BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-10-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1477.7351,1477.7351,1477.7351,1477.7351,1462744532.2,,,2,807068979200.0,RUB,0.001
RTSI,EPSI,2012-10-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,957.777,957.777,957.777,957.777,15798258617.0,,,2,874936202416.57,RUB,999999.999999
SNDX,IMOEX,2012-10-03,Индекс МосБиржи,Индекс МосБиржи,1472.5,1485.61,1485.61,1469.8,28665590569.0,,,2,4067347575730.61,RUB,
RTSI,MCFTR,2012-10-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1715.16,1715.16,1715.16,1715.16,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-10-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1676.46,1676.46,1676.46,1676.46,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-10-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1691.84,1691.84,1691.84,1691.84,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-10-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10873.94,10873.94,10873.94,10873.94,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-10-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10747.34,10747.34,10747.34,10747.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-10-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10797.82,10797.82,10797.82,10797.82,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-10-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3378.04,3408.85,3410.91,3371.43,22262496181.0,,,2,13260487500358.77,RUB,
SNDX,MICEXBMI,2012-10-03,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1046.58,1051.18,1054.49,1044.14,29112119528.0,,,2,,RUB,
SNDX,MICEXBORR1W,2012-10-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.12,,,,23383800445.8,,,2,,RUB,
SNDX,MICEXBORR2W,2012-10-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.03,,,,368048170.68,,,2,,RUB,
SNDX,MICEXBORRON,2012-10-03,MCX BO ON,ММВБ РЕПО обл 1 день,5.86,,,,87827113790.35,,,2,,RUB,
