BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1774.6834,1774.6834,1774.6834,1774.6834,1471217841.0,,,2,577142652500.0,RUB,0.001
RTSI,EPSI,2015-07-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1038.5225,1038.5225,1038.5225,1038.5225,22922515042.5,,,2,6211185567448.901,RUB,5980790366.6954
SNDX,IMOEX,2015-07-10,Индекс МосБиржи,Индекс МосБиржи,1623.99,1615.11,1625.59,1614.93,26147626552.0,,,2,7609850067400.98,RUB,4685888322.2676
RTSI,MCFTR,2015-07-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2117.15,2117.15,2117.15,2117.15,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2034.77,2034.77,2034.77,2034.77,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2066.1,2066.1,2066.1,2066.1,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1068.24,,,,2056775379.0,,,2,575961581198.194,,
RTSI,MEBCTR,2015-07-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13115.81,13115.81,13115.81,13115.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12749.45,12749.45,12749.45,12749.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12887.68,12887.68,12887.68,12887.68,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10781.32,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10677.76,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10708.79,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6414.37,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6336.41,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-07-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6359.36,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-07-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,985.85,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-07-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),975.41,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-07-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),978.43,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-07-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5551.33,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-07-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5506.44,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-07-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5520.08,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-07-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4092.76,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-07-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4040.43,,,,,,,2,,RUB,
