BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-02-21,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.31,10.39,10.39,10.3,,,,2,,USD,
RTSI,BPSI,2019-02-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2475.5219,2475.5219,2475.5219,2475.5219,134064750.6,,,2,97678550948.0,RUB,0.001
RTSI,EPSI,2019-02-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1536.4342,1536.4342,1536.4342,1536.4342,31772422650.25,,,2,6279963953806.777,RUB,4087362874.8737
SNDX,IMOEX,2019-02-21,Индекс МосБиржи,Индекс МосБиржи,2470.23,2488.44,2494.05,2462.92,34041725237.7,0,0.0,2,10230691728400.0,RUB,4141587958.02
RTSI,MCFTR,2019-02-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3915.23,3915.23,3915.23,3915.23,34041725237.73,,,2,10230691728410.24,RUB,
RTSI,MCFTRN,2019-02-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3654.43,3654.43,3654.43,3654.43,34041725237.73,,,2,10230691728410.24,RUB,
RTSI,MCFTRR,2019-02-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3725.2,3725.2,3725.2,3725.2,34041725237.73,,,2,10230691728410.24,RUB,
RTSI,MCXSM,2019-02-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1520.07,1520.07,1520.07,1520.07,1652757869.93,,,2,396905160479.4053,RUB,261110598.0752
RTSI,MEBCTR,2019-02-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24404.59,24404.59,24404.59,24404.59,28718805046.45,,,2,8350310070273.92,RUB,
RTSI,MEBCTRN,2019-02-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23025.56,23025.56,23025.56,23025.56,28718805046.45,,,2,8350310070273.92,RUB,
RTSI,MEBCTRR,2019-02-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23368.02,23368.02,23368.02,23368.02,28718805046.45,,,2,8350310070273.92,RUB,
SNDX,MECHTR,2019-02-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19681.04,19681.04,19681.04,19681.04,,,,2,,RUB,
SNDX,MECHTRN,2019-02-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18939.92,18939.92,18939.92,18939.92,,,,2,,RUB,
SNDX,MECHTRR,2019-02-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19068.0,19068.0,19068.0,19068.0,,,,2,,RUB,
