BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-07-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1572.792,1572.792,1572.792,1572.792,2702900808.88,,,2,1043497615780.0,RUB,0.001
RTSI,EPSI,2013-07-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,926.7009,926.7009,926.7009,926.7009,12298290879.9,,,2,1172964457231.93,RUB,999999.999999
SNDX,IMOEX,2013-07-22,Индекс МосБиржи,Индекс МосБиржи,1415.52,1421.67,1429.36,1408.83,21827732138.0,,,2,6310356363185.49,RUB,
RTSI,MCFTR,2013-07-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1666.16,1666.16,1666.16,1666.16,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-07-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1626.01,1626.01,1626.01,1626.01,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-07-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1641.96,1641.96,1641.96,1641.96,0.0,,,2,0.0,,
RTSI,MCXSM,2013-07-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,859.81,,,,2015373592.7,,,2,396004424569.865,,
RTSI,MEBCTR,2013-07-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10484.15,10484.15,10484.15,10484.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-07-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10344.64,10344.64,10344.64,10344.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-07-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10400.24,10400.24,10400.24,10400.24,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-07-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3190.45,3205.39,3222.95,3183.87,18188817197.0,,,2,12658320833507.46,RUB,
SNDX,MICEXBMI,2013-07-22,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1001.47,1005.89,1011.11,996.89,21897203292.0,,,2,6682615454303.11,RUB,
SNDX,MICEXBORR1W,2013-07-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.23,,,,3909530240.85,,,2,,RUB,
SNDX,MICEXBORR2W,2013-07-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.02,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-07-22,MCX BO ON,ММВБ РЕПО обл 1 день,6.15,,,,112898465432.45,,,2,,RUB,
SNDX,MICEXCBICP,2013-07-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.32,93.31,93.32,93.3,2405469601.0,866,7.98,2,799045110000.0,RUB,
SNDX,MICEXCBICP3Y,2013-07-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.24,93.24,93.25,93.23,926314291.0,475,7.76,2,368159400000.0,RUB,
SNDX,MICEXCBICP5Y,2013-07-22,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.71,110.68,110.71,110.68,1327602410.0,1100,8.13,2,365944940000.0,RUB,
SNDX,MICEXCBIGP,2013-07-22,ММВБ корп обл (вал),ММВБ корп обл (вал),95.47,95.47,95.48,95.46,2405469601.0,866,7.98,2,799045110000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-07-22,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.48,95.42,95.49,95.42,926314291.0,475,7.76,2,368159400000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-07-22,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.25,113.22,113.25,113.22,1327602410.0,1100,8.13,2,365944940000.0,RUB,
SNDX,MICEXCBITR,2013-07-22,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,235.55,235.53,235.56,235.51,2405469601.0,866,7.98,2,799045110000.0,RUB,
SNDX,MICEXCBITR3Y,2013-07-22,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,234.04,234.05,234.06,234.02,926314291.0,475,7.76,2,368159400000.0,RUB,
SNDX,MICEXCBITR5Y,2013-07-22,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,269.0,268.94,269.01,268.94,1327602410.0,1100,8.13,2,365944940000.0,RUB,
SNDX,MICEXCGS,2013-07-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5711.61,5711.33,5732.86,5641.97,529525949.0,,,2,54549726049.53,RUB,
SNDX,MICEXCHM,2013-07-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7204.69,7200.04,7216.87,7149.39,458247346.0,,,2,35757540242.04,RUB,
SNDX,MICEXEQRR1W,2013-07-22,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.64,,,,4391949943.67,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-07-22,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.8,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-07-22,MCX EQ ON,ММВБ РЕПО акц 1 день,6.05,,,,104786531701.1,,,2,,RUB,
SNDX,MICEXFNL,2013-07-22,Индекс финансов,Индекс МосБиржи финансов,4443.67,4435.06,4448.12,4398.54,8432050404.0,,,2,160424667587.15,RUB,
SNDX,MICEXINDEXCF,2013-07-22,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1415.52,1421.67,1429.36,1408.83,21827732138.0,,,2,6310356363185.49,RUB,
SNDX,MICEXINNOV,2013-07-22,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,434.59,432.88,436.32,430.51,3459467.0,,,2,1652242222.71,RUB,
SNDX,MICEXM&M,2013-07-22,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2103.76,2105.67,2114.55,2088.98,1239349689.0,,,2,233906886469.79,RUB,
SNDX,MICEXMBICP,2013-07-22,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.39,97.39,97.39,97.39,38531029.0,734,7.75,2,226471254100.0,RUB,
SNDX,MICEXMBIGP,2013-07-22,MICEXMBIGP,ММВБ муни обл (вал),98.85,98.85,98.85,98.85,38531029.0,734,7.75,2,226471254100.0,RUB,
SNDX,MICEXMBITR,2013-07-22,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,173.96,173.96,173.96,173.95,38531029.0,734,7.75,2,226471254100.0,RUB,
SNDX,MICEXMNF,2013-07-22,Машиностроение,Индекс машиностроения Московской Биржи,1789.65,1795.4,1810.51,1772.95,3923492.0,,,2,23336012620.72,RUB,
SNDX,MICEXO&G,2013-07-22,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3248.15,3263.96,3281.69,3230.24,9291190113.0,,,2,1466644090409.57,RUB,
SNDX,MICEXPWR,2013-07-22,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1252.72,1255.48,1262.39,1248.25,1293943527.0,,,2,210151816048.07,RUB,
SNDX,MICEXSC,2013-07-22,Второй эшелон,Индекс второго эшелона Московской Биржи,3030.48,3042.53,3042.7,3020.27,69726726.0,,,2,137587425208.84,RUB,
SNDX,MICEXTLC,2013-07-22,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2187.67,2165.13,2196.09,2145.07,559989509.0,,,2,442171241015.82,RUB,
SNDX,MICEXTRN,2013-07-22,Индекс транспорта,Индекс МосБиржи транспорта,1143.52,1143.52,1143.52,1143.52,62012095.0,,,2,,RUB,
SNDX,MOEX10,2013-07-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3190.45,3205.39,3222.95,3183.87,18188817197.0,,,2,12658320833507.46,RUB,
RTSI,MOEXBC,2013-07-22,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9586.16,9638.4,9690.17,9551.43,20221026149.06,,,2,5561172151865.61,RUB,999999.999999
SNDX,MOEXBMI,2013-07-22,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1001.47,1005.89,1011.11,996.89,21897203292.0,,,2,6682615454303.11,RUB,
SNDX,MOEXCH,2013-07-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7204.69,7200.04,7216.87,7149.39,458247346.0,,,2,35757540242.04,RUB,
SNDX,MOEXCN,2013-07-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5711.61,5711.33,5732.86,5641.97,529525949.0,,,2,54549726049.53,RUB,
SNDX,MOEXEU,2013-07-22,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1252.72,1255.48,1262.39,1248.25,1293943527.0,,,2,210151816048.07,RUB,
SNDX,MOEXFN,2013-07-22,Индекс финансов,Индекс МосБиржи финансов,4443.67,4435.06,4448.12,4398.54,8432050404.0,,,2,160424667587.15,RUB,
SNDX,MOEXINN,2013-07-22,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,434.59,432.88,436.32,430.51,3459467.0,,,2,1652242222.71,RUB,
SNDX,MOEXMM,2013-07-22,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2103.76,2105.67,2114.55,2088.98,1239349689.0,,,2,233906886469.79,RUB,
SNDX,MOEXOG,2013-07-22,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3248.15,3263.96,3281.69,3230.24,9291190113.0,,,2,1466644090409.57,RUB,
SNDX,MOEXTL,2013-07-22,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2187.67,2165.13,2196.09,2145.07,559989509.0,,,2,442171241015.82,RUB,
SNDX,MOEXTN,2013-07-22,Индекс транспорта,Индекс МосБиржи транспорта,1143.52,1143.52,1143.52,1143.52,62012095.0,,,2,,RUB,
RTSI,OPSI,2013-07-22,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1305.5586,1305.5586,1305.5586,1305.5586,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2013-07-22,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,6.96,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2013-07-22,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,136.32,136.26,136.37,136.25,696700396.0,,6.96,2,,RUB,
SNDX,RGBIG,2013-07-22,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,140.17,140.11,140.22,140.1,696700396.0,,6.96,2,,RUB,
SNDX,RGBITR,2013-07-22,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,321.61,321.48,321.72,321.46,696700396.0,,6.96,2,,RUB,
SNDX,RGBY,2013-07-22,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.18,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2013-07-22,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1238.25,1239.11,1240.63,1233.51,2157956.57,,,2,4260967797.297,USD,999999.999999
RTSI,RTSch,2013-07-22,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,232.87,232.37,233.25,231.1,14200235.51,,,2,1106368964.0469,USD,999999.999999
RTSI,RTScr,2013-07-22,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,400.31,399.4,402.12,395.21,16395980.47,,,2,1687852533.8467,USD,999999.999999
RTSI,RTSeu,2013-07-22,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,98.4,98.41,99.38,98.0,40086556.0,,,2,6504638007.743,USD,999999.999999
RTSI,RTSfn,2013-07-22,Индекс РТС финансов,Индекс РТС финансов,239.22,238.58,239.62,236.4,262151679.51,,,2,4967828410.2299,USD,999999.999999
RTSI,RTSI,2013-07-22,Индекс РТС,Индекс РТС,1380.01,1382.33,1396.75,1372.81,683813826.05,,,2,195292949596.047,USD,999999.999999
