BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-04-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1373.2163,1373.2163,1373.2163,1373.2163,0.0,,,2,812608508257.685,RUB,0.001
RTSI,EPSI,2011-04-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1155.4549,1155.4549,1155.4549,1155.4549,0.0,,,2,1076510368001.6,RUB,999999.999999
SNDX,IMOEX,2011-04-08,Индекс МосБиржи,Индекс МосБиржи,1855.97,1844.33,1860.01,1844.33,58771788699.0,,,2,,RUB,
RTSI,MCFTR,2011-04-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2052.6,2052.6,2052.6,2052.6,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-04-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2021.91,2021.91,2021.91,2021.91,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-04-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2034.13,2034.13,2034.13,2034.13,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-04-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13050.78,13050.78,13050.78,13050.78,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-04-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13002.74,13002.74,13002.74,13002.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-04-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13021.94,13021.94,13021.94,13021.94,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-04-08,Индекс МосБиржи 10,Индекс МосБиржи 10,4255.98,4230.74,4270.07,4230.74,52332830021.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-04-08,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.75,,,,10667839804.18,,,2,,RUB,
SNDX,MICEXBORR2W,2011-04-08,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.98,,,,798982128.75,,,2,,RUB,
SNDX,MICEXBORRON,2011-04-08,MCX BO ON,ММВБ РЕПО обл 1 день,3.41,,,,140790265427.12,,,2,,RUB,
SNDX,MICEXCBICP,2011-04-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.59,95.58,95.6,95.56,4780698697.0,781,6.68,2,,RUB,
