timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,129.6300,131.5000,129.5000,131.1300,10.6796,4968500,0.0000,1.0000
1998-01-05,131.2500,133.6300,127.8700,130.3800,10.6186,10047200,0.0000,1.0000
1998-01-06,129.7500,133.0000,129.2500,131.1300,10.6796,8479300,0.0000,1.0000
1998-01-07,129.8800,131.1900,127.5000,129.5600,10.5518,7686600,0.0000,1.0000
1998-01-08,128.6300,132.1300,127.5000,130.5000,10.6283,9702400,0.0000,1.0000
1998-01-09,130.0600,131.5000,125.8700,127.0000,10.3433,10941800,0.0000,1.0000
1998-01-12,124.6200,130.0000,124.3700,129.5000,10.5469,9799200,0.0000,1.0000
1998-01-13,129.5000,132.2500,128.1300,132.1300,10.7611,8368200,0.0000,1.0000
1998-01-14,132.1300,132.5000,129.2500,131.1300,10.6796,6846800,0.0000,1.0000
1998-01-15,130.3800,133.0000,129.8800,132.3100,10.7758,6327800,0.0000,1.0000
1998-01-16,132.3800,135.3800,132.3100,135.2500,11.0152,9117900,0.0000,1.0000
1998-01-20,134.1300,138.0000,134.0000,137.8100,11.2237,8119500,0.0000,1.0000
1998-01-21,137.2500,138.4400,135.6300,137.0000,11.1577,10695900,0.0000,1.0000
1998-01-22,135.5600,139.8800,135.3100,138.6300,11.2905,19892400,0.0000,1.0000
1998-01-23,138.7500,139.4400,136.7000,138.2500,11.2595,7914000,0.0000,1.0000
1998-01-26,139.8800,141.8800,138.4500,141.7500,11.5446,9284700,0.0000,1.0000
1998-01-27,142.3800,145.8800,141.5600,145.1900,11.8247,12192600,0.0000,1.0000
1998-01-28,146.2500,149.5000,145.5000,149.0000,12.1350,9923400,0.0000,1.0000
1998-01-29,148.9400,150.1300,147.5000,148.2500,12.0740,9196400,0.0000,1.0000
1998-01-30,148.6300,150.0000,147.6300,149.1900,12.1505,6258900,0.0000,1.0000
1998-02-02,151.7500,155.1300,150.5000,154.8800,12.6139,12299700,0.0000,1.0000
1998-02-03,155.1300,156.1300,153.8100,155.8800,12.6954,7671800,0.0000,1.0000
1998-02-04,155.8800,158.0000,155.0600,156.8100,12.7711,7742600,0.0000,1.0000
