BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-05-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2408.5906,2408.5906,2408.5906,2408.5906,74871809.8,,,2,42290940431.0,RUB,0.001
RTSI,EPSI,2018-05-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1435.8051,1435.8051,1435.8051,1435.8051,39977308970.1,,,2,6696019666120.106,RUB,4663599222.0033
SNDX,IMOEX,2018-05-15,Индекс МосБиржи,Индекс МосБиржи,2337.03,2353.22,2354.11,2330.59,44743693214.4,0,0.0,2,10076567451700.0,RUB,4311697556.92
RTSI,MCFTR,2018-05-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3490.68,3490.68,3490.68,3490.68,44743693214.45,,,2,10076567451677.72,,
RTSI,MCFTRN,2018-05-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3287.24,3287.24,3287.24,3287.24,44743693214.45,,,2,10076567451677.72,,
RTSI,MCFTRR,2018-05-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3346.94,3346.94,3346.94,3346.94,44743693214.45,,,2,10076567451677.72,,
RTSI,MCXSM,2018-05-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1687.68,1687.68,1687.68,1687.68,2682133394.95,,,2,561070292091.2622,RUB,332451296.6813
RTSI,MEBCTR,2018-05-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21571.64,21571.64,21571.64,21571.64,35468861664.4,,,2,8174304625939.09,RUB,
RTSI,MEBCTRN,2018-05-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20539.16,20539.16,20539.16,20539.16,35468861664.4,,,2,8174304625939.09,RUB,
RTSI,MEBCTRR,2018-05-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20819.3,20819.3,20819.3,20819.3,35468861664.4,,,2,8174304625939.09,RUB,
SNDX,MECHTR,2018-05-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17523.11,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-05-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17007.81,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-05-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17103.32,,,,,,,2,,RUB,
SNDX,MECNTR,2018-05-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7438.27,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-05-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7261.4,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-05-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7299.35,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-05-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2292.77,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-05-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2232.35,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-05-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2243.99,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-05-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8547.13,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-05-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8348.76,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-05-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8386.72,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-05-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7296.28,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-05-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7033.88,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-05-15,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7085.1,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-05-15,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7658.92,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-05-15,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),7436.63,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-05-15,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),7479.61,,,,,,,2,,RUB,
SNDX,MESMTR,2018-05-15,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2051.75,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-05-15,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1992.49,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-05-15,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2004.43,,,,,,,2,,RUB,
SNDX,METLTR,2018-05-15,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2575.38,,,,,,,2,,RUB,
SNDX,METLTRN,2018-05-15,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2439.18,,,,,,,2,,RUB,
SNDX,METLTRR,2018-05-15,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2464.31,,,,,,,2,,RUB,
SNDX,METNTR,2018-05-15,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2130.23,,,,,,,2,,RUB,
SNDX,METNTRN,2018-05-15,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2076.83,,,,,,,2,,RUB,
SNDX,METNTRR,2018-05-15,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2086.0,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-05-15,Индекс МосБиржи 10,Индекс МосБиржи 10,4530.13,4550.93,4550.93,4515.48,31452668456.4,0,0.0,2,20401026407400.0,RUB,4463.49
SNDX,MICEXBMI,2018-05-15,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1666.65,1672.95,1678.52,1662.29,45446095504.4,0,0.0,2,10872433368700.0,RUB,6523534288.04
SNDX,MICEXBORR1W,2018-05-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.25,,,,55044561.33,,,2,,RUB,
SNDX,MICEXBORR2W,2018-05-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-05-15,MCX BO ON,ММВБ РЕПО обл 1 день,7.1,,,,29178699801.83,,,2,,RUB,
SNDX,MICEXCBICP,2018-05-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.42,95.44,95.45,94.01,2766249540.7,1011,7.66,2,800585950000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-05-15,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.35,92.23,92.35,91.81,743661760.0,684,7.61,2,461435950000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-05-15,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,117.49,117.82,117.83,113.58,1500161718.2,1326,7.74,2,281839000000.0,RUB,1.0
