BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-11-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2289.5036,2289.5036,2289.5036,2289.5036,18888671.4,,,2,104826515995.0,RUB,0.001
RTSI,EPSI,2017-11-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1327.2605,1327.2605,1327.2605,1327.2605,72831504632.8,,,2,6352612384583.898,RUB,4786259048.171
SNDX,IMOEX,2017-11-07,Индекс МосБиржи,Индекс МосБиржи,2155.55,2092.78,2155.55,2092.78,76163603392.0,,,2,9908311535139.88,RUB,4596659342.065601
RTSI,MCFTR,2017-11-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3189.93,3189.93,3189.93,3189.93,76163603391.75,,,2,9908311535139.88,,
RTSI,MCFTRN,2017-11-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3008.19,3008.19,3008.19,3008.19,76163603391.75,,,2,9908311535139.88,,
RTSI,MCFTRR,2017-11-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3062.25,3062.25,3062.25,3062.25,76163603391.75,,,2,9908311535139.88,,
RTSI,MCXSM,2017-11-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1794.27,1794.27,1794.27,1794.27,6290891449.75,,,2,788578053570.2773,RUB,439497670.3301
RTSI,MEBCTR,2017-11-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19230.06,19230.06,19230.06,19230.06,66360837521.3,,,2,8139768327592.96,RUB,
RTSI,MEBCTRN,2017-11-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18334.12,18334.12,18334.12,18334.12,66360837521.3,,,2,8139768327592.96,RUB,
RTSI,MEBCTRR,2017-11-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18580.87,18580.87,18580.87,18580.87,66360837521.3,,,2,8139768327592.96,RUB,
SNDX,MECHTR,2017-11-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17850.66,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-11-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17351.82,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-11-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17445.74,,,,,,,2,,RUB,
SNDX,MECNTR,2017-11-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7941.78,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-11-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7762.84,,,,,,,2,,RUB,
