BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-03-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1629.1286,1629.1286,1629.1286,1629.1286,1198384021.3,,,2,924219599630.0,RUB,0.001
RTSI,EPSI,2014-03-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,820.67,820.67,820.67,820.67,33331668843.7,,,2,1622166045068.2146,RUB,1976636157.9902
SNDX,IMOEX,2014-03-26,Индекс МосБиржи,Индекс МосБиржи,1349.39,1324.51,1359.88,1324.51,58117795576.0,,,2,6089637858620.78,RUB,4512891869.8906
RTSI,MCFTR,2014-03-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1646.43,1646.43,1646.43,1646.43,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-03-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1598.13,1598.13,1598.13,1598.13,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-03-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1617.29,1617.29,1617.29,1617.29,0.0,,,2,0.0,,
RTSI,MCXSM,2014-03-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,766.08,,,,4676908123.67,,,2,272608456819.941,,
RTSI,MEBCTR,2014-03-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10347.14,10347.14,10347.14,10347.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-03-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10155.29,10155.29,10155.29,10155.29,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-03-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10231.62,10231.62,10231.62,10231.62,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-03-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6475.17,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-03-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6475.17,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-03-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6475.17,,,,,,,2,,RUB,
SNDX,MECNTR,2014-03-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5256.28,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-03-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5256.28,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-03-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5256.28,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-03-26,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,885.26,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-03-26,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),885.26,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-03-26,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),885.26,,,,,,,2,,RUB,
