BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-09-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2381.4637,2381.4637,2381.4637,2381.4637,179883736.17,,,2,269695783470.0,RUB,0.001
RTSI,EPSI,2018-09-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1487.5717,1487.5717,1487.5717,1487.5717,39993666700.3,,,2,6688708046492.906,RUB,4496393815.4838
SNDX,IMOEX,2018-09-14,Индекс МосБиржи,Индекс МосБиржи,2360.26,2359.06,2369.06,2345.51,42263120465.8,0,0.0,2,10096881244400.0,RUB,4277866281.17
RTSI,MCFTR,2018-09-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3667.5,3667.5,3667.5,3667.5,42263120465.8,,,2,10096881244444.58,RUB,
RTSI,MCFTRN,2018-09-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3433.38,3433.38,3433.38,3433.38,42263120465.8,,,2,10096881244444.58,RUB,
RTSI,MCFTRR,2018-09-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3498.49,3498.49,3498.49,3498.49,42263120465.8,,,2,10096881244444.58,RUB,
RTSI,MCXSM,2018-09-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1496.72,1496.72,1496.72,1496.72,1407810781.1,,,2,251041435698.2395,RUB,167727620.1026
RTSI,MEBCTR,2018-09-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22776.45,22776.45,22776.45,22776.45,36389757126.0,,,2,8308087800650.71,RUB,
RTSI,MEBCTRN,2018-09-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21552.32,21552.32,21552.32,21552.32,36389757126.0,,,2,8308087800650.71,RUB,
RTSI,MEBCTRR,2018-09-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21864.35,21864.35,21864.35,21864.35,36389757126.0,,,2,8308087800650.71,RUB,
SNDX,MECHTR,2018-09-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19456.53,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-09-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18824.25,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-09-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18938.02,,,,,,,2,,RUB,
SNDX,MECNTR,2018-09-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6903.43,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-09-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6720.77,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-09-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6758.37,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-09-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2136.87,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-09-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2063.44,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-09-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2076.51,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-09-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7567.02,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-09-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7353.04,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-09-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7391.58,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-09-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8090.46,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-09-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7745.31,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-09-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7809.04,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-09-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8706.15,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-09-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8419.98,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-09-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8473.07,,,,,,,2,,RUB,
SNDX,MESMTR,2018-09-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1894.41,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-09-14,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1828.68,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-09-14,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1841.16,,,,,,,2,,RUB,
SNDX,METLTR,2018-09-14,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2788.8,,,,,,,2,,RUB,
SNDX,METLTRN,2018-09-14,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2615.23,,,,,,,2,,RUB,
