BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-09-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1399.9849,1399.9849,1399.9849,1399.9849,0.0,,,2,755859900339.49,RUB,0.001
RTSI,EPSI,2011-09-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,973.6033,973.6033,973.6033,973.6033,0.0,,,2,1184185064305.76,RUB,999999.999999
SNDX,IMOEX,2011-09-13,Индекс МосБиржи,Индекс МосБиржи,1498.16,1493.18,1514.94,1476.68,65376108117.0,,,2,,RUB,
RTSI,MCFTR,2011-09-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1686.04,1686.04,1686.04,1686.04,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-09-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1656.49,1656.49,1656.49,1656.49,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-09-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1668.25,1668.25,1668.25,1668.25,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-09-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10597.36,10597.36,10597.36,10597.36,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-09-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10529.9,10529.9,10529.9,10529.9,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-09-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10556.84,10556.84,10556.84,10556.84,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-09-13,Индекс МосБиржи 10,Индекс МосБиржи 10,3501.8,3489.28,3534.76,3442.97,59088042920.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-09-13,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.08,,,,11901512886.16,,,2,,RUB,
SNDX,MICEXBORR2W,2011-09-13,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.09,,,,1574694157.61,,,2,,RUB,
SNDX,MICEXBORRON,2011-09-13,MCX BO ON,ММВБ РЕПО обл 1 день,4.75,,,,200312475199.01,,,2,,RUB,
SNDX,MICEXCBICP,2011-09-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.51,94.51,94.52,94.5,2085856695.0,888,7.41,2,,RUB,
SNDX,MICEXCBICP3Y,2011-09-13,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.47,94.47,94.48,94.46,745263338.0,530,6.89,2,,RUB,
SNDX,MICEXCBICP5Y,2011-09-13,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.85,112.88,112.89,112.84,1313567552.0,1154,7.89,2,,RUB,
SNDX,MICEXCBIGP,2011-09-13,ММВБ корп обл (вал),ММВБ корп обл (вал),96.33,96.31,96.34,96.31,2085856695.0,888,7.41,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-09-13,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.21,96.18,96.21,96.18,745263338.0,530,6.89,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-09-13,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.15,115.18,115.19,115.15,1313567552.0,1154,7.89,2,,RUB,
SNDX,MICEXCBITR,2011-09-13,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.94,205.9,205.96,205.9,2085856695.0,888,7.41,2,,RUB,
SNDX,MICEXCBITR3Y,2011-09-13,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,203.97,203.91,203.97,203.91,745263338.0,530,6.89,2,,RUB,
SNDX,MICEXCBITR5Y,2011-09-13,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,238.07,238.13,238.14,238.06,1313567552.0,1154,7.89,2,,RUB,
SNDX,MICEXCGS,2011-09-13,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4592.46,4598.39,4668.0,4547.16,118180659.0,,,2,,RUB,
SNDX,MICEXCHM,2011-09-13,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7181.84,7189.55,7322.28,7132.71,984411926.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-09-13,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.98,,,,4151438312.3,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-09-13,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.26,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-09-13,MCX EQ ON,ММВБ РЕПО акц 1 день,4.21,,,,86615375532.49,,,2,,RUB,
SNDX,MICEXFNL,2011-09-13,Индекс финансов,Индекс МосБиржи финансов,5554.95,5411.36,5583.07,5357.73,29685551535.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-09-13,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1498.16,1493.18,1514.94,1476.68,65376108117.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-09-13,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,898.47,896.23,908.63,894.93,7835888.0,,,2,,RUB,
SNDX,MICEXLC,2011-09-13,MICEX LC,ММВБ высокая кап,2441.41,2429.44,2465.64,2399.94,58983171418.0,,,2,,RUB,
SNDX,MICEXM&M,2011-09-13,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4358.29,4313.8,4387.14,4288.13,8075939473.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-09-13,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.3,98.34,98.34,98.29,782655025.0,852,7.41,2,,RUB,
SNDX,MICEXMBIGP,2011-09-13,MICEXMBIGP,ММВБ муни обл (вал),100.17,100.21,100.21,100.17,782655025.0,852,7.41,2,,RUB,
SNDX,MICEXMBITR,2011-09-13,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,153.9,153.96,153.96,153.89,782655025.0,852,7.41,2,,RUB,
SNDX,MICEXMC,2011-09-13,MICEX MC,ММВБ стандарт кап,2581.67,2575.9,2618.69,2559.13,3316991419.0,,,2,,RUB,
SNDX,MICEXMNF,2011-09-13,Машиностроение,Индекс машиностроения Московской Биржи,1844.7,1831.63,1850.23,1828.98,21510953.0,,,2,,RUB,
SNDX,MICEXO&G,2011-09-13,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2854.09,2841.05,2886.94,2810.43,23037762837.0,,,2,,RUB,
SNDX,MICEXPWR,2011-09-13,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2326.76,2335.57,2374.16,2319.75,2583631060.0,,,2,,RUB,
SNDX,MICEXSC,2011-09-13,Второй эшелон,Индекс второго эшелона Московской Биржи,4103.45,4103.03,4143.28,4072.61,203717535.0,,,2,,RUB,
SNDX,MICEXTLC,2011-09-13,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2161.84,2174.78,2205.22,2152.34,1357913262.0,,,2,,RUB,
SNDX,MICEXTRN,2011-09-13,Индекс транспорта,Индекс МосБиржи транспорта,1230.08,1230.08,1230.08,1230.08,58814918.4,,,2,,RUB,
SNDX,MOEX10,2011-09-13,Индекс МосБиржи 10,Индекс МосБиржи 10,3501.8,3489.28,3534.76,3442.97,59088042920.0,,,2,,RUB,
RTSI,MOEXBC,2011-09-13,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10154.75,10140.66,10283.1,10016.38,15476504104.0052,,,2,3993305292252.11,RUB,999999.999999
SNDX,MOEXCH,2011-09-13,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7181.84,7189.55,7322.28,7132.71,984411926.0,,,2,,RUB,
SNDX,MOEXCN,2011-09-13,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4592.46,4598.39,4668.0,4547.16,118180659.0,,,2,,RUB,
SNDX,MOEXEU,2011-09-13,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2326.76,2335.57,2374.16,2319.75,2583631060.0,,,2,,RUB,
SNDX,MOEXFN,2011-09-13,Индекс финансов,Индекс МосБиржи финансов,5554.95,5411.36,5583.07,5357.73,29685551535.0,,,2,,RUB,
SNDX,MOEXINN,2011-09-13,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,898.47,896.23,908.63,894.93,7835888.0,,,2,,RUB,
SNDX,MOEXMM,2011-09-13,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4358.29,4313.8,4387.14,4288.13,8075939473.0,,,2,,RUB,
SNDX,MOEXOG,2011-09-13,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2854.09,2841.05,2886.94,2810.43,23037762837.0,,,2,,RUB,
SNDX,MOEXTL,2011-09-13,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2161.84,2174.78,2205.22,2152.34,1357913262.0,,,2,,RUB,
SNDX,MOEXTN,2011-09-13,Индекс транспорта,Индекс МосБиржи транспорта,1230.08,1230.08,1230.08,1230.08,58814918.4,,,2,,RUB,
RTSI,OPSI,2011-09-13,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1139.1175,1139.1175,1139.1175,1139.1175,0.0,,,2,0.0,RUB,
RTSI,RTS2,2011-09-13,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1839.17,1839.33,1842.22,1837.36,182319.4209,,,2,20580711880.5165,USD,999999.999999
RTSI,RTSch,2011-09-13,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,234.87,237.16,239.36,233.62,32597932.5532,,,2,0.0,USD,
RTSI,RTScr,2011-09-13,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,335.05,336.4,338.01,335.05,223720.0,,,2,2148773343.2045,USD,999999.999999
