BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-01-08,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.24,11.24,11.25,11.17,,,,2,,EUR,
INAV,AKNXA,2020-01-08,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.94,12.9,12.95,12.88,,,,2,,USD,
INAV,AKSPA,2020-01-08,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.17,11.14,11.18,11.14,,,,2,,USD,
RTSI,BPSI,2020-01-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2791.324,2791.324,2791.324,2791.324,2483466.3,,,2,261583991630.0,RUB,0.001
RTSI,EPSI,2020-01-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1855.7849,1855.7849,1855.7849,1855.7849,48055224304.9,,,2,7040062061261.264,RUB,3793576507.646
INAV,GPBMA,2020-01-08,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53518.05,53626.28,53668.28,53430.64,,,,2,,RUB,
INAV,GPBSA,2020-01-08,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52956.44,52981.38,52989.42,52865.34,,,,2,,RUB,
SNDX,IMOEX,2020-01-08,Индекс МосБиржи,Индекс МосБиржи,3110.06,3076.63,3112.01,3071.88,53007480525.4,0,0.0,2,12040644588500.0,RUB,3871514068.41
RTSI,MCFTR,2020-01-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5295.09,5295.09,5295.09,5295.09,53007480525.4,,,2,12040644588531.94,RUB,
RTSI,MCFTRN,2020-01-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4889.75,4889.75,4889.75,4889.75,53007480525.4,,,2,12040644588531.94,RUB,
RTSI,MCFTRR,2020-01-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4991.57,4991.57,4991.57,4991.57,53007480525.4,,,2,12040644588531.94,RUB,
RTSI,MCXSM,2020-01-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1709.13,1709.13,1709.13,1709.13,10191908965.41,,,2,202006461982.5209,RUB,118192672.6585
RTSI,MEBCTR,2020-01-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,33645.46,33645.46,33645.46,33645.46,42033575937.0,,,2,9777147290309.65,RUB,
RTSI,MEBCTRN,2020-01-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),31411.12,31411.12,31411.12,31411.12,42033575937.0,,,2,9777147290309.65,RUB,
