BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-04-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1634.1058,1634.1058,1634.1058,1634.1058,527233625.9,,,2,922469952905.0,RUB,0.001
RTSI,EPSI,2014-04-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,823.7091,823.7091,823.7091,823.7091,26338474785.0,,,2,1628173265001.294,RUB,1976636157.9902
SNDX,IMOEX,2014-04-14,Индекс МосБиржи,Индекс МосБиржи,1344.86,1362.04,1362.1,1336.98,43507706220.0,,,2,6069228590823.25,RUB,4512891869.8906
RTSI,MCFTR,2014-04-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1640.9,1640.9,1640.9,1640.9,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-04-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1592.77,1592.77,1592.77,1592.77,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-04-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1611.86,1611.86,1611.86,1611.86,0.0,,,2,0.0,,
RTSI,MCXSM,2014-04-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,798.31,,,,2521335286.48,,,2,284076905117.572,,
RTSI,MEBCTR,2014-04-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10261.92,10261.92,10261.92,10261.92,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-04-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10071.65,10071.65,10071.65,10071.65,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-04-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10147.35,10147.35,10147.35,10147.35,0.0,,,2,0.0,RUB,
