BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-04-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1371.4386,1371.4386,1371.4386,1371.4386,0.0,,,2,812269970260.955,RUB,0.001
RTSI,EPSI,2011-04-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1148.9849,1148.9849,1148.9849,1148.9849,0.0,,,2,1070482425044.48,RUB,999999.999999
SNDX,IMOEX,2011-04-05,Индекс МосБиржи,Индекс МосБиржи,1848.21,1852.06,1863.35,1835.88,62966153703.0,,,2,,RUB,
RTSI,MCFTR,2011-04-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2044.02,2044.02,2044.02,2044.02,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-04-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2013.45,2013.45,2013.45,2013.45,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-04-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2025.63,2025.63,2025.63,2025.63,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-04-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12995.64,12995.64,12995.64,12995.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-04-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12947.8,12947.8,12947.8,12947.8,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-04-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12966.92,12966.92,12966.92,12966.92,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-04-05,Индекс МосБиржи 10,Индекс МосБиржи 10,4256.37,4264.72,4285.66,4217.58,57350591648.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-04-05,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.75,,,,8533273931.36,,,2,,RUB,
SNDX,MICEXBORR2W,2011-04-05,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.84,,,,354861937.25,,,2,,RUB,
SNDX,MICEXBORRON,2011-04-05,MCX BO ON,ММВБ РЕПО обл 1 день,3.46,,,,144932032673.94,,,2,,RUB,
SNDX,MICEXCBICP,2011-04-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.51,95.46,95.51,95.46,4928133346.0,802,6.88,2,,RUB,
SNDX,MICEXCBICP3Y,2011-04-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.65,95.6,95.65,95.6,2285796870.0,546,6.42,2,,RUB,
SNDX,MICEXCBICP5Y,2011-04-05,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.84,113.74,113.85,113.74,2210508697.0,1112,7.56,2,,RUB,
