BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT
EQOB,2020-05-19,МГор48-об,RU000A0JNYN1,10.0,39442.6,100.84,101.2,100.92,100.92,26.3,101.13,5.6,101.01,39.0,,101.0,100.92,0.0,5158218.7,0.0,2022-06-11,702.0,5.48,,,,30.08,,2020-05-19,1000.0,SUR,,,,,RUB
TQCB,2020-05-19,РЖД-19 обл,RU000A0JQ7Z2,5.0,101561000.0,106.9,106.96,106.96,106.91,27.31,106.85,6.01,106.9,95000.0,106.58,106.85,106.91,330531838.9,133588708.0,330531838.9,2024-07-08,1294.0,6.04,,,,39.14,,2020-05-19,1000.0,SUR,,,,,RUB
EQOB,2020-05-19,Мечел  4об,RU000A0JQ8V9,1.0,575.0,115.0,115.0,115.0,115.0,2.09,115.0,,115.0,2.0,,,115.0,0.0,0.0,0.0,2021-07-15,206.0,0.0,,,,5.77,,2020-05-19,250.0,SUR,,,,,RUB
EQOB,2020-05-19,ДОМ.РФ15об,RU000A0JQAM6,1.0,2280.0,114.0,114.0,114.0,114.0,15.14,114.0,-26.92,114.0,2.0,,115.0,114.0,0.0,2075730.0,0.0,2028-09-15,119.0,-26.92,,,,42.85,2020-09-15,2020-05-19,1000.0,SUR,,,,,RUB
TQCB,2020-05-19,РЖД-23 обл,RU000A0JQRD9,16.0,65628095.2,107.25,107.67,107.67,107.62,25.16,107.57,6.03,107.25,61008.0,107.57,107.57,107.62,65628095.2,65628095.2,65628095.2,2025-01-16,1436.0,6.05,,,,39.14,,2020-05-19,1000.0,SUR,,,,,RUB
TQCB,2020-05-19,ВЭБ.РФ 08,RU000A0JR3G0,1.0,202860.0,101.43,101.43,101.43,101.43,9.3,101.43,6.12,101.43,200.0,101.74,101.72,101.43,1500593.3,1164713.3,1500593.3,2020-10-13,147.0,6.12,,,,48.37,,2020-05-19,1000.0,SUR,,,5.9415,,RUB
TQCB,2020-05-19,ВЭБ.РФ 06,RU000A0JR3H8,2.0,20240.0,101.2,101.2,101.2,101.2,8.04,101.2,5.38,101.2,20.0,101.15,101.15,101.2,3174085.8,3094188.5,3174085.8,2020-10-13,147.0,5.38,,,,41.79,,2020-05-19,1000.0,SUR,,,5.2372,,RUB
EQOB,2020-05-19,МТС 08,RU000A0JR4J2,1.0,4080.0,102.0,102.0,102.0,102.0,3.03,102.0,3.51,102.0,4.0,,103.79,102.0,0.0,500285.4,0.0,2020-11-03,168.0,3.51,,,,39.39,,2020-05-19,1000.0,SUR,,,3.4744,,RUB
EQOB,2020-05-19,ДОМ.РФ17об,RU000A0JR5F7,5.0,65081.77,98.07,104.59,104.59,104.59,2.95,104.47,5.55,98.07,178.0,,103.89,104.59,0.0,601415.31,0.0,2022-04-15,461.0,5.65,,,,7.9,,2020-05-19,350.0,SUR,,,,,RUB
EQOB,2020-05-19,ДОМ.РФ20об,RU000A0JR6S8,1.0,416.0,104.0,104.0,104.0,104.0,6.13,104.0,1.61,104.0,1.0,,103.41,104.0,0.0,705285.96,0.0,2027-12-15,204.0,1.61,,,,8.67,2020-12-15,2020-05-19,400.0,SUR,,1.6089,,2020-12-15,RUB
TQCB,2020-05-19,Газпрнеф10,RU000A0JR878,1.0,2040.0,102.0,102.0,102.0,102.0,23.32,102.0,4.66,102.0,2.0,,101.85,102.0,0.0,539804.4,0.0,2021-01-26,245.0,4.66,,,,37.9,,2020-05-19,1000.0,SUR,,,,,RUB
EQOB,2020-05-19,Мечел 16об,RU000A0JR8P0,20.0,799253.7,100.25,100.9,100.88,100.88,21.48,100.41,6.83,100.4,796.0,100.41,100.41,100.88,799253.7,799253.7,799253.7,2021-02-09,259.0,7.52,,,,39.89,,2020-05-19,1000.0,SUR,,,,,RUB
