BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-05-19,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.2,9.26,9.29,9.14,,,,2,,EUR,
INAV,AKNXA,2020-05-19,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.69,13.58,13.7,13.58,,,,2,,USD,
INAV,AKSPA,2020-05-19,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.19,10.17,10.2,10.12,,,,2,,USD,
RTSI,BPSI,2020-05-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2893.8101,2893.8101,2893.8101,2893.8101,450517166.3,,,2,513764806800.0,RUB,0.001
RTSI,EPSI,2020-05-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1629.1391,1629.1391,1629.1391,1629.1391,83897304587.25,,,2,6368237613142.548,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-05-19,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1136.46,1136.46,1136.46,1136.46,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-05-19,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1185.78,1185.78,1185.78,1185.78,,,,2,,RUB,
INAV,GPBMA,2020-05-19,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56256.73,56099.8,56256.73,56085.27,,,,2,,RUB,
INAV,GPBSA,2020-05-19,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,54474.92,54439.81,54528.08,54373.79,,,,2,,RUB,
SNDX,IMOEX,2020-05-19,Индекс МосБиржи,Индекс МосБиржи,2711.72,2702.34,2720.06,2683.81,90468989581.1,0,0.0,2,10963063742700.0,RUB,4042851180.04
RTSI,MCFTR,2020-05-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4643.69,4643.69,4643.69,4643.69,90468989581.05,,,2,10963063742697.08,RUB,
RTSI,MCFTRN,2020-05-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4284.49,4284.49,4284.49,4284.49,90468989581.05,,,2,10963063742697.08,RUB,
RTSI,MCFTRR,2020-05-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4374.22,4374.22,4374.22,4374.22,90468989581.05,,,2,10963063742697.08,RUB,
