BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-12-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1340.2374,1340.2374,1340.2374,1340.2374,0.0,,,2,745994761868.815,RUB,0.001
RTSI,EPSI,2010-12-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1081.351,1081.351,1081.351,1081.351,0.0,,,2,1165987597564.33,RUB,999999.999999
SNDX,IMOEX,2010-12-29,Индекс МосБиржи,Индекс МосБиржи,1677.68,1664.86,1678.49,1664.82,28414310422.0,,,2,,RUB,
RTSI,MCFTR,2010-12-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1835.77,1835.77,1835.77,1835.77,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-12-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1811.2,1811.2,1811.2,1811.2,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-12-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1821.0,1821.0,1821.0,1821.0,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-12-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11553.4,11553.4,11553.4,11553.4,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-12-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11525.11,11525.11,11525.11,11525.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-12-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11536.42,11536.42,11536.42,11536.42,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-12-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3936.25,3917.57,3941.2,3917.57,25671531670.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-12-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.14,,,,65242567112.24,,,2,,RUB,
SNDX,MICEXBORR2W,2010-12-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.23,,,,105188963797.0,,,2,,RUB,
SNDX,MICEXBORRON,2010-12-29,MCX BO ON,ММВБ РЕПО обл 1 день,3.81,,,,63713841709.83,,,2,,RUB,
SNDX,MICEXCBICP,2010-12-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.96,94.81,94.96,94.81,7009785398.0,819,7.48,2,,RUB,
SNDX,MICEXCBICP3Y,2010-12-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.32,95.15,95.32,95.15,4849569161.0,579,7.23,2,,RUB,
SNDX,MICEXCBICP5Y,2010-12-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.91,112.71,112.91,112.71,2088831737.0,1124,7.94,2,,RUB,
SNDX,MICEXCBIGP,2010-12-29,ММВБ корп обл (вал),ММВБ корп обл (вал),96.94,96.76,96.94,96.76,7009785398.0,819,7.48,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-12-29,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.17,96.98,97.17,96.98,4849569161.0,579,7.23,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-12-29,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.56,115.33,115.56,115.33,2088831737.0,1124,7.94,2,,RUB,
SNDX,MICEXCBITR,2010-12-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,194.91,194.56,194.91,194.56,7009785398.0,819,7.48,2,,RUB,
SNDX,MICEXCBITR3Y,2010-12-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,193.42,193.04,193.43,193.04,4849569161.0,579,7.23,2,,RUB,
SNDX,MICEXCBITR5Y,2010-12-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,225.92,225.47,225.92,225.47,2088831737.0,1124,7.94,2,,RUB,
SNDX,MICEXCGS,2010-12-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6082.35,6035.36,6094.61,6035.36,341351427.0,,,2,,RUB,
SNDX,MICEXCHM,2010-12-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6136.82,6114.06,6154.47,6093.98,251127423.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2010-12-29,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.49,,,,11022314459.08,,,2,,RUB,
SNDX,MICEXEQRR2W,2010-12-29,MCX EQ 2W,ММВБ РЕПО акц 14 дней,3.36,,,,11858014851.3,,,2,,RUB,
SNDX,MICEXEQRRON,2010-12-29,MCX EQ ON,ММВБ РЕПО акц 1 день,3.69,,,,35595289912.2,,,2,,RUB,
SNDX,MICEXFNL,2010-12-29,Индекс финансов,Индекс МосБиржи финансов,6821.36,6836.68,6855.85,6794.98,9002136379.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2010-12-29,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1677.68,1664.86,1678.49,1664.82,28414310422.0,,,2,,RUB,
SNDX,MICEXINNOV,2010-12-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1098.61,1087.66,1113.7,1087.14,26419577.92,,,2,,RUB,
SNDX,MICEXLC,2010-12-29,MICEX LC,ММВБ высокая кап,2690.66,2664.81,2692.55,2664.74,25012681106.0,,,2,,RUB,
SNDX,MICEXM&M,2010-12-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5827.63,5703.85,5853.05,5703.85,8584623455.0,,,2,,RUB,
SNDX,MICEXMBICP,2010-12-29,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.3,99.23,99.31,99.23,3166027928.0,834,7.64,2,,RUB,
SNDX,MICEXMBIGP,2010-12-29,MICEXMBIGP,ММВБ муни обл (вал),100.5,100.4,100.5,100.4,3166027928.0,834,7.64,2,,RUB,
SNDX,MICEXMBITR,2010-12-29,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,147.66,147.51,147.66,147.51,3166027928.0,834,7.64,2,,RUB,
SNDX,MICEXMC,2010-12-29,MICEX MC,ММВБ стандарт кап,3175.54,3151.63,3178.97,3151.63,1895582632.0,,,2,,RUB,
SNDX,MICEXMNF,2010-12-29,Машиностроение,Индекс машиностроения Московской Биржи,2870.06,2871.37,2890.41,2854.07,120188916.0,,,2,,RUB,
