BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-03-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1629.755,1629.755,1629.755,1629.755,962785456.6,,,2,925015853605.0,RUB,0.001
RTSI,EPSI,2014-03-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,790.4231,790.4231,790.4231,790.4231,39745615582.2,,,2,1562378896442.3718,RUB,1976636157.9902
SNDX,IMOEX,2014-03-21,Индекс МосБиржи,Индекс МосБиржи,1307.34,1320.12,1320.12,1270.55,61637716793.0,,,2,5899888911310.75,RUB,4512891869.8906
RTSI,MCFTR,2014-03-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1595.13,1595.13,1595.13,1595.13,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-03-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1548.33,1548.33,1548.33,1548.33,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-03-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1566.89,1566.89,1566.89,1566.89,0.0,,,2,0.0,,
RTSI,MCXSM,2014-03-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,743.86,,,,5203496441.18,,,2,264699566918.783,,
RTSI,MEBCTR,2014-03-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10023.71,10023.71,10023.71,10023.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-03-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9837.86,9837.86,9837.86,9837.86,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-03-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9911.8,9911.8,9911.8,9911.8,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-03-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6443.71,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-03-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6443.71,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-03-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6443.71,,,,,,,2,,RUB,
SNDX,MECNTR,2014-03-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5065.44,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-03-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5065.44,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-03-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5065.44,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-03-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,839.28,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-03-21,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),839.28,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-03-21,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),839.28,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-03-21,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4113.17,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-03-21,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4113.17,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-03-21,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4113.17,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-03-21,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2122.14,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-03-21,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2122.14,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-03-21,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2122.14,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-03-21,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3167.35,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-03-21,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3167.35,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-03-21,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3167.35,,,,,,,2,,RUB,
SNDX,MESMTR,2014-03-21,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,743.86,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-03-21,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),743.86,,,,,,,2,,RUB,
