BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-01-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1625.5907,1625.5907,1625.5907,1625.5907,594307682.1,,,2,623761530535.0,RUB,0.001
RTSI,EPSI,2015-01-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1004.3535,1004.3535,1004.3535,1004.3535,25877708195.9,,,2,4602480714816.513,RUB,4582530677.2717
SNDX,IMOEX,2015-01-21,Индекс МосБиржи,Индекс МосБиржи,1618.17,1570.59,1619.32,1570.59,31259697570.0,,,2,7501017864593.01,RUB,4635503382.9447
RTSI,MCFTR,2015-01-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2078.32,2078.32,2078.32,2078.32,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-01-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2001.91,2001.91,2001.91,2001.91,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-01-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2032.14,2032.14,2032.14,2032.14,0.0,,,2,0.0,,
RTSI,MCXSM,2015-01-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1000.74,,,,3457242854.9,,,2,289455690975.112,,
RTSI,MEBCTR,2015-01-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12890.66,12890.66,12890.66,12890.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-01-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12556.52,12556.52,12556.52,12556.52,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-01-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12689.16,12689.16,12689.16,12689.16,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-01-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,9293.76,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-01-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),9233.84,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-01-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),9256.73,,,,,,,2,,RUB,
SNDX,MECNTR,2015-01-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6221.98,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-01-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6176.06,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-01-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6194.44,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-01-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,861.87,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-01-21,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),856.64,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-01-21,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),858.79,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-01-21,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4541.45,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-01-21,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4517.74,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-01-21,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4527.13,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-01-21,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4345.19,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-01-21,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4306.32,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-01-21,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4321.74,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-01-21,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4322.24,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-01-21,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4292.66,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-01-21,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4304.46,,,,,,,2,,RUB,
SNDX,MESMTR,2015-01-21,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1054.01,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-01-21,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1045.83,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-01-21,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1049.05,,,,,,,2,,RUB,
SNDX,METLTR,2015-01-21,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1894.69,,,,,,,2,,RUB,
SNDX,METLTRN,2015-01-21,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1874.42,,,,,,,2,,RUB,
SNDX,METLTRR,2015-01-21,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1882.57,,,,,,,2,,RUB,
SNDX,METNTR,2015-01-21,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,716.15,,,,,,,2,,RUB,
SNDX,METNTRN,2015-01-21,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),713.21,,,,,,,2,,RUB,
SNDX,METNTRR,2015-01-21,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),714.36,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-01-21,Индекс МосБиржи 10,Индекс МосБиржи 10,3545.6,3439.98,3549.32,3439.98,24227131422.0,,,2,13966875816125.77,RUB,3006.0099
SNDX,MICEXBMI,2015-01-21,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1141.52,1108.3,1142.36,1108.3,31757348141.0,,,2,7625217806817.55,RUB,6679906582.5703
SNDX,MICEXBORR1W,2015-01-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,18.21,,,,25727548348.27,,,2,,RUB,
SNDX,MICEXBORR2W,2015-01-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,17.97,,,,383005260.8,,,2,,RUB,
SNDX,MICEXBORRON,2015-01-21,MCX BO ON,ММВБ РЕПО обл 1 день,17.1,,,,55836410850.06,,,2,,RUB,
SNDX,MICEXCBICP,2015-01-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,81.25,82.93,83.11,81.19,117616116.0,629,16.28,2,277996010000.0,RUB,
SNDX,MICEXCBICP3Y,2015-01-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,83.23,83.07,83.31,83.07,117614576.0,481,16.78,2,223386710000.0,RUB,
SNDX,MICEXCBICP5Y,2015-01-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,84.74,84.79,84.79,84.74,1540.0,1231,14.26,2,54609300000.0,RUB,
SNDX,MICEXCBITR,2015-01-21,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,232.25,236.94,237.46,232.09,117616116.0,629,16.28,2,277996010000.0,RUB,
SNDX,MICEXCBITR3Y,2015-01-21,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,236.54,236.11,236.76,236.11,117614576.0,481,16.78,2,223386710000.0,RUB,
SNDX,MICEXCBITR5Y,2015-01-21,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,234.85,234.97,234.97,234.85,1540.0,1231,14.26,2,54609300000.0,RUB,
SNDX,MICEXCGS,2015-01-21,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5919.96,5777.01,5919.96,5759.5,1839593013.0,,,2,33478824473.54,RUB,5655246.7835
SNDX,MICEXCHM,2015-01-21,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8900.54,8793.88,8900.54,8702.92,256595385.0,,,2,47863740163.68,RUB,5377620.5288
SNDX,MICEXEQRR1W,2015-01-21,MCX EQ 1W,ММВБ РЕПО акц 7 дней,17.47,,,,34767968524.3,,,2,,RUB,
SNDX,MICEXEQRR2W,2015-01-21,MCX EQ 2W,ММВБ РЕПО акц 14 дней,18.65,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2015-01-21,MCX EQ ON,ММВБ РЕПО акц 1 день,16.89,,,,17067638700.18,,,2,,RUB,
SNDX,MICEXFNL,2015-01-21,Индекс финансов,Индекс МосБиржи финансов,4385.51,4275.83,4385.51,4267.81,9796023070.0,,,2,233016633325.58,RUB,53133362.1081
SNDX,MICEXINDEXCF,2015-01-21,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1618.17,1570.59,1619.32,1570.59,31259697570.0,,,2,7501017864593.01,RUB,4635503382.9447
SNDX,MICEXINNOV,2015-01-21,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,208.17,206.44,209.23,206.44,547041.0,,,2,1784479293.24,RUB,8572379.0633
SNDX,MICEXM&M,2015-01-21,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4091.69,3978.24,4096.57,3978.24,3126028669.0,,,2,521414056714.9,RUB,127432336.2849
SNDX,MICEXMBICP,2015-01-21,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,84.54,84.29,84.58,84.23,84642439.0,855,15.46,2,215451249000.0,RUB,
SNDX,MICEXMBITR,2015-01-21,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,167.1,166.61,167.17,166.5,84642439.0,855,15.46,2,215451249000.0,RUB,
SNDX,MICEXMNF,2015-01-21,Машиностроение,Индекс машиностроения Московской Биржи,1063.6,1062.76,1086.32,1057.38,18845462.0,,,2,10844033644.42,RUB,10195556.242
SNDX,MICEXO&G,2015-01-21,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4127.51,3993.29,4132.69,3990.91,14712838186.0,,,2,1818072109404.46,RUB,440477061.7553
SNDX,MICEXPWR,2015-01-21,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,828.07,820.34,840.29,820.23,689820278.0,,,2,117961287247.94,RUB,142454104.7587
SNDX,MICEXSC,2015-01-21,Второй эшелон,Индекс второго эшелона Московской Биржи,2887.9,2862.54,2900.0,2861.43,497650571.0,,,2,105316719130.95,RUB,36468232.5112
SNDX,MICEXTLC,2015-01-21,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1762.28,1723.91,1771.06,1718.49,996159521.0,,,2,388433869650.16,RUB,220416085.0548
SNDX,MICEXTRN,2015-01-21,Индекс транспорта,Индекс МосБиржи транспорта,697.02,689.68,704.16,688.9,170242695.0,,,2,26601378200.71,RUB,38164207.0966
SNDX,MOEX10,2015-01-21,Индекс МосБиржи 10,Индекс МосБиржи 10,3545.6,3439.98,3549.32,3439.98,24227131422.0,,,2,13966875816125.77,RUB,3006.0099
RTSI,MOEXBC,2015-01-21,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10815.4,10510.41,10819.71,10471.8,26899394960.4,,,2,6282498759209.008,RUB,580884666.0251
SNDX,MOEXBMI,2015-01-21,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1141.52,1108.3,1142.36,1108.3,31757348141.0,,,2,7625217806817.55,RUB,6679906582.5703
SNDX,MOEXCH,2015-01-21,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8900.54,8793.88,8900.54,8702.92,256595385.0,,,2,47863740163.68,RUB,5377620.5288
SNDX,MOEXCN,2015-01-21,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5919.96,5777.01,5919.96,5759.5,1839593013.0,,,2,33478824473.54,RUB,5655246.7835
SNDX,MOEXEU,2015-01-21,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,828.07,820.34,840.29,820.23,689820278.0,,,2,117961287247.94,RUB,142454104.7587
