BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-11-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2420.1955,2420.1955,2420.1955,2420.1955,32307286.7,,,2,54693473100.0,RUB,0.001
RTSI,EPSI,2018-11-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1496.0536,1496.0536,1496.0536,1496.0536,41822109843.15,,,2,6330543207536.934,RUB,4231495005.8738
SNDX,IMOEX,2018-11-13,Индекс МосБиржи,Индекс МосБиржи,2374.94,2388.27,2398.95,2373.61,44330355763.3,0,0.0,2,10123936458200.0,RUB,4262826227.9
RTSI,MCFTR,2018-11-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3733.6,3733.6,3733.6,3733.6,44330355763.27,,,2,10123936458213.4,RUB,
RTSI,MCFTRN,2018-11-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3489.16,3489.16,3489.16,3489.16,44330355763.27,,,2,10123936458213.4,RUB,
RTSI,MCFTRR,2018-11-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3556.16,3556.16,3556.16,3556.16,44330355763.27,,,2,10123936458213.4,RUB,
RTSI,MCXSM,2018-11-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1458.83,1458.83,1458.83,1458.83,1387893535.17,,,2,459871595989.6609,RUB,315233843.2991
RTSI,MEBCTR,2018-11-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23207.27,23207.27,23207.27,23207.27,38114222292.3,,,2,8320058283232.51,RUB,
RTSI,MEBCTRN,2018-11-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21920.75,21920.75,21920.75,21920.75,38114222292.3,,,2,8320058283232.51,RUB,
RTSI,MEBCTRR,2018-11-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22243.42,22243.42,22243.42,22243.42,38114222292.3,,,2,8320058283232.51,RUB,
SNDX,MECHTR,2018-11-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18963.66,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-11-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18305.7,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-11-13,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18421.95,,,,,,,2,,RUB,
SNDX,MECNTR,2018-11-13,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6444.45,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-11-13,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6273.94,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-11-13,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6309.05,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-11-13,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2097.14,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-11-13,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2025.08,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-11-13,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2037.92,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-11-13,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7256.59,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-11-13,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7051.37,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-11-13,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7088.34,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-11-13,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8532.86,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-11-13,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8125.31,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-11-13,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8197.99,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-11-13,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8910.02,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-11-13,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8601.93,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-11-13,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8658.19,,,,,,,2,,RUB,
SNDX,MESMTR,2018-11-13,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1855.62,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-11-13,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1789.92,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-11-13,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1802.33,,,,,,,2,,RUB,
SNDX,METLTR,2018-11-13,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2844.83,,,,,,,2,,RUB,
SNDX,METLTRN,2018-11-13,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2664.82,,,,,,,2,,RUB,
SNDX,METLTRR,2018-11-13,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2696.28,,,,,,,2,,RUB,
SNDX,METNTR,2018-11-13,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1812.79,,,,,,,2,,RUB,
SNDX,METNTRN,2018-11-13,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1744.27,,,,,,,2,,RUB,
SNDX,METNTRR,2018-11-13,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1755.09,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-11-13,Индекс МосБиржи 10,Индекс МосБиржи 10,4290.27,4317.09,4328.12,4281.88,34983958749.9,0,0.0,2,20572287578900.0,RUB,4400.61
SNDX,MICEXBMI,2018-11-13,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1691.21,1698.05,1708.08,1690.33,44640688084.7,0,0.0,2,11810140849600.0,RUB,6983245790.08
SNDX,MICEXBORR1W,2018-11-13,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.62,,,,2807914060.31,,,2,,RUB,
