BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-10-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1818.6944,1818.6944,1818.6944,1818.6944,1029219269.8,,,2,713598155740.0,RUB,0.001
RTSI,EPSI,2015-10-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1042.7809,1042.7809,1042.7809,1042.7809,25475807851.4,,,2,4983591943121.539,RUB,4779136186.3588
SNDX,IMOEX,2015-10-01,Индекс МосБиржи,Индекс МосБиржи,1626.97,1644.52,1649.57,1616.85,28123517312.0,,,2,7587680565420.34,RUB,4663700558.9429
RTSI,MCFTR,2015-10-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2172.27,2172.27,2172.27,2172.27,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-10-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2080.31,2080.31,2080.31,2080.31,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-10-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2113.35,2113.35,2113.35,2113.35,0.0,,,2,0.0,,
RTSI,MCXSM,2015-10-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1112.42,,,,2220309167.8,,,2,863689542280.462,,
RTSI,MEBCTR,2015-10-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13390.89,13390.89,13390.89,13390.89,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-10-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12965.59,12965.59,12965.59,12965.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-10-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13113.07,13113.07,13113.07,13113.07,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-10-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13251.13,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-10-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13113.5,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-10-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13152.98,,,,,,,2,,RUB,
SNDX,MECNTR,2015-10-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6976.11,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-10-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6891.33,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-10-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6916.23,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-10-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,966.44,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-10-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),956.06,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-10-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),959.0,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-10-01,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5736.85,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-10-01,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5685.51,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-10-01,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5700.25,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-10-01,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4375.83,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-10-01,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4312.38,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-10-01,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4331.01,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-10-01,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4662.05,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-10-01,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4601.14,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-10-01,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4617.64,,,,,,,2,,RUB,
SNDX,MESMTR,2015-10-01,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1215.87,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-10-01,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1199.74,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-10-01,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1204.35,,,,,,,2,,RUB,
SNDX,METLTR,2015-10-01,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1875.03,,,,,,,2,,RUB,
SNDX,METLTRN,2015-10-01,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1837.6,,,,,,,2,,RUB,
SNDX,METLTRR,2015-10-01,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1847.89,,,,,,,2,,RUB,
SNDX,METNTR,2015-10-01,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,679.11,,,,,,,2,,RUB,
SNDX,METNTRN,2015-10-01,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),673.5,,,,,,,2,,RUB,
SNDX,METNTRR,2015-10-01,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),674.93,,,,,,,2,,RUB,
