BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-02-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1351.7933,1351.7933,1351.7933,1351.7933,0.0,,,2,747554656094.23,RUB,0.001
RTSI,EPSI,2011-02-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1062.9387,1062.9387,1062.9387,1062.9387,0.0,,,2,1146134188641.88,RUB,999999.999999
SNDX,IMOEX,2011-02-10,Индекс МосБиржи,Индекс МосБиржи,1676.77,1723.32,1723.49,1675.95,68008445677.0,,,2,,RUB,
RTSI,MCFTR,2011-02-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1853.94,1853.94,1853.94,1853.94,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-02-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1826.29,1826.29,1826.29,1826.29,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-02-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1837.31,1837.31,1837.31,1837.31,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-02-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11787.86,11787.86,11787.86,11787.86,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-02-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11744.77,11744.77,11744.77,11744.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-02-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11761.99,11761.99,11761.99,11761.99,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-02-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3865.07,3961.23,3961.52,3860.8,62131031472.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-02-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.62,,,,13511550515.69,,,2,,RUB,
SNDX,MICEXBORR2W,2011-02-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.36,,,,1155958709.71,,,2,,RUB,
SNDX,MICEXBORRON,2011-02-10,MCX BO ON,ММВБ РЕПО обл 1 день,3.15,,,,151061350168.25,,,2,,RUB,
SNDX,MICEXCBICP,2011-02-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.98,94.98,94.98,94.97,5031267153.0,849,7.39,2,,RUB,
SNDX,MICEXCBICP3Y,2011-02-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.37,95.36,95.37,95.35,3245062460.0,596,6.98,2,,RUB,
