BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-05-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1273.8608,1273.8608,1273.8608,1273.8608,0.0,,,2,601464681016.68,RUB,0.001
RTSI,EPSI,2010-05-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,797.619,797.619,797.619,797.619,0.0,,,2,477958108696.681,RUB,999999.999999
SNDX,IMOEX,2010-05-31,Индекс МосБиржи,Индекс МосБиржи,1332.62,1309.08,1333.23,1304.67,26339182877.0,,,2,,RUB,
RTSI,MCFTR,2010-05-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1449.08,1449.08,1449.08,1449.08,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-05-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1431.03,1431.03,1431.03,1431.03,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-05-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1438.22,1438.22,1438.22,1438.22,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-05-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9234.74,9234.74,9234.74,9234.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-05-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9222.09,9222.09,9222.09,9222.09,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-05-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9227.15,9227.15,9227.15,9227.15,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-05-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3191.19,3126.18,3193.49,3116.33,23287156852.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-05-31,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.21,,,,7510193188.84,,,2,,RUB,
SNDX,MICEXBORR2W,2010-05-31,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.56,,,,1461251524.07,,,2,,RUB,
SNDX,MICEXBORRON,2010-05-31,MCX BO ON,ММВБ РЕПО обл 1 день,3.48,,,,121607314726.52,,,2,,RUB,
