BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-08-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1586.5021,1586.5021,1586.5021,1586.5021,1980133715.07,,,2,1043097680710.0,RUB,0.001
RTSI,EPSI,2013-08-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,870.8514,870.8514,870.8514,870.8514,12427382673.3,,,2,1102273332461.27,RUB,999999.999999
SNDX,IMOEX,2013-08-30,Индекс МосБиржи,Индекс МосБиржи,1364.65,1372.02,1373.1,1357.93,21743602697.0,,,2,6083607084395.46,RUB,
RTSI,MCFTR,2013-08-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1650.13,1650.13,1650.13,1650.13,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-08-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1603.89,1603.89,1603.89,1603.89,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-08-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1622.23,1622.23,1622.23,1622.23,0.0,,,2,0.0,,
RTSI,MCXSM,2013-08-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,830.1,,,,2544037256.8,,,2,382321690118.719,,
RTSI,MEBCTR,2013-08-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10353.92,10353.92,10353.92,10353.92,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-08-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10173.84,10173.84,10173.84,10173.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-08-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10245.51,10245.51,10245.51,10245.51,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-08-30,Индекс МосБиржи 10,Индекс МосБиржи 10,2974.7,2990.54,2995.62,2955.2,16766696594.0,,,2,12204150128009.59,RUB,
SNDX,MICEXBMI,2013-08-30,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,966.23,971.8,972.55,961.5,21945025940.0,,,2,6447481751941.59,RUB,
SNDX,MICEXBORR1W,2013-08-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.8,,,,1643070334.01,,,2,,RUB,
SNDX,MICEXBORR2W,2013-08-30,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.99,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-08-30,MCX BO ON,ММВБ РЕПО обл 1 день,6.11,,,,129238035659.6,,,2,,RUB,
SNDX,MICEXCBICP,2013-08-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.34,93.33,93.34,93.31,6060789933.0,955,7.83,2,851107930000.0,RUB,
SNDX,MICEXCBICP3Y,2013-08-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.21,93.22,93.22,93.21,2950034981.0,557,7.41,2,416096730000.0,RUB,
SNDX,MICEXCBICP5Y,2013-08-30,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.75,110.7,110.75,110.68,3088980072.0,1244,8.21,2,357866700000.0,RUB,
SNDX,MICEXCBIGP,2013-08-30,ММВБ корп обл (вал),ММВБ корп обл (вал),95.14,95.1,95.14,95.1,6060789933.0,955,7.83,2,851107930000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-08-30,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.95,94.94,94.96,94.94,2950034981.0,557,7.41,2,416096730000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-08-30,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.01,112.94,113.02,112.94,3088980072.0,1244,8.21,2,357866700000.0,RUB,
SNDX,MICEXCBITR,2013-08-30,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,237.67,237.64,237.68,237.6,6060789933.0,955,7.83,2,851107930000.0,RUB,
SNDX,MICEXCBITR3Y,2013-08-30,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,236.04,236.06,236.06,236.03,2950034981.0,557,7.41,2,416096730000.0,RUB,
SNDX,MICEXCBITR5Y,2013-08-30,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,271.48,271.37,271.49,271.33,3088980072.0,1244,8.21,2,357866700000.0,RUB,
SNDX,MICEXCGS,2013-08-30,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5678.37,5628.08,5700.91,5628.08,644655691.0,,,2,54232228424.47,RUB,
SNDX,MICEXCHM,2013-08-30,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6019.98,6029.36,6029.36,5950.0,585161614.0,,,2,29877720204.16,RUB,
SNDX,MICEXEQRR1W,2013-08-30,MCX EQ 1W,ММВБ РЕПО акц 7 дней,7.19,,,,3714461645.63,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-08-30,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.85,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-08-30,MCX EQ ON,ММВБ РЕПО акц 1 день,6.19,,,,97362467207.47,,,2,,RUB,
SNDX,MICEXFNL,2013-08-30,Индекс финансов,Индекс МосБиржи финансов,4450.57,4478.65,4492.61,4431.7,7212804081.0,,,2,160673474548.07,RUB,
SNDX,MICEXINDEXCF,2013-08-30,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1364.65,1372.02,1373.1,1357.93,21743602697.0,,,2,6083607084395.46,RUB,
SNDX,MICEXINNOV,2013-08-30,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,424.0,426.92,427.44,422.04,14379613.0,,,2,1612051132.87,RUB,
SNDX,MICEXM&M,2013-08-30,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2102.15,2108.74,2109.43,2085.77,1914175038.0,,,2,233727408593.59,RUB,
SNDX,MICEXMBICP,2013-08-30,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.15,97.14,97.15,97.14,369874543.0,907,7.81,2,131119879310.0,RUB,
SNDX,MICEXMBIGP,2013-08-30,MICEXMBIGP,ММВБ муни обл (вал),98.84,98.81,98.84,98.81,369874543.0,907,7.81,2,131119879310.0,RUB,
SNDX,MICEXMBITR,2013-08-30,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,175.15,175.13,175.15,175.13,369874543.0,907,7.81,2,131119879310.0,RUB,
SNDX,MICEXMNF,2013-08-30,Машиностроение,Индекс машиностроения Московской Биржи,1783.14,1832.14,1840.56,1767.87,25163024.0,,,2,23251038807.65,RUB,
SNDX,MICEXO&G,2013-08-30,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3248.69,3243.74,3257.82,3226.59,8877071782.0,,,2,1466888397887.36,RUB,
SNDX,MICEXPWR,2013-08-30,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1141.91,1168.81,1171.1,1133.47,1545307357.0,,,2,191563623929.38,RUB,
SNDX,MICEXSC,2013-08-30,Второй эшелон,Индекс второго эшелона Московской Биржи,3011.9,3073.72,3080.15,3000.59,201491831.0,,,2,136743939857.26,RUB,
SNDX,MICEXTLC,2013-08-30,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2158.78,2206.63,2220.3,2158.43,819897344.0,,,2,436332453498.41,RUB,
SNDX,MICEXTRN,2013-08-30,Индекс транспорта,Индекс МосБиржи транспорта,1173.68,1173.68,1173.68,1173.68,301618129.5,,,2,,RUB,
SNDX,MOEX10,2013-08-30,Индекс МосБиржи 10,Индекс МосБиржи 10,2974.7,2990.54,2995.62,2955.2,16766696594.0,,,2,12204150128009.59,RUB,
RTSI,MOEXBC,2013-08-30,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9208.07,9254.41,9278.67,9161.46,19847910235.77,,,2,5341828571210.5,RUB,999999.999999
SNDX,MOEXBMI,2013-08-30,Индекс широкого рынка,Индекс МосБиржи широкого рынка,966.23,971.8,972.55,961.5,21945025940.0,,,2,6447481751941.59,RUB,
SNDX,MOEXCH,2013-08-30,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6019.98,6029.36,6029.36,5950.0,585161614.0,,,2,29877720204.16,RUB,
SNDX,MOEXCN,2013-08-30,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5678.37,5628.08,5700.91,5628.08,644655691.0,,,2,54232228424.47,RUB,
SNDX,MOEXEU,2013-08-30,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1141.91,1168.81,1171.1,1133.47,1545307357.0,,,2,191563623929.38,RUB,
SNDX,MOEXFN,2013-08-30,Индекс финансов,Индекс МосБиржи финансов,4450.57,4478.65,4492.61,4431.7,7212804081.0,,,2,160673474548.07,RUB,
SNDX,MOEXINN,2013-08-30,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,424.0,426.92,427.44,422.04,14379613.0,,,2,1612051132.87,RUB,
SNDX,MOEXMM,2013-08-30,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2102.15,2108.74,2109.43,2085.77,1914175038.0,,,2,233727408593.59,RUB,
SNDX,MOEXOG,2013-08-30,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3248.69,3243.74,3257.82,3226.59,8877071782.0,,,2,1466888397887.36,RUB,
SNDX,MOEXTL,2013-08-30,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2158.78,2206.63,2220.3,2158.43,819897344.0,,,2,436332453498.41,RUB,
SNDX,MOEXTN,2013-08-30,Индекс транспорта,Индекс МосБиржи транспорта,1173.68,1173.68,1173.68,1173.68,301618129.5,,,2,,RUB,
RTSI,OPSI,2013-08-30,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1303.9014,1303.9014,1303.9014,1303.9014,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2013-08-30,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.35,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2013-08-30,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,133.0,132.79,133.07,132.79,963689688.0,,7.35,2,,RUB,
SNDX,RGBIG,2013-08-30,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,134.36,134.15,134.43,134.15,963689688.0,,7.35,2,,RUB,
SNDX,RGBITR,2013-08-30,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,316.37,315.86,316.52,315.86,963689688.0,,7.35,2,,RUB,
SNDX,RGBY,2013-08-30,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.62,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2013-08-30,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1195.69,1223.07,1224.57,1191.66,6058539.76,,,2,4114523765.0724,USD,999999.999999
RTSI,RTSch,2013-08-30,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,188.84,189.58,189.58,186.82,17592734.75,,,2,897155482.3407,USD,999999.999999
RTSI,RTScr,2013-08-30,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,386.23,384.1,387.76,383.95,19379465.32,,,2,1628503810.0237,USD,999999.999999
RTSI,RTSeu,2013-08-30,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,87.19,89.34,89.39,86.47,46482486.53,,,2,5763909426.7569,USD,999999.999999
RTSI,RTSfn,2013-08-30,Индекс РТС финансов,Индекс РТС финансов,232.47,234.26,234.67,231.58,217942031.26,,,2,4827660986.7049,USD,999999.999999
RTSI,RTSI,2013-08-30,Индекс РТС,Индекс РТС,1290.96,1300.67,1303.57,1285.42,659816726.92,,,2,182690339814.904,USD,999999.999999
RTSI,RTSin,2013-08-30,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,123.78,127.43,127.88,122.79,756475.25,,,2,702628015.2432,USD,999999.999999
RTSI,RTSmm,2013-08-30,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,132.68,133.23,133.33,131.87,57904961.98,,,2,7017917263.5709,USD,999999.999999
RTSI,RTSog,2013-08-30,Индекс РТС нефти и газа,Индекс РТС нефти и газа,189.38,189.54,190.13,188.34,270943904.66,,,2,44043847344.4049,USD,999999.999999
RTSI,RTSSIB,2013-08-30,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,453.31,475.18,476.61,451.83,1913646132.0,,,2,3374594858.6249,RUB,999999.999999
RTSI,RTSSM,2013-08-30,RTS SMID Index,Индекс РТС средней и малой капитализации,1170.97,,,,76384899.0947441,,,2,11479235865.5093,USD,
RTSI,RTSSTD,2013-08-30,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9208.07,9254.41,9278.67,9161.46,19847910235.77,,,2,5341828571210.5,RUB,999999.999999
RTSI,RTSSTDTR,2013-08-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10353.92,10353.92,10353.92,10353.92,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2013-08-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10173.84,10173.84,10173.84,10173.84,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2013-08-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10245.51,10245.51,10245.51,10245.51,0.0,,,2,0.0,RUB,
