BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-02-11,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,121.66,120.74,121.72,120.24,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-02-11,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.11,11.06,11.12,11.06,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-02-11,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0673,1.0677,1.0682,1.0672,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-02-11,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,106.17,105.72,106.24,105.28,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-02-11,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.04,19.96,20.08,19.96,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-02-11,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.46,13.43,13.49,13.43,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-02-11,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3037.33,3037.33,3037.33,3037.33,4504663091.0,964,6.02,2,2004003020359.46,RUB,1000000000000.0
RTSI,BPSIG,2021-02-11,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2059.5,2059.5,2059.5,2059.5,13557342627.0,1771,5.79,2,8862201140376.35,RUB,1000000000000.0
INAV,DIVDA,2021-02-11,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,976.79,975.35,978.29,971.4,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-02-11,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2028.36,2028.36,2028.36,2028.36,56607291783.0,0,0.0,2,48903037106899.375,RUB,7568983455.3956
RTSI,EPSITR,2021-02-11,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2041.93,2041.93,2041.93,2041.93,56607291783.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-02-11,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1326.65,1323.16,1327.54,1320.29,0.0,0,0.0,2,0.0,RUB,0.0
INAV,FMUSA,2021-02-11,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,9.93,10.06,57.67,9.92,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-02-11,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58694.31,58771.98,58804.7,58683.11,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-02-11,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57109.25,57120.86,57151.67,57075.28,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-02-11,Индекс МосБиржи,Индекс МосБиржи,3414.32,3405.33,3416.4,3390.22,56566035051.3,0,0.0,2,17342128722835.785,RUB,5079230865.8227
SNDX,IMOEX2,2021-02-11,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3414.32,3416.1,3416.33,3398.5,7075235119.65,0,0.0,2,17342128722835.781,RUB,5079230865.8227
RTSI,MCFTR,2021-02-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6187.45,6187.45,6187.45,6187.45,56607291783.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2021-02-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5660.75,5660.75,5660.75,5660.75,56607291783.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2021-02-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5785.09,5785.09,5785.09,5785.09,56607291783.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2021-02-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2042.36,2042.36,2042.36,2042.36,5054074968.0,0,0.0,2,4860224457250.663,RUB,414265307.9884
