BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-09-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2377.7258,2377.7258,2377.7258,2377.7258,138476904.53,,,2,270195166730.0,RUB,0.001
RTSI,EPSI,2018-09-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1473.7383,1473.7383,1473.7383,1473.7383,32407187472.8,,,2,6626507874478.693,RUB,4496393815.4838
SNDX,IMOEX,2018-09-10,Индекс МосБиржи,Индекс МосБиржи,2335.85,2322.67,2335.85,2320.04,34514794888.8,0,0.0,2,9992456681370.0,RUB,4277866281.17
RTSI,MCFTR,2018-09-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3629.57,3629.57,3629.57,3629.57,34514794888.75,,,2,9992456681371.34,RUB,
RTSI,MCFTRN,2018-09-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3397.87,3397.87,3397.87,3397.87,34514794888.75,,,2,9992456681371.34,RUB,
RTSI,MCFTRR,2018-09-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3462.31,3462.31,3462.31,3462.31,34514794888.75,,,2,9992456681371.34,RUB,
RTSI,MCXSM,2018-09-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1484.27,1484.27,1484.27,1484.27,1179976096.05,,,2,248952496091.1412,RUB,167727620.1026
RTSI,MEBCTR,2018-09-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22554.57,22554.57,22554.57,22554.57,28204779493.5,,,2,8227155852379.46,RUB,
RTSI,MEBCTRN,2018-09-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21342.37,21342.37,21342.37,21342.37,28204779493.5,,,2,8227155852379.46,RUB,
RTSI,MEBCTRR,2018-09-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21651.35,21651.35,21651.35,21651.35,28204779493.5,,,2,8227155852379.46,RUB,
SNDX,MECHTR,2018-09-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19698.84,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-09-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19058.69,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-09-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19173.88,,,,,,,2,,RUB,
SNDX,MECNTR,2018-09-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6838.08,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-09-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6658.42,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-09-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6695.5,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-09-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2072.63,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-09-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2001.41,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-09-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2014.09,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-09-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7312.84,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-09-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7106.05,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-09-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7143.29,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-09-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8015.88,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-09-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7673.91,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-09-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7737.05,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-09-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8831.2,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-09-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8540.93,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-09-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8594.78,,,,,,,2,,RUB,
SNDX,MESMTR,2018-09-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1877.73,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-09-10,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1812.72,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-09-10,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1825.06,,,,,,,2,,RUB,
SNDX,METLTR,2018-09-10,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2684.71,,,,,,,2,,RUB,
SNDX,METLTRN,2018-09-10,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2517.63,,,,,,,2,,RUB,
SNDX,METLTRR,2018-09-10,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2546.98,,,,,,,2,,RUB,
SNDX,METNTR,2018-09-10,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1867.68,,,,,,,2,,RUB,
SNDX,METNTRN,2018-09-10,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1803.12,,,,,,,2,,RUB,
SNDX,METNTRR,2018-09-10,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1813.48,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-09-10,Индекс МосБиржи 10,Индекс МосБиржи 10,4223.49,4223.41,4232.71,4199.82,26106102523.1,0,0.0,2,19817529756300.0,RUB,4393.26
SNDX,MICEXBMI,2018-09-10,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1660.66,1656.38,1660.66,1650.08,35128663037.7,0,0.0,2,11147477407900.0,RUB,6712687597.58
SNDX,MICEXBORR1W,2018-09-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2018-09-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-09-10,MCX BO ON,ММВБ РЕПО обл 1 день,6.86,,,,16392484214.83,,,2,,RUB,
SNDX,MICEXCBICP,2018-09-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.85,90.92,91.04,90.85,584189105.5,1078,9.08,2,1382261919700.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-09-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,89.55,89.63,89.72,89.55,516928220.6,723,8.79,2,707722419695.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-09-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.86,111.01,111.13,110.79,65633049.2,1351,9.2,2,563323000000.0,RUB,1.0
SNDX,MICEXCBITR,2018-09-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,360.37,360.64,361.08,360.37,584189105.5,1078,9.08,2,1418706836200.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-09-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,354.34,354.63,355.0,354.34,516928220.6,723,8.79,2,731783846195.0,RUB,1.0
SNDX,MICEXCBITR5Y,2018-09-10,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,429.07,429.63,430.11,428.81,65633049.2,1351,9.2,2,574039440000.0,RUB,1.0
SNDX,MICEXCGS,2018-09-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5721.68,5750.85,5752.88,5709.82,1267233651.7,0,0.0,2,168533726293.0,RUB,29455263.5401
SNDX,MICEXCHM,2018-09-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15791.35,15483.35,15797.2,15322.53,223626173.0,0,0.0,2,115752737740.0,RUB,7330134.6415
