BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-09-18,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.44,10.43,10.45,10.41,,,,2,,EUR,
INAV,AKNXA,2019-09-18,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.51,11.55,11.55,11.5,,,,2,,USD,
INAV,AKSPA,2019-09-18,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.34,10.36,10.36,10.33,,,,2,,USD,
RTSI,BPSI,2019-09-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2677.7397,2677.7397,2677.7397,2677.7397,176254645.2,,,2,211344540585.0,RUB,0.001
RTSI,EPSI,2019-09-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1709.2637,1709.2637,1709.2637,1709.2637,29976451129.35,,,2,6461278300890.773,RUB,3780152931.6186
INAV,GPBMA,2019-09-18,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,51247.94,51238.5,51252.73,51219.63,,,,2,,RUB,
INAV,GPBSA,2019-09-18,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50898.94,50911.95,50922.3,50897.43,,,,2,,RUB,
SNDX,IMOEX,2019-09-18,Индекс МосБиржи,Индекс МосБиржи,2818.6,2818.93,2824.25,2809.67,37671896359.4,0,0.0,2,10453562135600.0,RUB,3708780020.32
RTSI,MCFTR,2019-09-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4702.81,4702.81,4702.81,4702.81,37671896359.45,,,2,10453562135605.79,RUB,
RTSI,MCFTRN,2019-09-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4355.98,4355.98,4355.98,4355.98,37671896359.45,,,2,10453562135605.79,RUB,
RTSI,MCFTRR,2019-09-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4444.89,4444.89,4444.89,4444.89,37671896359.45,,,2,10453562135605.79,RUB,
RTSI,MCXSM,2019-09-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1611.26,1611.26,1611.26,1611.26,2326702933.47,,,2,142286111137.794,RUB,88307436.0229
RTSI,MEBCTR,2019-09-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29549.9,29549.9,29549.9,29549.9,27477170145.75,,,2,8492629384489.49,RUB,
RTSI,MEBCTRN,2019-09-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27681.29,27681.29,27681.29,27681.29,27477170145.75,,,2,8492629384489.49,RUB,
RTSI,MEBCTRR,2019-09-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),28119.83,28119.83,28119.83,28119.83,27477170145.75,,,2,8492629384489.49,RUB,
SNDX,MECHTR,2019-09-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,22612.66,22612.66,22612.66,22612.66,,,,2,,RUB,
SNDX,MECHTRN,2019-09-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),21521.67,21521.67,21521.67,21521.67,,,,2,,RUB,
SNDX,MECHTRR,2019-09-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),21699.33,21699.33,21699.33,21699.33,,,,2,,RUB,
SNDX,MECNTR,2019-09-18,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7448.27,7448.27,7448.27,7448.27,,,,2,,RUB,
SNDX,MECNTRN,2019-09-18,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7211.67,7211.67,7211.67,7211.67,,,,2,,RUB,
SNDX,MECNTRR,2019-09-18,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7257.33,7257.33,7257.33,7257.33,,,,2,,RUB,
SNDX,MEEUTR,2019-09-18,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2622.16,2622.16,2622.16,2622.16,,,,2,,RUB,
SNDX,MEEUTRN,2019-09-18,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2506.66,2506.66,2506.66,2506.66,,,,2,,RUB,
SNDX,MEEUTRR,2019-09-18,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2526.01,2526.01,2526.01,2526.01,,,,2,,RUB,
SNDX,MEFNTR,2019-09-18,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8515.02,8515.02,8515.02,8515.02,,,,2,,RUB,
SNDX,MEFNTRN,2019-09-18,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8208.57,8208.57,8208.57,8208.57,,,,2,,RUB,
SNDX,MEFNTRR,2019-09-18,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8260.39,8260.39,8260.39,8260.39,,,,2,,RUB,
SNDX,MEMMTR,2019-09-18,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,10077.31,10077.31,10077.31,10077.31,,,,2,,RUB,
SNDX,MEMMTRN,2019-09-18,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9495.98,9495.98,9495.98,9495.98,,,,2,,RUB,
SNDX,MEMMTRR,2019-09-18,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9594.23,9594.23,9594.23,9594.23,,,,2,,RUB,
SNDX,MEOGTR,2019-09-18,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10785.59,10785.59,10785.59,10785.59,,,,2,,RUB,
SNDX,MEOGTRN,2019-09-18,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),10323.19,10323.19,10323.19,10323.19,,,,2,,RUB,
