BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-08-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1799.1349,1799.1349,1799.1349,1799.1349,434310597.9,,,2,577444452500.0,RUB,0.001
RTSI,EPSI,2015-08-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1074.7584,1074.7584,1074.7584,1074.7584,32210417645.2,,,2,6427904734107.374,RUB,5980790366.6954
SNDX,IMOEX,2015-08-27,Индекс МосБиржи,Индекс МосБиржи,1695.22,1661.0,1697.22,1661.0,36548264407.0,,,2,7943597741451.54,RUB,4685888322.2676
RTSI,MCFTR,2015-08-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2258.25,2258.25,2258.25,2258.25,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-08-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2163.39,2163.39,2163.39,2163.39,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-08-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2197.65,2197.65,2197.65,2197.65,0.0,,,2,0.0,,
RTSI,MCXSM,2015-08-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1104.04,,,,2460017471.3,,,2,595266714211.211,,
RTSI,MEBCTR,2015-08-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14027.23,14027.23,14027.23,14027.23,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-08-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13587.05,13587.05,13587.05,13587.05,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-08-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13740.87,13740.87,13740.87,13740.87,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-08-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13552.85,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-08-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13412.04,,,,,,,2,,RUB,
