BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-07-10,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.95,9.87,9.96,9.82,,,,2,,EUR,
INAV,AKMBA,2020-07-10,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0108,1.0122,1.0134,1.0108,,,,2,,RUB,
INAV,AKNXA,2020-07-10,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,15.62,15.64,15.64,15.47,,,,2,,USD,
INAV,AKSPA,2020-07-10,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.89,10.86,10.89,10.8,,,,2,,USD,
RTSI,BPSI,2020-07-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2942.0911,2942.0911,2942.0911,2942.0911,166021657.1,,,2,413379500230.0,RUB,0.001
RTSI,EPSI,2020-07-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1647.8063,1647.8063,1647.8063,1647.8063,46869119397.35,,,2,6457227092815.703,RUB,3918680996.809
INAV,ESGRA,2020-07-10,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1007.27,997.65,1007.27,996.96,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-07-10,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1156.57,1156.57,1156.57,1156.57,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-07-10,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1198.15,1198.15,1198.15,1198.15,,,,2,,RUB,
INAV,GPBMA,2020-07-10,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56964.59,56909.24,56968.94,56873.85,,,,2,,RUB,
INAV,GPBSA,2020-07-10,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55406.12,55372.02,55432.33,55372.02,,,,2,,RUB,
SNDX,IMOEX,2020-07-10,Индекс МосБиржи,Индекс МосБиржи,2800.94,2768.67,2800.94,2765.49,52675376381.7,0,0.0,2,11925972169600.0,RUB,4257839328.87
SNDX,IMOEX2,2020-07-10,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2798.79,2799.79,2800.94,2791.6,3193308277.55,0,0.0,2,11916811299300.0,RUB,4257839328.87
RTSI,MCFTR,2020-07-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4890.62,4890.62,4890.62,4890.62,52675376381.7,,,2,11925972169635.76,RUB,
RTSI,MCFTRN,2020-07-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4499.21,4499.21,4499.21,4499.21,52675376381.7,,,2,11925972169635.76,RUB,
RTSI,MCFTRR,2020-07-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4595.21,4595.21,4595.21,4595.21,52675376381.7,,,2,11925972169635.76,RUB,
RTSI,MCXSM,2020-07-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1646.87,1646.87,1646.87,1646.87,2660805712.0,,,2,452838785972.1773,RUB,274969708.379
RTSI,MEBCTR,2020-07-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,30141.23,30141.23,30141.23,30141.23,43551968201.9,,,2,9817663293832.92,RUB,
RTSI,MEBCTRN,2020-07-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),28037.71,28037.71,28037.71,28037.71,43551968201.9,,,2,9817663293832.92,RUB,
RTSI,MEBCTRR,2020-07-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),28508.57,28508.57,28508.57,28508.57,43551968201.9,,,2,9817663293832.92,RUB,
SNDX,MECHTR,2020-07-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25355.27,25355.27,25355.27,25355.27,,,,2,,RUB,
SNDX,MECHTRN,2020-07-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),23818.69,23818.69,23818.69,23818.69,,,,2,,RUB,
