BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-04-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1430.2086,1430.2086,1430.2086,1430.2086,0.0,,,2,753359516350.0,RUB,0.001
RTSI,EPSI,2012-04-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,970.8302,970.8302,970.8302,970.8302,0.0,,,2,1021341575686.54,RUB,999999.999999
SNDX,IMOEX,2012-04-05,Индекс МосБиржи,Индекс МосБиржи,1525.11,1512.88,1527.18,1495.48,49910211991.0,,,2,5306568502208.37,RUB,
RTSI,MCFTR,2012-04-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1720.63,1720.63,1720.63,1720.63,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-04-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1689.85,1689.85,1689.85,1689.85,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-04-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1702.1,1702.1,1702.1,1702.1,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-04-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10899.82,10899.82,10899.82,10899.82,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-04-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10827.81,10827.81,10827.81,10827.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-04-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10856.56,10856.56,10856.56,10856.56,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-04-05,Индекс МосБиржи 10,Индекс МосБиржи 10,3515.86,3481.69,3524.32,3441.2,43218274326.0,,,2,14137107184412.4,RUB,
