BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-12-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1402.5362,1402.5362,1402.5362,1402.5362,0.0,,,2,758886434716.665,RUB,0.001
RTSI,EPSI,2011-12-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,888.1384,888.1384,888.1384,888.1384,0.0,,,2,782695572930.914,RUB,999999.999999
SNDX,IMOEX,2011-12-30,Индекс МосБиржи,Индекс МосБиржи,1402.23,1387.05,1409.58,1382.76,20411358765.0,,,2,4819443207651.89,RUB,
RTSI,MCFTR,2011-12-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1580.19,1580.19,1580.19,1580.19,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-12-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1552.19,1552.19,1552.19,1552.19,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-12-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1563.34,1563.34,1563.34,1563.34,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-12-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10013.45,10013.45,10013.45,10013.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-12-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9949.22,9949.22,9949.22,9949.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-12-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9974.87,9974.87,9974.87,9974.87,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-12-30,Индекс МосБиржи 10,Индекс МосБиржи 10,3213.13,3189.09,3236.16,3175.66,15165824062.0,,,2,12402635243729.14,RUB,
SNDX,MICEXBMI,2011-12-30,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1000.0,1000.0,1000.0,1000.0,21822506162.2,,,2,,RUB,
SNDX,MICEXBORR1W,2011-12-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2011-12-30,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.05,,,,2531088000.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-12-30,MCX BO ON,ММВБ РЕПО обл 1 день,5.27,,,,21252993341.96,,,2,,RUB,
SNDX,MICEXCBICP,2011-12-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.38,92.11,92.38,92.1,2735903584.0,948,8.67,2,721258954451.0,RUB,
SNDX,MICEXCBICP3Y,2011-12-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.01,92.97,93.1,92.89,629489176.0,521,8.22,2,360417420000.0,RUB,
SNDX,MICEXCBICP5Y,2011-12-30,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.51,109.08,109.51,109.08,890804773.0,1175,9.09,2,248357564451.0,RUB,
SNDX,MICEXCBIGP,2011-12-30,ММВБ корп обл (вал),ММВБ корп обл (вал),94.21,93.95,94.22,93.93,2735903584.0,948,8.67,2,721258954451.0,RUB,
SNDX,MICEXCBIGP3Y,2011-12-30,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.96,94.93,95.06,94.84,629489176.0,521,8.22,2,360417420000.0,RUB,
SNDX,MICEXCBIGP5Y,2011-12-30,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.56,111.12,111.56,111.12,890804773.0,1175,9.09,2,248357564451.0,RUB,
SNDX,MICEXCBITR,2011-12-30,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,206.47,205.88,206.47,205.86,2735903584.0,948,8.67,2,721258954451.0,RUB,
SNDX,MICEXCBITR3Y,2011-12-30,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,206.06,205.98,206.26,205.8,629489176.0,521,8.22,2,360417420000.0,RUB,
SNDX,MICEXCBITR5Y,2011-12-30,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,236.5,235.57,236.5,235.57,890804773.0,1175,9.09,2,248357564451.0,RUB,
SNDX,MICEXCGS,2011-12-30,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3907.8,3840.39,3912.43,3840.27,107180427.0,,,2,40555961185.83,RUB,
SNDX,MICEXCHM,2011-12-30,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6936.21,6899.87,6971.78,6873.37,657410007.0,,,2,5153452560.61,RUB,
SNDX,MICEXEQRR1W,2011-12-30,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.94,,,,698893949.52,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-12-30,MCX EQ 2W,ММВБ РЕПО акц 14 дней,3.35,,,,200000030.16,,,2,,RUB,
SNDX,MICEXEQRRON,2011-12-30,MCX EQ ON,ММВБ РЕПО акц 1 день,5.19,,,,43074991421.93,,,2,,RUB,
SNDX,MICEXFNL,2011-12-30,Индекс финансов,Индекс МосБиржи финансов,4815.12,4782.27,4876.96,4780.69,6353258357.0,,,2,75851049660.38,RUB,
SNDX,MICEXINDEXCF,2011-12-30,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1402.23,1387.05,1409.58,1382.76,20411358765.0,,,2,4819443207651.89,RUB,
