BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-12-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1626.6713,1626.6713,1626.6713,1626.6713,217314110.0,,,2,625340457835.0,RUB,0.001
RTSI,EPSI,2014-12-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,916.3262,916.3262,916.3262,916.3262,29122730869.2,,,2,4199092764008.115,RUB,4582530677.2717
SNDX,IMOEX,2014-12-29,Индекс МосБиржи,Индекс МосБиржи,1432.94,1417.53,1489.75,1409.1,31782008617.0,,,2,6642405410265.22,RUB,4635503382.9447
RTSI,MCFTR,2014-12-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1840.26,1840.26,1840.26,1840.26,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-12-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1772.63,1772.63,1772.63,1772.63,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-12-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1799.39,1799.39,1799.39,1799.39,0.0,,,2,0.0,,
RTSI,MCXSM,2014-12-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,907.84,,,,3231836103.1,,,2,262585064426.092,,
RTSI,MEBCTR,2014-12-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11417.33,11417.33,11417.33,11417.33,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-12-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11121.38,11121.38,11121.38,11121.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-12-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11238.86,11238.86,11238.86,11238.86,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-12-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,8194.74,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-12-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),8145.39,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-12-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),8165.12,,,,,,,2,,RUB,
SNDX,MECNTR,2014-12-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5859.53,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-12-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5816.27,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-12-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5833.59,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-12-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,831.2,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-12-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),826.16,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-12-29,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),828.22,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-12-29,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4364.1,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-12-29,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4341.32,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-12-29,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4350.36,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-12-29,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,3664.08,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-12-29,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3631.44,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-12-29,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),3644.45,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-12-29,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3821.75,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-12-29,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3795.59,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-12-29,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3806.03,,,,,,,2,,RUB,
SNDX,MESMTR,2014-12-29,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,955.54,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-12-29,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),948.22,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-12-29,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),951.12,,,,,,,2,,RUB,
SNDX,METLTR,2014-12-29,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1655.55,,,,,,,2,,RUB,
SNDX,METLTRN,2014-12-29,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1637.84,,,,,,,2,,RUB,
SNDX,METLTRR,2014-12-29,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1644.96,,,,,,,2,,RUB,
SNDX,METNTR,2014-12-29,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,661.69,,,,,,,2,,RUB,
SNDX,METNTRN,2014-12-29,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),658.97,,,,,,,2,,RUB,
SNDX,METNTRR,2014-12-29,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),660.05,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-12-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3129.08,3121.36,3255.27,3080.72,25892282186.0,,,2,12287368215849.17,RUB,3116.7142
SNDX,MICEXBMI,2014-12-29,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1012.41,1001.53,1051.71,995.67,32084493056.0,,,2,6762780285542.71,RUB,6679906582.5703
SNDX,MICEXBORR1W,2014-12-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,18.53,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2014-12-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,19.36,,,,1240397400.01,,,2,,RUB,
SNDX,MICEXBORRON,2014-12-29,MCX BO ON,ММВБ РЕПО обл 1 день,17.52,,,,65093889621.75,,,2,,RUB,
SNDX,MICEXCBICP,2014-12-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,83.66,82.78,83.79,82.78,113251118.0,663,14.65,2,286151070000.0,RUB,
SNDX,MICEXCBICP3Y,2014-12-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,84.03,83.24,84.03,83.24,112129208.0,502,15.69,2,225945570000.0,RUB,
SNDX,MICEXCBICP5Y,2014-12-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,94.12,93.43,95.02,93.35,1121910.0,1263,10.79,2,60205500000.0,RUB,
SNDX,MICEXCBITR,2014-12-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,237.81,235.38,238.17,235.38,113251118.0,663,14.65,2,286151070000.0,RUB,
SNDX,MICEXCBITR3Y,2014-12-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,237.69,235.52,237.69,235.52,112129208.0,502,15.69,2,225945570000.0,RUB,
SNDX,MICEXCBITR5Y,2014-12-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,259.05,257.17,261.5,256.95,1121910.0,1263,10.79,2,60205500000.0,RUB,
SNDX,MICEXCGS,2014-12-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5575.1,5557.93,5660.44,5486.97,1636567383.0,,,2,31528570461.35,RUB,5655246.7835
SNDX,MICEXCHM,2014-12-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7870.32,7710.2,7974.21,7678.47,339335262.0,,,2,42323606184.28,RUB,5377620.5288
SNDX,MICEXEQRR1W,2014-12-29,MCX EQ 1W,ММВБ РЕПО акц 7 дней,18.01,,,,944658675.75,,,2,,RUB,
SNDX,MICEXEQRR2W,2014-12-29,MCX EQ 2W,ММВБ РЕПО акц 14 дней,19.67,,,,145185518.27,,,2,,RUB,
SNDX,MICEXEQRRON,2014-12-29,MCX EQ ON,ММВБ РЕПО акц 1 день,18.4,,,,28449542428.45,,,2,,RUB,
SNDX,MICEXFNL,2014-12-29,Индекс финансов,Индекс МосБиржи финансов,4214.25,4326.85,4384.78,4172.66,14405183249.0,,,2,223917265321.85,RUB,53133362.1081
SNDX,MICEXINDEXCF,2014-12-29,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1432.94,1417.53,1489.75,1409.1,31782008617.0,,,2,6642405410265.22,RUB,4635503382.9447
SNDX,MICEXINNOV,2014-12-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,191.6,191.83,194.81,185.5,2330330.0,,,2,1642500528.01,RUB,8572379.0633
SNDX,MICEXM&M,2014-12-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3451.13,3352.17,3537.71,3342.15,3265992260.0,,,2,439785927922.35,RUB,127432336.2849
SNDX,MICEXMBICP,2014-12-29,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,85.48,84.31,86.04,84.31,21073935.0,875,14.5,2,217180518000.0,RUB,
SNDX,MICEXMBITR,2014-12-29,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,167.95,165.67,169.04,165.67,21073935.0,875,14.5,2,217180518000.0,RUB,
SNDX,MICEXMNF,2014-12-29,Машиностроение,Индекс машиностроения Московской Биржи,1023.65,1029.71,1040.84,1018.46,18334289.0,,,2,10436686457.92,RUB,10195556.242
SNDX,MICEXO&G,2014-12-29,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3649.56,3552.46,3769.14,3526.79,11154499705.0,,,2,1607546376389.38,RUB,440477061.7553
SNDX,MICEXPWR,2014-12-29,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,798.6,792.6,810.15,790.75,477967244.0,,,2,113763788994.2,RUB,142454104.7587
SNDX,MICEXSC,2014-12-29,Второй эшелон,Индекс второго эшелона Московской Биржи,2829.3,2798.67,2843.3,2787.23,302484440.0,,,2,103179467151.27,RUB,36468232.5112
SNDX,MICEXTLC,2014-12-29,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1539.84,1501.19,1570.94,1499.6,588617056.0,,,2,339406013073.4,RUB,220416085.0548
SNDX,MICEXTRN,2014-12-29,Индекс транспорта,Индекс МосБиржи транспорта,644.02,657.22,661.78,643.68,106535234.0,,,2,24578463537.57,RUB,38164207.0966
SNDX,MOEX10,2014-12-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3129.08,3121.36,3255.27,3080.72,25892282186.0,,,2,12287368215849.17,RUB,3116.7142
RTSI,MOEXBC,2014-12-29,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9579.26,9474.94,10008.67,9417.75,27975069933.7,,,2,5564445769428.668,RUB,580884666.0251
SNDX,MOEXBMI,2014-12-29,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1012.41,1001.53,1051.71,995.67,32084493056.0,,,2,6762780285542.71,RUB,6679906582.5703
SNDX,MOEXCH,2014-12-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7870.32,7710.2,7974.21,7678.47,339335262.0,,,2,42323606184.28,RUB,5377620.5288
SNDX,MOEXCN,2014-12-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5575.1,5557.93,5660.44,5486.97,1636567383.0,,,2,31528570461.35,RUB,5655246.7835
SNDX,MOEXEU,2014-12-29,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,798.6,792.6,810.15,790.75,477967244.0,,,2,113763788994.2,RUB,142454104.7587
SNDX,MOEXFN,2014-12-29,Индекс финансов,Индекс МосБиржи финансов,4214.25,4326.85,4384.78,4172.66,14405183249.0,,,2,223917265321.85,RUB,53133362.1081
SNDX,MOEXINN,2014-12-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,191.6,191.83,194.81,185.5,2330330.0,,,2,1642500528.01,RUB,8572379.0633
SNDX,MOEXMM,2014-12-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3451.13,3352.17,3537.71,3342.15,3265992260.0,,,2,439785927922.35,RUB,127432336.2849
SNDX,MOEXOG,2014-12-29,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3649.56,3552.46,3769.14,3526.79,11154499705.0,,,2,1607546376389.38,RUB,440477061.7553
SNDX,MOEXREPO,2014-12-29,MXREPO,MOEXREPO обл 12:30,16.97,16.97,16.97,16.97,4498600901.0,,,2,,RUB,
SNDX,MOEXREPOE,2014-12-29,MXREPOE,MOEXREPO обл 19:00,16.43,16.43,16.43,16.43,2197566369.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2014-12-29,MXREPOEQ,MOEXREPO акц 12:30,17.3,17.3,17.3,17.3,10746055719.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2014-12-29,MXREPOEQE,MOEXREPO акц 19:00,17.03,17.03,17.03,17.03,17389703318.0,,,2,,RUB,
SNDX,MOEXTL,2014-12-29,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1539.84,1501.19,1570.94,1499.6,588617056.0,,,2,339406013073.4,RUB,220416085.0548
SNDX,MOEXTN,2014-12-29,Индекс транспорта,Индекс МосБиржи транспорта,644.02,657.22,661.78,643.68,106535234.0,,,2,24578463537.57,RUB,38164207.0966
RTSI,OPSI,2014-12-29,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1250.6309,1250.6309,1250.6309,1250.6309,1156128339.43,,,2,1450376400000.0,RUB,
SNDX,RGBEY,2014-12-29,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,14.21,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2014-12-29,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,105.05,106.35,106.88,105.05,787973801.0,,,2,,RUB,
SNDX,RGBITR,2014-12-29,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,277.14,280.48,281.84,277.14,787973801.0,,,2,,RUB,
RTSI,RTS2,2014-12-29,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,655.04,682.64,682.92,651.88,5342639.3,,,2,1813950112.5166,USD,2769199.5486
RTSI,RTSch,2014-12-29,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,144.57,149.06,149.23,142.93,5967509.04,,,2,745526615.0013,USD,5156802.8353
RTSI,RTScr,2014-12-29,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,222.43,233.78,233.99,221.7,28945053.22,,,2,555374043.5788,USD,2496864.9055
