BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-08-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1398.0367,1398.0367,1398.0367,1398.0367,0.0,,,2,757937866424.4,RUB,0.001
RTSI,EPSI,2011-08-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,995.2684,995.2684,995.2684,995.2684,0.0,,,2,1210536250369.14,RUB,999999.999999
SNDX,IMOEX,2011-08-31,Индекс МосБиржи,Индекс МосБиржи,1546.05,1514.11,1554.3,1514.11,77926268210.0,,,2,,RUB,
RTSI,MCFTR,2011-08-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1739.93,1739.93,1739.93,1739.93,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-08-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1709.44,1709.44,1709.44,1709.44,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-08-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1721.58,1721.58,1721.58,1721.58,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-08-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10964.31,10964.31,10964.31,10964.31,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-08-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10894.51,10894.51,10894.51,10894.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-08-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10922.38,10922.38,10922.38,10922.38,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-08-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3616.85,3551.87,3641.87,3545.19,55591494845.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-08-31,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.19,,,,18487766518.75,,,2,,RUB,
