BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-10-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1393.0798,1393.0798,1393.0798,1393.0798,0.0,,,2,814769856910.405,RUB,0.001
RTSI,EPSI,2011-10-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,936.4544,936.4544,936.4544,936.4544,0.0,,,2,1025276104780.81,RUB,999999.999999
SNDX,IMOEX,2011-10-25,Индекс МосБиржи,Индекс МосБиржи,1462.17,1482.81,1483.79,1446.2,68223268707.0,,,2,,RUB,
RTSI,MCFTR,2011-10-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1645.96,1645.96,1645.96,1645.96,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-10-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1617.05,1617.05,1617.05,1617.05,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-10-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1628.56,1628.56,1628.56,1628.56,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-10-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10336.66,10336.66,10336.66,10336.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-10-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10270.61,10270.61,10270.61,10270.61,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-10-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10296.98,10296.98,10296.98,10296.98,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-10-25,Индекс МосБиржи 10,Индекс МосБиржи 10,3424.97,3470.99,3476.13,3384.99,60836785673.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-10-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.01,,,,5351409618.02,,,2,,RUB,
SNDX,MICEXBORR2W,2011-10-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-10-25,MCX BO ON,ММВБ РЕПО обл 1 день,5.71,,,,107826652485.54,,,2,,RUB,
