BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-08-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2002.3133,2002.3133,2002.3133,2002.3133,657925547.4,,,2,593487496210.0,RUB,0.001
RTSI,EPSI,2016-08-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1207.5471,1207.5471,1207.5471,1207.5471,24871127743.7,,,2,5708515226929.85,RUB,4727364407.6985
SNDX,IMOEX,2016-08-02,Индекс МосБиржи,Индекс МосБиржи,1912.69,1946.31,1946.65,1908.89,28399165388.0,,,2,8799175777165.46,RUB,4600427693.8886
RTSI,MCFTR,2016-08-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2670.57,2670.57,2670.57,2670.57,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-08-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2540.44,2540.44,2540.44,2540.44,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-08-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2583.09,2583.09,2583.09,2583.09,0.0,,,2,0.0,,
RTSI,MCXSM,2016-08-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1537.05,1537.05,1537.05,1537.05,2553718792.27,,,2,613060956507.4762,RUB,398856735.0256
RTSI,MEBCTR,2016-08-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16109.07,16109.07,16109.07,16109.07,0.0,,,2,7330675784088.75,RUB,
RTSI,MEBCTRN,2016-08-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15494.02,15494.02,15494.02,15494.02,0.0,,,2,7330675784088.75,RUB,
RTSI,MEBCTRR,2016-08-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15684.17,15684.17,15684.17,15684.17,0.0,,,2,7330675784088.75,RUB,
SNDX,MECHTR,2016-08-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16059.8,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-08-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15767.48,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-08-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15831.7,,,,,,,2,,RUB,
SNDX,MECNTR,2016-08-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7678.33,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-08-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7543.58,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-08-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7576.45,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-08-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1701.38,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-08-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1672.13,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-08-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1678.66,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-08-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8056.21,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-08-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7947.03,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-08-02,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7972.61,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-08-02,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5515.84,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-08-02,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5402.21,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-08-02,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5430.08,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-08-02,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5419.02,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-08-02,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5311.14,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-08-02,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5335.2,,,,,,,2,,RUB,
SNDX,MESMTR,2016-08-02,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1750.98,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-08-02,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1717.12,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-08-02,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1725.08,,,,,,,2,,RUB,
SNDX,METLTR,2016-08-02,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2203.37,,,,,,,2,,RUB,
SNDX,METLTRN,2016-08-02,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2128.59,,,,,,,2,,RUB,
SNDX,METLTRR,2016-08-02,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2144.72,,,,,,,2,,RUB,
SNDX,METNTR,2016-08-02,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1238.72,,,,,,,2,,RUB,
SNDX,METNTRN,2016-08-02,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1227.86,,,,,,,2,,RUB,
SNDX,METNTRR,2016-08-02,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1230.58,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-08-02,Индекс МосБиржи 10,Индекс МосБиржи 10,4245.17,4316.08,4317.64,4241.81,21352611722.0,,,2,15779069051155.63,RUB,4205.452
SNDX,MICEXBMI,2016-08-02,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1353.37,1374.59,1375.25,1350.76,28992142004.0,,,2,9053053542741.26,RUB,6689245726.5071
SNDX,MICEXBORR1W,2016-08-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.66,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2016-08-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,1.3,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-08-02,MCX BO ON,ММВБ РЕПО обл 1 день,10.88,,,,35999869232.92,,,2,,RUB,
SNDX,MICEXCBICP,2016-08-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.72,93.75,93.78,93.7,323089934.0,619,10.23,2,181583050000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2016-08-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.41,93.41,93.48,93.4,1128888169.0,493,10.31,2,279177670000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2016-08-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.46,110.53,110.53,110.45,6990847.0,1105,8.98,2,54239200000.0,RUB,0.0
SNDX,MICEXCBITR,2016-08-02,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,307.66,307.66,307.86,307.63,1135879017.0,599,10.08,2,333416870000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2016-08-02,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,304.47,304.47,304.67,304.42,1128888169.0,493,10.31,2,279177670000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2016-08-02,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,354.3,354.52,354.52,354.29,6990847.0,1105,8.98,2,54239200000.0,RUB,0.0
SNDX,MICEXCGS,2016-08-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6819.2,6865.17,6883.99,6810.24,1280289057.0,,,2,135347252117.57,RUB,19847974.7342
SNDX,MICEXCHM,2016-08-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14201.41,14263.59,14321.92,14132.94,176253562.0,,,2,110246097201.9,RUB,7763038.1989
SNDX,MICEXEQRR1W,2016-08-02,MCX EQ 1W,ММВБ РЕПО акц 7 дней,12.5,,,,500000000.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2016-08-02,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2016-08-02,MCX EQ ON,ММВБ РЕПО акц 1 день,10.32,,,,20233007757.32,,,2,,RUB,
SNDX,MICEXFNL,2016-08-02,Индекс финансов,Индекс МосБиржи финансов,7354.24,7415.85,7420.08,7321.5,10105126918.0,,,2,409002345209.26,RUB,55614520.2891
SNDX,MICEXINDEXCF,2016-08-02,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1912.69,1946.31,1946.65,1908.89,28399165388.0,,,2,8799175777165.46,RUB,4600427693.8886
SNDX,MICEXINNOV,2016-08-02,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,344.56,355.5,372.9,343.65,36003379.0,,,2,2223565520.94,RUB,6453404.6484
SNDX,MICEXM&M,2016-08-02,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4799.47,4822.16,4828.86,4774.25,3796479241.0,,,2,626071642452.78,RUB,130446110.0855
SNDX,MICEXMBICP,2016-08-02,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.5,97.43,97.5,97.43,77822.0,805,9.73,2,138310319000.0,RUB,0.0
SNDX,MICEXMBITR,2016-08-02,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,214.04,213.89,214.04,213.89,77822.0,805,9.73,2,138310319000.0,RUB,0.0
SNDX,MICEXMNF,2016-08-02,Машиностроение,Индекс машиностроения Московской Биржи,1479.62,1482.77,1488.18,1478.96,14039526.0,,,2,20789624447.0,RUB,14050675.0928
SNDX,MICEXO&G,2016-08-02,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4735.42,4834.06,4838.6,4720.19,11382249633.0,,,2,2298326070249.05,RUB,485347868.0456
SNDX,MICEXPWR,2016-08-02,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1515.5,1548.26,1549.93,1513.88,1212422482.0,,,2,215920945595.25,RUB,142474594.7244
SNDX,MICEXSC,2016-08-02,Второй эшелон,Индекс второго эшелона Московской Биржи,4195.58,4233.24,4247.57,4189.58,592976615.0,,,2,181236975528.39,RUB,43197121.9489
SNDX,MICEXTLC,2016-08-02,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1745.96,1749.6,1752.86,1727.74,790312526.0,,,2,375552772673.65,RUB,215097552.0269
SNDX,MICEXTRN,2016-08-02,Индекс транспорта,Индекс МосБиржи транспорта,1169.25,1175.47,1177.28,1165.52,144981077.0,,,2,52978771568.49,RUB,45310191.4655
SNDX,MOEX10,2016-08-02,Индекс МосБиржи 10,Индекс МосБиржи 10,4245.17,4316.08,4317.64,4241.81,21352611722.0,,,2,15779069051155.63,RUB,4205.452
RTSI,MOEXBC,2016-08-02,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12418.33,12657.59,12659.14,12389.65,24854532236.7,,,2,7330675784088.75,RUB,590310712.5156
SNDX,MOEXBMI,2016-08-02,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1353.37,1374.59,1375.25,1350.76,28992142004.0,,,2,9053053542741.26,RUB,6689245726.5071
SNDX,MOEXCH,2016-08-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14201.41,14263.59,14321.92,14132.94,176253562.0,,,2,110246097201.9,RUB,7763038.1989
SNDX,MOEXCN,2016-08-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6819.2,6865.17,6883.99,6810.24,1280289057.0,,,2,135347252117.57,RUB,19847974.7342
SNDX,MOEXEU,2016-08-02,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1515.5,1548.26,1549.93,1513.88,1212422482.0,,,2,215920945595.25,RUB,142474594.7244
SNDX,MOEXFN,2016-08-02,Индекс финансов,Индекс МосБиржи финансов,7354.24,7415.85,7420.08,7321.5,10105126918.0,,,2,409002345209.26,RUB,55614520.2891
SNDX,MOEXINN,2016-08-02,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,344.56,355.5,372.9,343.65,36003379.0,,,2,2223565520.94,RUB,6453404.6484
SNDX,MOEXMM,2016-08-02,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4799.47,4822.16,4828.86,4774.25,3796479241.0,,,2,626071642452.78,RUB,130446110.0855
