BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-03-03,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,110.17,109.86,111.14,109.42,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-03-03,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.13,11.17,11.25,11.1,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-03-03,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0665,1.066,1.0665,1.0659,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-03-03,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,107.88,108.17,108.8,107.33,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-03-03,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.8,19.08,19.08,18.75,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-03-03,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.22,13.3,13.31,13.19,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-03-03,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3025.74,3025.74,3025.74,3025.74,3512273925.0,946,6.33,2,1988501046889.52,RUB,1000000000000.0
RTSI,BPSIG,2021-03-03,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2039.45,2039.45,2039.45,2039.45,23420404804.0,1750,6.11,2,8755456188306.1,RUB,1000000000000.0
INAV,DIVDA,2021-03-03,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,989.87,989.32,995.98,986.73,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-03-03,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2021.04,2021.04,2021.04,2021.04,91848107109.0,0,0.0,2,49389964808309.586,RUB,7568983455.3956
RTSI,EPSITR,2021-03-03,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2034.56,2034.56,2034.56,2034.56,91848107109.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-03-03,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1344.21,1345.83,1352.18,1341.63,0.0,0,0.0,2,0.0,RUB,0.0
INAV,FMUSA,2021-03-03,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.08,9.99,10.08,9.94,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-03-03,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58263.65,58294.45,58392.5,58257.28,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-03-03,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56928.24,56988.47,57020.56,56920.87,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-03-03,Индекс МосБиржи,Индекс МосБиржи,3416.04,3432.88,3450.76,3408.47,91738079532.4,0,0.0,2,17350845475513.639,RUB,5079230865.8227
SNDX,IMOEX2,2021-03-03,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3416.04,3417.19,3423.3,3398.15,8377169953.45,0,0.0,2,17350845475513.643,RUB,5079230865.8227
RTSI,MCFTR,2021-03-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6190.56,6190.56,6190.56,6190.56,91848107109.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2021-03-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5663.61,5663.61,5663.61,5663.61,91848107109.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2021-03-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5788.0,5788.0,5788.0,5788.0,91848107109.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2021-03-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2052.05,2052.05,2052.05,2052.05,5678912583.0,0,0.0,2,4899010904561.056,RUB,414265307.9884
RTSI,MEBCTR,2021-03-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,37253.42,37253.42,37253.42,37253.42,67029545923.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2021-03-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),34453.07,34453.07,34453.07,34453.07,67029545923.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2021-03-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35054.82,35054.82,35054.82,35054.82,67029545923.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2021-03-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,33428.58,33428.58,33428.58,33428.58,589425247.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2021-03-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),31278.38,31278.38,31278.38,31278.38,589425247.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2021-03-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),31608.45,31608.45,31608.45,31608.45,589425247.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2021-03-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11793.65,11793.65,11793.65,11793.65,4445952178.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2021-03-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11379.59,11379.59,11379.59,11379.59,4445952178.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2021-03-03,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11308.77,11308.77,11308.77,11308.77,4445952178.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2021-03-03,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3273.92,3273.92,3273.92,3273.92,2386958211.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2021-03-03,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3098.25,3098.25,3098.25,3098.25,2386958211.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2021-03-03,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3126.42,3126.42,3126.42,3126.42,2386958211.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2021-03-03,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,13774.75,13774.75,13774.75,13774.75,23214228583.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2021-03-03,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),13171.53,13171.53,13171.53,13171.53,23214228583.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2021-03-03,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),13269.07,13269.07,13269.07,13269.07,23214228583.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2021-03-03,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,16929.24,16929.24,16929.24,16929.24,32196177519.0,0,0.0,2,0.0,RUB,0.0
