BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-06-09,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,95.77,95.45,96.03,95.22,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-06-09,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.41,12.39,12.42,12.37,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-06-09,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0866,1.0885,1.0889,1.0866,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-06-09,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,126.09,125.46,126.15,124.79,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-06-09,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.28,20.22,20.35,20.22,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-06-09,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.53,14.51,14.54,14.51,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-06-09,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.3078,1.3072,1.3153,1.3061,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-06-09,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3481,1.3476,1.349,1.3466,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-06-09,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3525,1.3543,1.3568,1.3518,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-06-09,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.3064,1.303,1.3106,1.3029,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-06-09,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4584,1.4566,1.4686,1.4539,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-06-09,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.2257,1.2154,1.2388,1.2153,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-06-09,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3649,1.3523,1.367,1.3523,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-06-09,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.34,1.3385,1.3405,1.3385,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-06-09,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.348,1.3441,1.3509,1.344,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-06-09,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.1756,1.1724,1.188,1.1718,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-06-09,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3262,1.3209,1.3275,1.3208,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-06-09,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3123,1.318,1.318,1.3099,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-06-09,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,99.87,99.92,100.1,99.87,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-06-09,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,108.91,108.43,108.93,107.91,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-06-09,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2889,1.2905,1.298,1.2851,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-06-09,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4494,1.4355,1.4553,1.4337,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-06-09,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.362,1.362,1.3625,1.3581,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-06-09,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.09,10.1,10.1,10.09,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-06-09,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3025.21,3025.21,3025.21,3025.21,477177459.0,854,7.07,2,2609973597390.86,RUB,1000000000000.0,3
RTSI,BPSIG,2021-06-09,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1973.21,1973.21,1973.21,1973.21,15725547510.0,1742,6.91,2,8244673651651.341,RUB,1000000000000.0,3
RTSI,BRFOB,2021-06-09,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,0.0,0,0.0,1,0.0,USD,0.0,3
RTSI,CRFOB,2021-06-09,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,253.9,253.9,253.9,253.9,20677769.94,0,0.0,1,0.0,USD,0.0,3
INAV,DIVDA,2021-06-09,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1138.29,1136.23,1139.21,1130.42,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-06-09,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2258.62,2258.62,2258.62,2258.62,75613562246.0,0,0.0,2,55687929216205.01,RUB,7598817954.804,3
RTSI,EPSITR,2021-06-09,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2312.74,2312.74,2312.74,2312.74,75613562246.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-06-09,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1458.53,1456.49,1458.59,1451.34,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-06-09,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.03,10.99,11.04,10.96,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-06-09,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57865.39,57799.55,58040.27,57798.74,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-06-09,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56985.35,57037.06,57090.39,56982.44,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-06-09,Индекс МосБиржи,Индекс МосБиржи,3843.28,3821.8,3843.41,3805.82,75567172511.75,0,0.0,2,19513642834536.508,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-06-09,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3840.4,3842.7,3843.76,3834.75,5071307712.05,0,0.0,2,19499013824228.816,RUB,5077336065.2682,3
RTSI,MCFTR,2021-06-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,7095.36,7095.36,7095.36,7095.36,75613562246.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-06-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6473.39,6473.39,6473.39,6473.39,75613562246.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-06-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6615.57,6615.57,6615.57,6615.57,75613562246.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-06-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2148.38,2148.38,2148.38,2148.38,7455868392.0,0,0.0,2,5102121596993.459,RUB,408903981.0686,3
RTSI,MEBCTR,2021-06-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,42549.44,42549.44,42549.44,42549.44,47484151630.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-06-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),39237.95,39237.95,39237.95,39237.95,47484151630.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-06-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),39923.26,39923.26,39923.26,39923.26,47484151630.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-06-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,38564.17,38564.17,38564.17,38564.17,776787254.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-06-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),35998.93,35998.93,35998.93,35998.93,776787254.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-06-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),36390.2,36390.2,36390.2,36390.2,776787254.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-06-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12334.9,12334.9,12334.9,12334.9,2916041716.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-06-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11860.38,11860.38,11860.38,11860.38,2916041716.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-06-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11792.08,11792.08,11792.08,11792.08,2916041716.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-06-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3310.71,3310.71,3310.71,3310.71,1583035975.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-06-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3132.67,3132.67,3132.67,3132.67,1583035975.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-06-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3161.24,3161.24,3161.24,3161.24,1583035975.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-06-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,17096.61,17096.61,17096.61,17096.61,15091170433.0,0,0.0,2,0.0,RUB,0.0,3
