BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-06-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1386.6412,1386.6412,1386.6412,1386.6412,0.0,,,2,811311705461.935,RUB,0.001
RTSI,EPSI,2011-06-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1045.0227,1045.0227,1045.0227,1045.0227,0.0,,,2,973623289205.088,RUB,999999.999999
SNDX,IMOEX,2011-06-01,Индекс МосБиржи,Индекс МосБиржи,1650.68,1666.84,1672.84,1647.14,48150536467.0,,,2,,RUB,
RTSI,MCFTR,2011-06-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1825.79,1825.79,1825.79,1825.79,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-06-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1798.46,1798.46,1798.46,1798.46,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-06-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1809.35,1809.35,1809.35,1809.35,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-06-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11464.97,11464.97,11464.97,11464.97,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-06-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11422.77,11422.77,11422.77,11422.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-06-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11439.63,11439.63,11439.63,11439.63,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-06-01,Индекс МосБиржи 10,Индекс МосБиржи 10,3757.42,3792.4,3816.74,3751.78,42094112860.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-06-01,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.32,,,,16074053769.33,,,2,,RUB,
