BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-10-07,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.37,10.3,10.37,10.28,,,,2,,EUR,
INAV,AKNXA,2019-10-07,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.33,11.31,11.35,11.26,,,,2,,USD,
INAV,AKSPA,2019-10-07,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.16,10.16,10.17,10.11,,,,2,,USD,
RTSI,BPSI,2019-10-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2691.4686,2691.4686,2691.4686,2691.4686,387132590.4,,,2,246882060515.0,RUB,0.001
RTSI,EPSI,2019-10-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1641.4552,1641.4552,1641.4552,1641.4552,30959653839.55,,,2,6141117487100.033,RUB,3741264116.6422
INAV,GPBMA,2019-10-07,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,51477.88,51443.29,51487.09,51438.27,,,,2,,RUB,
INAV,GPBSA,2019-10-07,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,51172.27,51074.58,51172.41,51071.14,,,,2,,RUB,
SNDX,IMOEX,2019-10-07,Индекс МосБиржи,Индекс МосБиржи,2719.22,2695.54,2721.16,2686.15,33400560149.2,0,0.0,2,10680519637300.0,RUB,3927791500.12
RTSI,MCFTR,2019-10-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4566.12,4566.12,4566.12,4566.12,33400560149.25,,,2,10680519637270.35,RUB,
RTSI,MCFTRN,2019-10-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4225.32,4225.32,4225.32,4225.32,33400560149.25,,,2,10680519637270.35,RUB,
RTSI,MCFTRR,2019-10-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4312.12,4312.12,4312.12,4312.12,33400560149.25,,,2,10680519637270.35,RUB,
RTSI,MCXSM,2019-10-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1542.34,1542.34,1542.34,1542.34,1436433690.31,,,2,305100798287.2121,RUB,197816576.6101
RTSI,MEBCTR,2019-10-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28743.28,28743.28,28743.28,28743.28,27764982913.9,,,2,8743257660342.34,RUB,
RTSI,MEBCTRN,2019-10-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26896.66,26896.66,26896.66,26896.66,27764982913.9,,,2,8743257660342.34,RUB,
RTSI,MEBCTRR,2019-10-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27326.7,27326.7,27326.7,27326.7,27764982913.9,,,2,8743257660342.34,RUB,
SNDX,MECHTR,2019-10-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,22244.58,22244.58,22244.58,22244.58,,,,2,,RUB,
SNDX,MECHTRN,2019-10-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),21171.34,21171.34,21171.34,21171.34,,,,2,,RUB,
SNDX,MECHTRR,2019-10-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),21346.12,21346.12,21346.12,21346.12,,,,2,,RUB,
SNDX,MECNTR,2019-10-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7044.19,7044.19,7044.19,7044.19,,,,2,,RUB,
SNDX,MECNTRN,2019-10-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6820.41,6820.41,6820.41,6820.41,,,,2,,RUB,
SNDX,MECNTRR,2019-10-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6863.6,6863.6,6863.6,6863.6,,,,2,,RUB,
SNDX,MEEUTR,2019-10-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2483.39,2483.39,2483.39,2483.39,,,,2,,RUB,
SNDX,MEEUTRN,2019-10-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2374.0,2374.0,2374.0,2374.0,,,,2,,RUB,
SNDX,MEEUTRR,2019-10-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2392.31,2392.31,2392.31,2392.31,,,,2,,RUB,
SNDX,MEFNTR,2019-10-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8210.46,8210.46,8210.46,8210.46,,,,2,,RUB,
SNDX,MEFNTRN,2019-10-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7914.98,7914.98,7914.98,7914.98,,,,2,,RUB,
SNDX,MEFNTRR,2019-10-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7964.94,7964.94,7964.94,7964.94,,,,2,,RUB,
SNDX,MEMMTR,2019-10-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9597.65,9597.65,9597.65,9597.65,,,,2,,RUB,
SNDX,MEMMTRN,2019-10-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9032.32,9032.32,9032.32,9032.32,,,,2,,RUB,
SNDX,MEMMTRR,2019-10-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9127.33,9127.33,9127.33,9127.33,,,,2,,RUB,
SNDX,MEOGTR,2019-10-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10599.23,10599.23,10599.23,10599.23,,,,2,,RUB,
SNDX,MEOGTRN,2019-10-07,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),10132.81,10132.81,10132.81,10132.81,,,,2,,RUB,
SNDX,MEOGTRR,2019-10-07,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),10212.46,10212.46,10212.46,10212.46,,,,2,,RUB,
SNDX,MESMTR,2019-10-07,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2058.91,2058.91,2058.91,2058.91,,,,2,,RUB,
SNDX,MESMTRN,2019-10-07,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1971.63,1971.63,1971.63,1971.63,,,,2,,RUB,
SNDX,MESMTRR,2019-10-07,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1987.25,1987.25,1987.25,1987.25,,,,2,,RUB,
