BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-10-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1608.8266,1608.8266,1608.8266,1608.8266,1076255086.8,,,2,781024022250.0,RUB,0.001
RTSI,EPSI,2013-10-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,955.6395,955.6395,955.6395,955.6395,21064672845.2,,,2,1608295750248.44,RUB,999999.999999
SNDX,IMOEX,2013-10-30,Индекс МосБиржи,Индекс МосБиржи,1516.0,1516.3,1527.4,1510.71,33324599770.0,,,2,7118359597682.79,RUB,
RTSI,MCFTR,2013-10-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1839.42,1839.42,1839.42,1839.42,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-10-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1786.96,1786.96,1786.96,1786.96,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-10-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1807.77,1807.77,1807.77,1807.77,0.0,,,2,0.0,,
RTSI,MCXSM,2013-10-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,856.72,,,,3391592970.4,,,2,336163502881.114,,
RTSI,MEBCTR,2013-10-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11627.29,11627.29,11627.29,11627.29,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-10-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11418.58,11418.58,11418.58,11418.58,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-10-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11501.63,11501.63,11501.63,11501.63,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-10-30,Индекс МосБиржи 10,Индекс МосБиржи 10,3259.33,3260.41,3285.76,3245.94,26394692636.0,,,2,13648584839571.59,RUB,
SNDX,MICEXBMI,2013-10-30,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1071.74,1071.75,1079.77,1068.09,33499338656.0,,,2,7433526192981.55,RUB,
SNDX,MICEXBORR1W,2013-10-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.07,,,,31360696693.07,,,2,,RUB,
SNDX,MICEXBORR2W,2013-10-30,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.45,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-10-30,MCX BO ON,ММВБ РЕПО обл 1 день,6.29,,,,98225284624.95,,,2,,RUB,
SNDX,MICEXCBICP,2013-10-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.49,93.5,93.5,93.49,5454980181.0,909,7.7,2,852222580000.0,RUB,
SNDX,MICEXCBICP3Y,2013-10-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.18,93.19,93.19,93.18,1697051587.0,504,7.26,2,416274400000.0,RUB,
SNDX,MICEXCBICP5Y,2013-10-30,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.09,111.09,111.1,111.09,2949257991.0,1202,8.1,2,358720030000.0,RUB,
SNDX,MICEXCBIGP,2013-10-30,ММВБ корп обл (вал),ММВБ корп обл (вал),95.25,95.24,95.26,95.24,5454980181.0,909,7.7,2,852222580000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-10-30,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.96,94.94,94.96,94.94,1697051587.0,504,7.26,2,416274400000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-10-30,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.27,113.24,113.27,113.24,2949257991.0,1202,8.1,2,358720030000.0,RUB,
SNDX,MICEXCBITR,2013-10-30,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,241.03,241.04,241.05,241.02,5454980181.0,909,7.7,2,852222580000.0,RUB,
SNDX,MICEXCBITR3Y,2013-10-30,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,239.03,239.04,239.04,239.02,1697051587.0,504,7.26,2,416274400000.0,RUB,
SNDX,MICEXCBITR5Y,2013-10-30,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,276.07,276.06,276.08,276.06,2949257991.0,1202,8.1,2,358720030000.0,RUB,
SNDX,MICEXCGS,2013-10-30,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6006.04,6043.14,6066.49,5992.87,737621492.0,,,2,59955940374.99,RUB,
SNDX,MICEXCHM,2013-10-30,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6186.65,6187.68,6217.09,6149.14,546863463.0,,,2,30309763226.06,RUB,
SNDX,MICEXEQRR1W,2013-10-30,MCX EQ 1W,ММВБ РЕПО акц 7 дней,7.23,,,,4638628276.71,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-10-30,MCX EQ 2W,ММВБ РЕПО акц 14 дней,8.75,,,,0.0,,,2,,RUB,
