BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2016-10-13,АбрауДюрсо,ABRD,15.0,138150.0,88.5,83.5,88.5,86.0,86.5,86.0,1600.0,,86.5,86.0,0.0,502750.0,0.0,
SMAL,2016-10-13,Система ао,AFKS,2.0,2507.34,20.9,20.26,20.9,,20.51,20.26,123.0,,,,0.0,0.0,0.0,
TQBR,2016-10-13,Система ао,AFKS,7716.0,297373017.0,20.08,20.05,20.95,20.25,20.51,20.25,14497800.0,20.51,20.51,20.25,297373017.0,297373017.0,297373017.0,
SMAL,2016-10-13,Аэрофлот,AFLT,10.0,29431.83,115.71,115.71,116.1,,117.08,116.01,254.0,,,,0.0,0.0,0.0,
TQBR,2016-10-13,Аэрофлот,AFLT,11959.0,514395864.0,119.9,116.0,120.36,116.45,117.08,116.45,4393500.0,117.08,117.08,116.45,514395864.0,514395864.0,514395864.0,
TQBR,2016-10-13,AGRO-гдр,AGRO,755.0,21762410.0,850.0,848.0,871.0,856.0,856.0,856.0,25414.0,856.0,856.0,856.0,21762410.0,21762410.0,21762410.0,
TQBR,2016-10-13,Акрон,AKRN,159.0,1709915.0,3270.0,3240.0,3285.0,3260.0,3265.0,3260.0,524.0,3265.0,3265.0,3260.0,1709915.0,1709915.0,1709915.0,
TQBR,2016-10-13,АЛРОСА-Нюр,ALNU,1.0,185000.0,185000.0,185000.0,185000.0,185000.0,185000.0,185000.0,1.0,174000.0,183500.0,185000.0,4348000.0,1837000.0,4348000.0,
SMAL,2016-10-13,АЛРОСА ао,ALRS,10.0,6217.75,88.0,87.41,90.98,,87.91,87.5,71.0,,,,0.0,0.0,0.0,
TQBR,2016-10-13,АЛРОСА ао,ALRS,17074.0,1703570096.0,90.11,86.39,90.34,87.01,87.91,87.01,19371000.0,87.94,87.94,87.01,1703570096.0,1703570096.0,1703570096.0,
TQBR,2016-10-13,АшинскийМЗ,AMEZ,136.0,742341.0,3.92,3.79,3.98,3.81,3.86,3.81,192300.0,3.86,3.86,3.81,742341.0,742341.0,742341.0,
TQBR,2016-10-13,Аптеки36и6,APTK,599.0,3068852.4,10.7,10.47,10.72,10.51,10.61,10.51,289360.0,10.61,10.61,10.51,3068852.4,3068852.4,3068852.4,
TQDE,2016-10-13,Армада,ARMD,41.0,69855.0,17.9,17.8,18.3,18.2,18.1,18.2,3870.0,,18.0,18.2,0.0,547890.0,0.0,
TQBR,2016-10-13,Арсагера,ARSA,9.0,32885.0,2.7,2.7,2.765,2.7,2.74,2.7,12000.0,,2.755,2.7,0.0,525825.0,0.0,
TQBR,2016-10-13,АстрЭнСб,ASSB,4.0,21724.0,0.409,0.407,0.41,0.41,0.41,0.41,53000.0,,0.401,0.41,0.0,500332.0,0.0,
TQBR,2016-10-13,АВТОВАЗ ао,AVAZ,92.0,620027.0,9.58,9.55,9.8,9.58,9.64,9.58,64300.0,9.64,9.64,9.58,620027.0,620027.0,620027.0,
TQBR,2016-10-13,АВТОВАЗ ап,AVAZP,324.0,3251597.5,4.19,4.01,4.19,4.085,4.09,4.085,794800.0,4.09,4.09,4.085,3251597.5,3251597.5,3251597.5,
TQBR,2016-10-13,Башнефт ао,BANE,4796.0,553675002.0,3161.0,3100.0,3250.0,3100.0,3160.5,3100.0,175194.0,3160.5,3160.5,3100.0,553675002.0,553675002.0,553675002.0,
TQBR,2016-10-13,Башнефт ап,BANEP,3923.0,172401311.0,1509.0,1472.0,1531.0,1475.0,1499.5,1475.0,115011.0,1499.0,1499.0,1475.0,172401311.0,172401311.0,172401311.0,
TQDE,2016-10-13,Деликатесы,BGDE,59.0,2755490.0,0.165,0.165,0.17,0.17,0.165,0.17,16668000.0,0.165,0.165,0.17,2755490.0,2755490.0,2755490.0,
TQBR,2016-10-13,БашИнСв ап,BISVP,2.0,8370.0,4.18,4.18,4.19,4.19,4.19,4.19,2000.0,,4.16,4.19,0.0,507260.0,0.0,
TQBR,2016-10-13,Белон ао,BLNG,100.0,344461.0,4.38,4.32,4.42,4.36,4.37,4.36,78800.0,,4.37,4.36,0.0,502174.0,0.0,
TQBR,2016-10-13,БурЗолото,BRZL,11.0,14585.0,1320.0,1305.0,1340.0,1335.0,1325.0,1340.0,11.0,,1350.0,1335.0,0.0,2399975.0,0.0,
TQBR,2016-10-13,БСП ао,BSPB,173.0,3107488.5,58.1,57.5,58.3,57.75,58.0,57.7,53600.0,58.0,58.0,57.75,3107488.5,3107488.5,3107488.5,
TQBR,2016-10-13,МКБ ао,CBOM,392.0,14688987.5,4.285,4.24,4.29,4.245,4.265,4.24,3443800.0,4.265,4.265,4.245,14688987.5,14688987.5,14688987.5,
TQBR,2016-10-13,ЧТПЗ ао,CHEP,7.0,50090.0,71.7,71.4,71.7,71.5,71.6,71.4,700.0,,71.5,71.5,0.0,500460.0,0.0,
SMAL,2016-10-13,СевСт-ао,CHMF,6.0,14593.0,811.9,805.3,814.7,,807.2,814.7,18.0,,,,0.0,0.0,0.0,
TQBR,2016-10-13,СевСт-ао,CHMF,4910.0,408634877.0,816.5,801.2,816.5,810.7,807.2,810.7,506250.0,807.2,807.2,810.7,408634877.0,408634877.0,408634877.0,
