BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-11-21,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.79,10.85,10.85,10.75,,,,2,,EUR,
INAV,AKNXA,2019-11-21,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.07,12.12,12.12,12.07,,,,2,,USD,
INAV,AKSPA,2019-11-21,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.68,10.71,10.72,10.68,,,,2,,USD,
RTSI,BPSI,2019-11-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2752.049,2752.049,2752.049,2752.049,157059949.8,,,2,249359629915.0,RUB,0.001
RTSI,EPSI,2019-11-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1758.5603,1758.5603,1758.5603,1758.5603,80304585647.9,,,2,6579238522019.766,RUB,3741264116.6422
INAV,GPBMA,2019-11-21,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52698.91,52751.71,52760.34,52693.38,,,,2,,RUB,
INAV,GPBSA,2019-11-21,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52030.34,52061.79,52082.34,51987.98,,,,2,,RUB,
SNDX,IMOEX,2019-11-21,Индекс МосБиржи,Индекс МосБиржи,2942.6,2940.78,2947.57,2930.68,85052547946.1,0,0.0,2,11557910958700.0,RUB,3927791500.12
RTSI,MCFTR,2019-11-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4965.2,4965.2,4965.2,4965.2,85052547946.1,,,2,11557910958725.53,RUB,
RTSI,MCFTRN,2019-11-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4591.28,4591.28,4591.28,4591.28,85052547946.1,,,2,11557910958725.53,RUB,
