BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-03-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1631.225,1631.225,1631.225,1631.225,633242410.4,,,2,925850195900.0,RUB,0.001
RTSI,EPSI,2014-03-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,803.3415,803.3415,803.3415,803.3415,26165494054.3,,,2,1587913954066.263,RUB,1976636157.9902
SNDX,IMOEX,2014-03-24,Индекс МосБиржи,Индекс МосБиржи,1297.91,1307.34,1332.95,1297.76,42746229557.0,,,2,5857314786935.03,RUB,4512891869.8906
RTSI,MCFTR,2014-03-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1583.62,1583.62,1583.62,1583.62,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-03-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1537.16,1537.16,1537.16,1537.16,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-03-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1555.59,1555.59,1555.59,1555.59,0.0,,,2,0.0,,
RTSI,MCXSM,2014-03-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,748.68,,,,4892855326.77,,,2,266415697468.895,,
RTSI,MEBCTR,2014-03-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9927.7,9927.7,9927.7,9927.7,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-03-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9743.63,9743.63,9743.63,9743.63,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-03-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9816.87,9816.87,9816.87,9816.87,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-03-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6426.84,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-03-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6426.84,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-03-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6426.84,,,,,,,2,,RUB,
SNDX,MECNTR,2014-03-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5134.2,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-03-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5134.2,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-03-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5134.2,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-03-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,863.56,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-03-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),863.56,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-03-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),863.56,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-03-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4147.8,,,,,,,2,,RUB,
