BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-06-22,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.83,9.89,9.93,9.8,,,,2,,EUR,
INAV,AKMBA,2020-06-22,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0093,1.0094,1.0108,1.0086,,,,2,,RUB,
INAV,AKNXA,2020-06-22,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,14.63,14.58,14.64,14.53,,,,2,,USD,
INAV,AKSPA,2020-06-22,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.66,10.64,10.68,10.58,,,,2,,USD,
RTSI,BPSI,2020-06-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2933.4031,2933.4031,2933.4031,2933.4031,400648214.2,,,2,412548589385.0,RUB,0.001
RTSI,EPSI,2020-06-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1650.9003,1650.9003,1650.9003,1650.9003,52351116857.4,,,2,6469351618285.038,RUB,3918680996.809
RTSI,GPBCBI2Y,2020-06-22,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1150.06,1150.06,1150.06,1150.06,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-06-22,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1196.51,1196.51,1196.51,1196.51,,,,2,,RUB,
INAV,GPBMA,2020-06-22,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56881.33,56841.62,56886.58,56752.65,,,,2,,RUB,
INAV,GPBSA,2020-06-22,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55096.52,55118.76,55227.67,55086.03,,,,2,,RUB,
