BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-01-09,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.29,11.26,11.31,11.25,,,,2,,EUR,
INAV,AKNXA,2020-01-09,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.11,13.0,13.12,13.0,,,,2,,USD,
INAV,AKSPA,2020-01-09,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.26,11.2,11.27,11.2,,,,2,,USD,
RTSI,BPSI,2020-01-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2789.956,2789.956,2789.956,2789.956,70522310.8,,,2,261455788680.0,RUB,0.001
RTSI,EPSI,2020-01-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1867.4852,1867.4852,1867.4852,1867.4852,52509553861.4,,,2,7084447809406.877,RUB,3793576507.646
INAV,GPBMA,2020-01-09,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53663.23,53511.79,53769.96,53500.02,,,,2,,RUB,
INAV,GPBSA,2020-01-09,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52982.25,52962.46,52987.8,52887.64,,,,2,,RUB,
SNDX,IMOEX,2020-01-09,Индекс МосБиржи,Индекс МосБиржи,3118.08,3105.21,3124.6,3094.85,58694873429.2,0,0.0,2,12071691067400.0,RUB,3871514068.41
RTSI,MCFTR,2020-01-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5308.75,5308.75,5308.75,5308.75,58694873429.25,,,2,12071691067387.74,RUB,
RTSI,MCFTRN,2020-01-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4902.35,4902.35,4902.35,4902.35,58694873429.25,,,2,12071691067387.74,RUB,
RTSI,MCFTRR,2020-01-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5004.44,5004.44,5004.44,5004.44,58694873429.25,,,2,12071691067387.74,RUB,
RTSI,MCXSM,2020-01-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1727.69,1727.69,1727.69,1727.69,10621397732.74,,,2,204200198906.5683,RUB,118192672.6585
RTSI,MEBCTR,2020-01-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,33708.8,33708.8,33708.8,33708.8,43419808046.7,,,2,9795553542382.45,RUB,
RTSI,MEBCTRN,2020-01-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),31470.25,31470.25,31470.25,31470.25,43419808046.7,,,2,9795553542382.45,RUB,
RTSI,MEBCTRR,2020-01-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),31983.28,31983.28,31983.28,31983.28,43419808046.7,,,2,9795553542382.45,RUB,
