BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-12-04,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.64,10.6,10.65,10.6,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-04,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0534,1.0523,1.0534,1.0519,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-12-04,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.24,18.21,18.27,18.18,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-04,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.67,12.62,12.68,12.62,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,3013.71,3013.71,3013.71,3013.71,0.0,0,0.0,2,547099650000.0,RUB,547382850000.0
RTSI,BPSIG,2020-12-04,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2086.91,2086.91,2086.91,2086.91,0.0,0,0.0,2,5250517203653.449,RUB,1000000000000.0
RTSI,EPSI,2020-12-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1879.94,1879.94,1879.94,1879.94,82262756695.0,0,0.0,2,37121665306221.77,RUB,4173528234.8069
RTSI,EPSITR,2020-12-04,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1879.94,1879.94,1879.94,1879.94,82262756695.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2020-12-04,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1217.04,1214.23,1219.38,1211.46,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-12-04,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58354.82,58425.16,58489.87,58314.13,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-12-04,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56584.77,56588.93,56618.84,56548.14,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-12-04,Индекс МосБиржи,Индекс МосБиржи,3184.72,3171.44,3200.23,3171.44,94492237722.65,0,0.0,2,15317581497964.482,RUB,4809707787.4153
SNDX,IMOEX2,2020-12-04,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3184.72,3184.86,3187.04,3180.23,6100236018.15,0,0.0,2,15317581497964.482,RUB,4809707787.4153
RTSI,MCFTR,2020-12-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5735.97,5735.97,5735.97,5735.97,94619323457.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-12-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5252.53,5252.53,5252.53,5252.53,94619323457.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-12-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5367.9,5367.9,5367.9,5367.9,94619323457.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-12-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1924.99,1924.99,1924.99,1924.99,9034603733.0,0,0.0,2,4157160519523.8926,RUB,312441516.846
RTSI,MEBCTR,2020-12-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,35024.08,35024.08,35024.08,35024.08,68786211669.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2020-12-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),32418.74,32418.74,32418.74,32418.74,68786211669.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2020-12-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),32984.97,32984.97,32984.97,32984.97,68786211669.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2020-12-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,27244.78,27244.78,27244.78,27244.78,241384893.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-12-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),25571.04,25571.04,25571.04,25571.04,241384893.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-12-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),25830.26,25830.26,25830.26,25830.26,241384893.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-12-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,10733.66,10733.66,10733.66,10733.66,3346371898.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2020-12-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),10381.25,10381.25,10381.25,10381.25,3346371898.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2020-12-04,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),10313.4,10313.4,10313.4,10313.4,3346371898.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2020-12-04,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3214.81,3214.81,3214.81,3214.81,2095083938.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2020-12-04,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3044.17,3044.17,3044.17,3044.17,2095083938.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2020-12-04,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3071.55,3071.55,3071.55,3071.55,2095083938.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2020-12-04,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,11789.73,11789.73,11789.73,11789.73,30548186548.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2020-12-04,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),11274.51,11274.51,11274.51,11274.51,30548186548.0,0,0.0,2,0.0,RUB,0.0
