BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-07-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1453.7836,1453.7836,1453.7836,1453.7836,2406418460.4,,,2,904043258010.0,RUB,0.001
RTSI,EPSI,2012-07-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,908.9942,908.9942,908.9942,908.9942,18305514306.5,,,2,901083929784.546,RUB,999999.999999
SNDX,IMOEX,2012-07-17,Индекс МосБиржи,Индекс МосБиржи,1430.17,1422.03,1442.17,1421.28,32078110357.0,,,2,4985189506585.03,RUB,
RTSI,MCFTR,2012-07-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1620.39,1620.39,1620.39,1620.39,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-07-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1590.39,1590.39,1590.39,1590.39,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-07-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1602.33,1602.33,1602.33,1602.33,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-07-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10319.88,10319.88,10319.88,10319.88,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-07-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10244.76,10244.76,10244.76,10244.76,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-07-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10274.75,10274.75,10274.75,10274.75,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-07-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3365.63,3350.78,3395.18,3350.78,26432071821.0,,,2,13118792897221.09,RUB,
SNDX,MICEXBMI,2012-07-17,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1014.91,1012.27,1022.61,1010.14,32730862543.3,,,2,,RUB,
SNDX,MICEXBORR1W,2012-07-17,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.04,,,,3483418895.03,,,2,,RUB,
SNDX,MICEXBORR2W,2012-07-17,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.25,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-07-17,MCX BO ON,ММВБ РЕПО обл 1 день,5.92,,,,101196550741.68,,,2,,RUB,
SNDX,MICEXCBICP,2012-07-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.04,91.95,92.04,91.95,2931968936.0,846,8.85,2,705818919244.0,RUB,
SNDX,MICEXCBICP3Y,2012-07-17,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.98,92.87,92.98,92.87,2178792416.0,453,8.27,2,345479900000.0,RUB,
SNDX,MICEXCBICP5Y,2012-07-17,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.66,108.56,108.66,108.55,736687865.0,1049,9.52,2,255349499244.0,RUB,
SNDX,MICEXCBIGP,2012-07-17,ММВБ корп обл (вал),ММВБ корп обл (вал),93.95,93.84,93.95,93.84,2931968936.0,846,8.85,2,705818919244.0,RUB,
SNDX,MICEXCBIGP3Y,2012-07-17,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.07,94.93,95.07,94.93,2178792416.0,453,8.27,2,345479900000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-07-17,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,110.73,110.6,110.74,110.6,736687865.0,1049,9.52,2,255349499244.0,RUB,
SNDX,MICEXCBITR,2012-07-17,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,214.31,214.06,214.31,214.06,2931968936.0,846,8.85,2,705818919244.0,RUB,
SNDX,MICEXCBITR3Y,2012-07-17,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,214.51,214.21,214.51,214.21,2178792416.0,453,8.27,2,345479900000.0,RUB,
SNDX,MICEXCBITR5Y,2012-07-17,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,243.76,243.48,243.77,243.48,736687865.0,1049,9.52,2,255349499244.0,RUB,
SNDX,MICEXCGS,2012-07-17,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4510.44,4509.06,4543.4,4508.84,124156720.0,,,2,25167621774.1,RUB,
SNDX,MICEXCHM,2012-07-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7726.76,7657.06,7732.96,7656.7,1061421964.0,,,2,14627039302.77,RUB,
SNDX,MICEXEQRR1W,2012-07-17,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.45,,,,1487520834.82,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-07-17,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.08,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-07-17,MCX EQ ON,ММВБ РЕПО акц 1 день,5.6,,,,79940141205.0,,,2,,RUB,
SNDX,MICEXFNL,2012-07-17,Индекс финансов,Индекс МосБиржи финансов,4863.86,4869.07,4901.62,4852.28,13190227413.0,,,2,58602779177.65,RUB,
SNDX,MICEXINDEXCF,2012-07-17,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1430.17,1422.03,1442.17,1421.28,32078110357.0,,,2,4985189506585.03,RUB,
SNDX,MICEXINNOV,2012-07-17,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,635.54,644.73,646.09,635.52,28325342.0,,,2,2706907756.15,RUB,
SNDX,MICEXLC,2012-07-17,MICEX LC,ММВБ высокая кап,2300.06,2286.18,2320.12,2286.18,27465202484.0,,,2,3753893269296.01,RUB,
SNDX,MICEXM&M,2012-07-17,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2774.47,2793.64,2810.5,2770.82,2618801135.0,,,2,127017942003.59,RUB,
SNDX,MICEXMBICP,2012-07-17,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.04,95.99,96.04,95.98,597227018.0,783,8.3,2,183854651100.0,RUB,
SNDX,MICEXMBIGP,2012-07-17,MICEXMBIGP,ММВБ муни обл (вал),97.4,97.35,97.4,97.34,597227018.0,783,8.3,2,183854651100.0,RUB,
SNDX,MICEXMBITR,2012-07-17,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,159.1,158.97,159.1,158.97,597227018.0,783,8.3,2,183854651100.0,RUB,
SNDX,MICEXMC,2012-07-17,MICEX MC,ММВБ стандарт кап,2353.11,2343.52,2368.04,2342.17,2786582618.0,,,2,731821052853.14,RUB,
SNDX,MICEXMNF,2012-07-17,Машиностроение,Индекс машиностроения Московской Биржи,1874.14,1884.69,1894.66,1874.13,13864947.0,,,2,11807433776.41,RUB,
SNDX,MICEXO&G,2012-07-17,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3035.76,3016.56,3058.67,3015.51,12192185640.0,,,2,1296080305199.19,RUB,
SNDX,MICEXPWR,2012-07-17,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1801.81,1795.19,1820.79,1795.19,2487885463.0,,,2,255224958555.87,RUB,
SNDX,MICEXSC,2012-07-17,Второй эшелон,Индекс второго эшелона Московской Биржи,3270.41,3256.07,3287.73,3256.07,149837572.0,,,2,229733901781.23,RUB,
SNDX,MICEXTLC,2012-07-17,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2068.11,2057.77,2085.72,2056.93,683494056.0,,,2,19413209905.06,RUB,
SNDX,MICEXTRN,2012-07-17,Индекс транспорта,Индекс МосБиржи транспорта,1130.03,1130.03,1130.03,1130.03,60532946.2,,,2,,RUB,
SNDX,MOEX10,2012-07-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3365.63,3350.78,3395.18,3350.78,26432071821.0,,,2,13118792897221.09,RUB,
RTSI,MOEXBC,2012-07-17,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9828.35,9765.36,9912.83,9758.99,2382246040.492,,,2,4047878703646.86,RUB,999999.999999
SNDX,MOEXBMI,2012-07-17,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1014.91,1012.27,1022.61,1010.14,32730862543.3,,,2,,RUB,
SNDX,MOEXCH,2012-07-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7726.76,7657.06,7732.96,7656.7,1061421964.0,,,2,14627039302.77,RUB,
SNDX,MOEXCN,2012-07-17,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4510.44,4509.06,4543.4,4508.84,124156720.0,,,2,25167621774.1,RUB,
SNDX,MOEXEU,2012-07-17,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1801.81,1795.19,1820.79,1795.19,2487885463.0,,,2,255224958555.87,RUB,
SNDX,MOEXFN,2012-07-17,Индекс финансов,Индекс МосБиржи финансов,4863.86,4869.07,4901.62,4852.28,13190227413.0,,,2,58602779177.65,RUB,
SNDX,MOEXINN,2012-07-17,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,635.54,644.73,646.09,635.52,28325342.0,,,2,2706907756.15,RUB,
SNDX,MOEXMM,2012-07-17,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2774.47,2793.64,2810.5,2770.82,2618801135.0,,,2,127017942003.59,RUB,
SNDX,MOEXOG,2012-07-17,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3035.76,3016.56,3058.67,3015.51,12192185640.0,,,2,1296080305199.19,RUB,
SNDX,MOEXTL,2012-07-17,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2068.11,2057.77,2085.72,2056.93,683494056.0,,,2,19413209905.06,RUB,
SNDX,MOEXTN,2012-07-17,Индекс транспорта,Индекс МосБиржи транспорта,1130.03,1130.03,1130.03,1130.03,60532946.2,,,2,,RUB,
RTSI,OPSI,2012-07-17,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1201.8407,1201.8407,1201.8407,1201.8407,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-07-17,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.51,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-07-17,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,131.99,131.59,131.99,131.09,7880122440.0,,7.51,2,0.0,RUB,
SNDX,RGBIG,2012-07-17,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,134.78,134.38,134.78,133.88,7880122440.0,,7.51,2,,RUB,
SNDX,RGBITR,2012-07-17,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,289.78,288.92,289.78,287.84,7880122440.0,,7.51,2,,RUB,
SNDX,RGBY,2012-07-17,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.72,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2012-07-17,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1430.35,1425.73,1447.28,1425.73,31473280.0576,,,2,11135941467.7588,USD,999999.999999
RTSI,RTSch,2012-07-17,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,273.11,269.95,273.38,268.95,32548971.6038,,,2,0.0,USD,
RTSI,RTScr,2012-07-17,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,312.75,312.87,316.29,312.54,3828025.66,,,2,774160961.5254,USD,999999.999999
RTSI,RTSeu,2012-07-17,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,140.56,140.75,142.62,140.08,76777396.5498,,,2,7840669916.1898,USD,999999.999999
RTSI,RTSfn,2012-07-17,Индекс РТС финансов,Индекс РТС финансов,264.82,265.27,267.47,263.88,417138980.5077,,,2,1812190064.2543,USD,999999.999999
RTSI,RTSI,2012-07-17,Индекс РТС,Индекс РТС,1382.0,1374.02,1400.49,1374.02,1027304764.7596,,,2,157431435885.279,USD,999999.999999
RTSI,RTSin,2012-07-17,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,131.37,133.49,134.55,131.37,426876.23,,,2,360202593.296,USD,999999.999999
RTSI,RTSmm,2012-07-17,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,178.39,180.74,181.75,178.2,83578073.2462,,,2,3896419735.8768,USD,999999.999999
RTSI,RTSog,2012-07-17,Индекс РТС нефти и газа,Индекс РТС нефти и газа,180.74,180.39,183.11,180.28,389010816.1453,,,2,39739934112.0563,USD,999999.999999
RTSI,RTSSIB,2012-07-17,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,694.42,698.54,699.72,693.05,2254481675.3,,,2,66104156577.3004,RUB,999999.999999
RTSI,RTSSTD,2012-07-17,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9828.35,9765.36,9912.83,9758.99,2382246040.492,,,2,4047878703646.86,RUB,999999.999999
RTSI,RTSSTDTR,2012-07-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10319.88,10319.88,10319.88,10319.88,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2012-07-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10244.76,10244.76,10244.76,10244.76,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2012-07-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10274.75,10274.75,10274.75,10274.75,0.0,,,2,0.0,RUB,
RTSI,RTStl,2012-07-17,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,193.59,192.65,196.57,192.65,21352032.6384,,,2,595568320.1589,USD,999999.999999
RTSI,RTStn,2012-07-17,Индекс РТС транспорта,Индекс РТС транспорта,85.3803,85.3803,85.3803,85.3803,1856269.4327,,,2,1535915294.1974,USD,999999.999999
RTSI,RTSTR,2012-07-17,RTS Total Return,Индекс РТС полной доходности «брутто»,1562.42,1562.42,1562.42,1562.42,0.0,,,2,157431435885.2787,USD,
RTSI,RTSTRN,2012-07-17,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1533.98,1533.98,1533.98,1533.98,0.0,,,2,157431435885.2787,USD,
RTSI,RTSTRR,2012-07-17,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1545.3,1545.3,1545.3,1545.3,0.0,,,2,157431435885.2787,USD,
RTSI,RTSUSDCUR,2012-07-17,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,32.61,32.61,32.61,32.61,,,,2,,RUB,
RTSI,RTSVX,2012-07-17,Индекс RTSVX,Индекс волатильности RTSVX,30.64,31.78,32.51,29.73,0.0,,,2,0.0,,
RTSI,RUABICP,2012-07-17,ABI CP,Композитный индекс облигаций ,99.37,99.37,99.37,99.37,12865608131.17,1256,7.9,2,0.0,RUB,
RTSI,RUABITR,2012-07-17,ABI TR,Композитный индекс облигаций — совокупный доход,112.75,112.75,112.75,112.75,12865608131.17,1256,7.9,2,0.0,RUB,
