BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-08-03,МГор48-об,RU000A0JNYN1,55.0,962127.2,101.1,102.4,101.9,101.89,8.71,101.38,4.97,101.67,949.0,101.38,101.38,101.89,962127.2,962127.2,962127.2,2022-06-11,646.0,5.27,,,6.0,30.08,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РЖД-19 обл,RU000A0JQ7Z2,10.0,348790.4,108.32,108.32,108.32,108.32,4.52,108.15,5.54,108.32,322.0,,108.32,108.32,0.0,538344.4,0.0,2024-07-08,1265.0,5.59,,,7.85,39.14,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Мечел  4об,RU000A0JQ8V9,1.0,217.34,108.67,108.67,108.67,108.67,0.79,108.67,,108.67,1.0,,,108.67,0.0,0.0,0.0,2021-07-15,,,,,8.0,3.99,,2020-08-03,200.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ДОМ.РФ15об,RU000A0JQAM6,1.0,115250.0,115.25,115.25,115.25,115.25,32.84,115.25,-67.2,115.25,100.0,,115.02,115.25,0.0,5139132.5,0.0,2028-09-15,43.0,-67.2,,,8.5,42.85,2020-09-15,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РЖД-23 обл,RU000A0JQRD9,27.0,12807510.3,107.91,108.47,108.28,108.28,2.37,108.26,5.8,107.91,11830.0,108.26,108.26,108.28,12807510.3,12807510.3,12807510.3,2025-01-16,1411.0,5.8,,,7.85,39.14,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ДОМ.РФ16об,RU000A0JQXG0,1.0,259.98,103.99,103.99,103.99,103.99,2.77,103.99,0.48,103.99,1.0,,,103.99,0.0,0.0,0.0,2021-09-15,188.0,0.48,,,8.25,5.2,,2020-08-03,250.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ВЭБ.РФ 08,RU000A0JR3G0,22.0,9656207.0,100.9,101.3,100.92,100.92,29.5,100.91,4.81,101.3,9569.0,100.91,100.91,100.92,9656207.0,9656207.0,9656207.0,2020-10-13,71.0,4.87,,,9.7,48.37,,2020-08-03,1000.0,SUR,,,4.6561,,RUB,3
TQCB,2020-08-03,ВЭБ.РФ 06,RU000A0JR3H8,24.0,220704.0,92.92,104.99,100.71,100.71,25.48,99.42,4.62,100.59,222.0,,100.16,100.71,0.0,570930.0,0.0,2020-10-13,71.0,11.7,,,8.38,41.79,,2020-08-03,1000.0,SUR,,,4.4698,,RUB,3
TQCB,2020-08-03,ФСК ЕЭС-11,RU000A0JR3L0,1.0,1019.9,101.99,101.99,101.99,101.99,0.3,101.99,-9.29,101.99,1.0,,,101.99,0.0,0.0,0.0,2020-10-16,74.0,-9.29,,,0.1,0.5,,2020-08-03,1000.0,SUR,,,-9.5245,,RUB,3
TQCB,2020-08-03,МТС 08,RU000A0JR4J2,3.0,4074.6,100.66,103.47,103.47,103.07,19.48,101.87,-5.59,100.66,4.0,,101.18,103.07,0.0,1616833.0,0.0,2020-11-03,92.0,0.38,,,7.9,39.39,,2020-08-03,1000.0,SUR,,,-5.6478,,RUB,3
TQCB,2020-08-03,ГлДорога 3,RU000A0JR4U9,2.0,2937.9,97.93,97.93,97.93,97.93,39.94,97.93,13.65,97.93,3.0,,91.8,97.93,0.0,715097.0,0.0,2028-10-30,98.0,13.65,,,5.48,54.65,2020-11-09,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ДОМ.РФ20об,RU000A0JR6S8,1.0,412.04,103.01,103.01,103.01,103.01,4.62,103.01,0.33,103.01,1.0,,,103.01,0.0,0.0,0.0,2027-12-15,132.0,0.33,,,8.6,8.67,2020-12-15,2020-08-03,400.0,SUR,,0.3318,,2020-12-15,RUB,3
TQCB,2020-08-03,Газпрнеф10,RU000A0JR878,1.0,244200.0,101.75,101.75,101.75,101.75,1.25,101.75,3.92,101.75,240.0,,101.92,101.75,0.0,538157.6,0.0,2021-01-26,176.0,3.92,,,7.6,37.9,,2020-08-03,1000.0,SUR,,,3.8548,,RUB,3
TQCB,2020-08-03,ВЭБ.РФ 09,RU000A0JRCX7,13.0,45430865.7,102.12,102.36,102.33,102.33,33.41,102.27,5.08,102.12,44421.0,102.27,102.27,102.33,45430865.7,45430865.7,45430865.7,2021-03-18,219.0,5.18,,,8.9,44.38,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ВЭБлизинг3,RU000A0JREW5,1.0,1013.8,101.38,101.38,101.38,101.38,24.3,101.38,5.17,101.38,1.0,,101.47,101.38,0.0,2274855.9,0.0,2021-04-02,236.0,5.17,,,7.27,36.25,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РУСАЛБАл08,RU000A0JRF11,3.0,3809.0,94.5,95.95,95.95,95.95,0.03,95.23,,94.5,4.0,,93.82,95.95,0.0,545093.6,0.0,2021-04-05,,,,,0.01,0.05,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Акрон 04,RU000A0JRHF3,1.0,60174.1,101.99,101.99,101.99,101.99,13.53,101.99,3.93,101.99,59.0,,100.75,101.99,0.0,516853.3,0.0,2021-05-18,282.0,3.93,,,6.5,32.41,,2020-08-03,1000.0,SUR,,,,,RUB,3
