BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-12-02,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.58,10.61,10.61,10.54,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-02,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0534,1.0535,1.054,1.0534,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-12-02,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.1,18.16,18.16,17.98,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-02,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.56,12.59,12.59,12.53,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,3015.86,3015.86,3015.86,3015.86,0.0,0,0.0,2,547731770000.0,RUB,548029860000.0
RTSI,BPSIG,2020-12-02,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2086.07,2086.07,2086.07,2086.07,0.0,0,0.0,2,5248386495815.09,RUB,1000000000000.0
RTSI,EPSI,2020-12-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1879.01,1879.01,1879.01,1879.01,81722110966.0,0,0.0,2,37087777463058.96,RUB,4173528234.8069
RTSI,EPSITR,2020-12-02,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1879.01,1879.01,1879.01,1879.01,81722110966.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2020-12-02,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1221.28,1208.87,1221.28,1204.73,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-12-02,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58472.41,58311.61,58565.46,58294.11,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-12-02,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56563.68,56593.07,56620.62,56563.03,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-12-02,Индекс МосБиржи,Индекс МосБиржи,3189.61,3150.66,3189.61,3139.92,94931203596.5,0,0.0,2,15341070214498.816,RUB,4809707787.4153
SNDX,IMOEX2,2020-12-02,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3189.61,3184.27,3189.76,3181.24,10337507390.5,0,0.0,2,15341070214498.816,RUB,4809707787.4153
RTSI,MCFTR,2020-12-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5744.78,5744.78,5744.78,5744.78,95013134818.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-12-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5260.59,5260.59,5260.59,5260.59,95013134818.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-12-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5376.14,5376.14,5376.14,5376.14,95013134818.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-12-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1924.29,1924.29,1924.29,1924.29,7464826488.0,0,0.0,2,4170105682497.4463,RUB,312441516.846
RTSI,MEBCTR,2020-12-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,35036.83,35036.83,35036.83,35036.83,71007642868.0,0,0.0,2,0.0,RUB,0.0
