BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-07-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1998.3106,1998.3106,1998.3106,1998.3106,796000279.2,,,2,593585555400.0,RUB,0.001
RTSI,EPSI,2016-07-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1212.2288,1212.2288,1212.2288,1212.2288,25523193062.2,,,2,5730647059439.52,RUB,4727364407.6985
SNDX,IMOEX,2016-07-27,Индекс МосБиржи,Индекс МосБиржи,1938.65,1938.64,1941.15,1928.32,27938465894.0,,,2,8918607054245.54,RUB,4600427693.8886
RTSI,MCFTR,2016-07-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2706.81,2706.81,2706.81,2706.81,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-07-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2574.92,2574.92,2574.92,2574.92,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-07-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2618.15,2618.15,2618.15,2618.15,0.0,,,2,0.0,,
RTSI,MCXSM,2016-07-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1520.16,1520.16,1520.16,1520.16,4137984869.69,,,2,606327720312.7513,RUB,398856735.0256
RTSI,MEBCTR,2016-07-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16401.9,16401.9,16401.9,16401.9,0.0,,,2,7463928755665.86,RUB,
RTSI,MEBCTRN,2016-07-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15775.67,15775.67,15775.67,15775.67,0.0,,,2,7463928755665.86,RUB,
RTSI,MEBCTRR,2016-07-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15969.27,15969.27,15969.27,15969.27,0.0,,,2,7463928755665.86,RUB,
SNDX,MECHTR,2016-07-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16021.1,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-07-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15729.5,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-07-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15793.56,,,,,,,2,,RUB,
SNDX,MECNTR,2016-07-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7641.31,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-07-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7507.21,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-07-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7539.92,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-07-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1697.4,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-07-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1668.23,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-07-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1674.74,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-07-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8112.56,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-07-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8002.62,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-07-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8028.37,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-07-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5412.57,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-07-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5301.08,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-07-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5328.43,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-07-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5563.21,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-07-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5452.47,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-07-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5477.16,,,,,,,2,,RUB,
SNDX,MESMTR,2016-07-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1731.74,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-07-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1698.25,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-07-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1706.12,,,,,,,2,,RUB,
SNDX,METLTR,2016-07-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2232.11,,,,,,,2,,RUB,
SNDX,METLTRN,2016-07-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2156.34,,,,,,,2,,RUB,
SNDX,METLTRR,2016-07-27,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2172.69,,,,,,,2,,RUB,
SNDX,METNTR,2016-07-27,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1232.62,,,,,,,2,,RUB,
SNDX,METNTRN,2016-07-27,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1221.81,,,,,,,2,,RUB,
SNDX,METNTRR,2016-07-27,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1224.52,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-07-27,Индекс МосБиржи 10,Индекс МосБиржи 10,4303.48,4333.96,4334.36,4290.27,20116020325.0,,,2,16067078254830.86,RUB,4205.452
SNDX,MICEXBMI,2016-07-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1371.36,1370.75,1372.95,1364.23,28660181079.0,,,2,9173368011451.84,RUB,6689245726.5071
SNDX,MICEXBORR1W,2016-07-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.82,,,,7175980769.84,,,2,,RUB,
SNDX,MICEXBORR2W,2016-07-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,1.3,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-07-27,MCX BO ON,ММВБ РЕПО обл 1 день,10.82,,,,44565595089.63,,,2,,RUB,
SNDX,MICEXCBICP,2016-07-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.72,93.76,93.8,93.56,430528231.0,621,10.3,2,182538450000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2016-07-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.22,93.1,93.29,92.93,870247691.0,495,10.54,2,279865985000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2016-07-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.4,110.55,110.55,110.4,65873871.0,1110,8.99,2,54141400000.0,RUB,0.0
SNDX,MICEXCBITR,2016-07-27,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,306.64,306.41,306.93,305.97,936121562.0,602,10.27,2,334007385000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2016-07-27,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,303.38,302.99,303.6,302.47,870247691.0,495,10.54,2,279865985000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2016-07-27,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,353.66,354.12,354.12,353.66,65873871.0,1110,8.99,2,54141400000.0,RUB,0.0
