BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-02-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2106.2193,2106.2193,2106.2193,2106.2193,114710058.8,,,2,388028485140.0,RUB,0.001
RTSI,EPSI,2017-02-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1400.0542,1400.0542,1400.0542,1400.0542,25528852899.84,,,2,6977630077701.698,RUB,4983828490.6747
SNDX,IMOEX,2017-02-06,Индекс МосБиржи,Индекс МосБиржи,2210.51,2228.85,2230.86,2202.2,28053268013.0,,,2,10360829280503.1,RUB,4687074196.6025
RTSI,MCFTR,2017-02-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3119.82,3119.82,3119.82,3119.82,0.0,,,2,10360829280503.09,,
RTSI,MCFTRN,2017-02-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2963.01,2963.01,2963.01,2963.01,0.0,,,2,10360829280503.09,,
RTSI,MCFTRR,2017-02-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3013.41,3013.41,3013.41,3013.41,0.0,,,2,10360829280503.09,,
RTSI,MCXSM,2017-02-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1979.21,1979.21,1979.21,1979.21,6010433360.14,,,2,783317503843.2648,RUB,395772793.3936
RTSI,MEBCTR,2017-02-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18880.42,18880.42,18880.42,18880.42,0.0,,,2,8729388265444.24,RUB,
RTSI,MEBCTRN,2017-02-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18131.2,18131.2,18131.2,18131.2,0.0,,,2,8729388265444.24,RUB,
RTSI,MEBCTRR,2017-02-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18357.54,18357.54,18357.54,18357.54,0.0,,,2,8729388265444.24,RUB,
SNDX,MECHTR,2017-02-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17068.28,,,,,,,2,,RUB,
