BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-02-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2359.1836,2359.1836,2359.1836,2359.1836,142793676.5,,,2,140336842450.0,RUB,0.001
RTSI,EPSI,2018-02-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1359.2038,1359.2038,1359.2038,1359.2038,34061227043.0,,,2,6486006270145.558,RUB,4771915912.9389
SNDX,IMOEX,2018-02-13,Индекс МосБиржи,Индекс МосБиржи,2250.63,2225.71,2250.63,2220.69,36305983680.1,0,0.0,2,9922869989790.0,RUB,4408925727.46
RTSI,MCFTR,2018-02-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3356.01,3356.01,3356.01,3356.01,36305983680.1,,,2,9922869989792.11,,
RTSI,MCFTRN,2018-02-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3161.22,3161.22,3161.22,3161.22,36305983680.1,,,2,9922869989792.11,,
RTSI,MCFTRR,2018-02-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3218.51,3218.51,3218.51,3218.51,36305983680.1,,,2,9922869989792.11,,
RTSI,MCXSM,2018-02-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1757.07,1757.07,1757.07,1757.07,2195219791.5,,,2,408330179072.179,RUB,232393212.5067
RTSI,MEBCTR,2018-02-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20413.52,20413.52,20413.52,20413.52,31012377739.1,,,2,8062736027787.49,RUB,
RTSI,MEBCTRN,2018-02-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19441.22,19441.22,19441.22,19441.22,31012377739.1,,,2,8062736027787.49,RUB,
RTSI,MEBCTRR,2018-02-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19705.74,19705.74,19705.74,19705.74,31012377739.1,,,2,8062736027787.49,RUB,
SNDX,MECHTR,2018-02-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17610.82,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-02-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17107.57,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-02-13,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17201.66,,,,,,,2,,RUB,
SNDX,MECNTR,2018-02-13,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7417.25,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-02-13,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7240.89,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-02-13,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7278.69,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-02-13,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2293.24,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-02-13,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2232.87,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-02-13,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2244.5,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-02-13,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8416.5,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-02-13,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8236.3,,,,,,,2,,RUB,
