BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOD,2020-11-18,UBANK11/22,AMUNIBB2AER2,2.0,517.0,103.4,103.4,103.4,103.4,,103.4,,103.4,5.0,,103.4657,103.4,0.0,531320.9,0.0,2022-11-15,,,,,5.25,1.31,,2020-11-18,100.0,USD,,,,,USD,3
TQCB,2020-11-18,МГор48-об,RU000A0JNYN1,16.0,131293.2,101.51,102.18,101.79,101.79,26.3,101.78,4.85,102.18,129.0,,101.73,101.79,0.0,633757.9,0.0,2022-06-11,539.0,4.86,,,6.0,30.08,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,РЖД-19 обл,RU000A0JQ7Z2,19.0,4876080.8,106.9,107.22,107.1,107.1,27.53,107.1,5.74,106.9,4553.0,107.1,107.1,107.1,4876080.8,4876080.8,4876080.8,2024-07-08,1157.0,5.74,,,7.85,39.14,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,Мечел  4об,RU000A0JQ8V9,1.0,244.01,162.67,162.67,162.67,162.67,1.1,162.67,-70.8,162.67,1.0,,,162.67,0.0,0.0,0.0,2021-07-15,57.0,-70.8,,,7.88,2.95,2021-01-14,2020-11-18,150.0,SUR,,,,,RUB,3
TQCB,2020-11-18,РЖД-23 обл,RU000A0JQRD9,14.0,282861377.9,107.22,107.47,107.44,107.44,25.38,107.44,5.89,107.47,263281.0,107.44,107.44,107.44,282861377.9,282861377.9,282861377.9,2025-01-16,1304.0,5.89,,,7.85,39.14,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ДОМ.РФ16об,RU000A0JQXG0,1.0,104.0,104.0,104.0,104.0,104.0,1.45,104.0,3.33,104.0,1.0,,102.21,104.0,0.0,4211134.06,0.0,2021-09-15,290.0,3.33,,,8.25,2.06,,2020-11-18,100.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ГлДорога 3,RU000A0JR4U9,1.0,1820.0,91.0,91.0,91.0,91.0,0.99,91.0,14.61,91.0,2.0,,,91.0,0.0,0.0,0.0,2028-10-30,355.0,14.61,,,4.0,39.89,2021-11-08,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,Газпрнеф10,RU000A0JR878,3.0,583612.8,100.79,100.8,100.79,100.79,23.53,100.8,3.3,100.8,579.0,100.79,100.8,100.79,1254819.4,1201503.7,1254819.4,2021-01-26,69.0,3.25,,,7.6,37.9,,2020-11-18,1000.0,SUR,,,3.2099,,RUB,3
TQCB,2020-11-18,Мечел 16об,RU000A0JR8P0,16.0,719490.0,100.37,100.52,100.48,100.48,21.7,100.49,5.84,100.51,716.0,100.49,100.49,100.48,719490.0,719490.0,719490.0,2021-02-09,83.0,5.79,,,8.0,39.89,,2020-11-18,1000.0,SUR,,,5.6409,,RUB,3
TQCB,2020-11-18,ВЭБ.РФ 09,RU000A0JRCX7,20.0,2529171.5,101.2,101.53,101.21,101.2,15.12,101.21,5.14,101.28,2499.0,101.21,101.21,101.2,2529171.5,2529171.5,2529171.5,2021-03-18,120.0,5.14,,,8.9,44.38,,2020-11-18,1000.0,SUR,,,5.009,,RUB,3
TQCB,2020-11-18,ДОМ.РФ18об,RU000A0JRDY3,2.0,1469.93,104.99,105.0,105.0,105.0,,105.0,,104.99,2.0,,,105.0,0.0,0.0,0.0,2023-07-15,,,,,0.05,0.09,,2020-11-18,700.0,SUR,,,,2021-01-19,RUB,3
TQCB,2020-11-18,ВЭБлизинг5,RU000A0JREZ8,3.0,42327.6,100.78,100.78,100.78,100.78,9.36,100.78,5.14,100.78,42.0,100.69,100.71,100.78,20402257.7,1210552.4,20402257.7,2021-04-02,135.0,5.14,,,7.27,36.25,,2020-11-18,1000.0,SUR,,,5.0201,,RUB,3
TQCB,2020-11-18,РусГидро01,RU000A0JRFN1,1.0,1030.0,103.0,103.0,103.0,103.0,9.63,103.0,1.83,103.0,1.0,,102.48,103.0,0.0,4550293.1,0.0,2021-04-12,145.0,1.83,,,9.5,47.37,,2020-11-18,1000.0,SUR,,,1.8107,,RUB,3
TQCB,2020-11-18,Акрон 05,RU000A0JRHG1,2.0,5047537.5,100.75,100.85,100.85,100.85,0.18,100.85,4.79,100.75,5005.0,,100.84,100.85,0.0,5112730.3,0.0,2021-05-18,181.0,4.79,,,6.5,32.41,,2020-11-18,1000.0,SUR,,,4.7073,,RUB,3
TQCB,2020-11-18,ННК 04,RU000A0JRJV6,43.0,4986842.56,91.69,93.2,93.2,93.2,31.48,93.0,749.47,91.69,6703.0,93.0,93.0,93.2,4986842.56,4986842.56,4986842.56,2021-06-01,13.0,804.41,,,8.5,33.91,2020-12-01,2020-11-18,800.0,SUR,,,,,RUB,3
TQCB,2020-11-18,Мечел 19об,RU000A0JRJY0,11.0,279385.78,100.3,100.5,100.4,100.4,7.17,100.41,,100.47,1855.0,,100.42,100.4,0.0,552785.61,0.0,2021-06-01,,,,,8.75,7.64,,2020-11-18,150.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ННК 06,RU000A0JRK22,20.0,691533.6,92.5,93.48,92.97,92.97,30.93,92.75,497.03,92.88,932.0,92.75,92.75,92.97,691533.6,691533.6,691533.6,2021-06-04,16.0,531.0,,,8.5,33.91,2020-12-04,2020-11-18,800.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ФСК ЕЭС-13,RU000A0JRL96,1.0,1027.9,102.79,102.79,102.79,102.79,34.47,102.79,3.69,102.79,1.0,,102.82,102.79,0.0,506909.2,0.0,2021-06-22,209.0,3.69,,,8.5,42.38,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,СПбТел 07,RU000A0JRVU3,122.0,405822.6,103.59,106.02,105.84,105.79,11.72,105.68,5.55,105.42,384.0,,105.75,105.79,0.0,819523.9,0.0,2022-04-05,478.0,5.67,,,9.95,49.61,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ОткрФКББ03,RU000A0JRZ74,1.0,77970.0,77.97,77.97,77.97,77.97,0.03,77.97,5.5,77.97,100.0,,72.77,77.97,0.0,531944.2,0.0,2025-07-16,1701.0,5.5,,,0.01,0.05,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQRD,2020-11-18,ОткрХОЛ 2,RU000A0JS264,1.0,28.3,2.83,2.83,2.83,2.83,,2.83,,2.83,1.0,,,2.83,0.0,0.0,0.0,2026-12-10,,,,,0.01,0.05,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,Башнефть04,RU000A0JS3U0,4.0,6179.0,101.7,103.24,103.24,103.24,19.75,102.98,4.26,101.7,6.0,,,103.24,0.0,0.0,0.0,2022-02-04,425.0,4.49,,,7.0,34.9,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ВЭБ.РФ 21,RU000A0JS4Z7,5.0,841568.0,104.15,104.6,104.15,104.15,18.85,104.15,5.48,104.6,808.0,104.29,104.28,104.15,1498687.0,1436973.0,1498687.0,2032-02-17,446.0,5.48,,,8.82,43.98,2022-03-01,2020-11-18,1000.0,SUR,,5.4464,,2022-03-03,RUB,3
TQCB,2020-11-18,ВымпелКом4,RU000A0JS5F6,11.0,696469.3,100.4,101.13,100.5,100.5,12.06,100.5,5.87,101.13,693.0,100.5,100.5,100.5,696469.3,696469.3,696469.3,2022-03-08,459.0,5.87,,,6.2,30.92,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,РосбанкБО5,RU000A0JS6M0,2.0,82224.0,102.78,102.78,102.78,102.78,5.18,102.78,5.78,102.78,80.0,,,102.78,0.0,0.0,0.0,2023-10-21,983.0,5.78,,,6.75,33.66,,2020-11-18,1000.0,SUR,,,,,RUB,3
