BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-08-04,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.87,9.87,9.93,9.82,,,,2,,EUR,
INAV,AKMBA,2020-08-04,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0191,1.0194,1.0199,1.019,,,,2,,RUB,
INAV,AKNXA,2020-08-04,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.04,16.06,16.12,16.02,,,,2,,USD,
INAV,AKSPA,2020-08-04,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.36,11.34,11.37,11.32,,,,2,,USD,
RTSI,BPSI,2020-08-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2953.6774,2953.6774,2953.6774,2953.6774,105849299.7,,,2,413270243810.0,RUB,0.001
RTSI,EPSI,2020-08-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1729.189,1729.189,1729.189,1729.189,46753916512.9,,,2,6776140189040.956,RUB,3918680996.809
INAV,ESGRA,2020-08-04,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1085.33,1077.63,1085.33,1074.4,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-08-04,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1157.36,1157.36,1157.36,1157.36,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-08-04,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1202.14,1202.14,1202.14,1202.14,,,,2,,RUB,
INAV,GPBMA,2020-08-04,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57195.19,57176.77,57294.84,57144.18,,,,2,,RUB,
INAV,GPBSA,2020-08-04,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55444.05,55479.27,55524.12,55444.05,,,,2,,RUB,
SNDX,IMOEX,2020-08-04,Индекс МосБиржи,Индекс МосБиржи,2940.46,2934.91,2942.06,2923.36,53379189529.8,0,0.0,2,12520025816500.0,RUB,4257839328.87
SNDX,IMOEX2,2020-08-04,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2950.22,2942.24,2950.85,2940.46,4274406966.35,0,0.0,2,12561579861400.0,RUB,4257839328.87
RTSI,MCFTR,2020-08-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5197.76,5197.76,5197.76,5197.76,53379189529.85,,,2,12520025816471.2,RUB,
RTSI,MCFTRN,2020-08-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4772.99,4772.99,4772.99,4772.99,53379189529.85,,,2,12520025816471.2,RUB,
