BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-12-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1659.6586,1659.6586,1659.6586,1659.6586,185157072.2,,,2,645889945500.0,RUB,0.001
RTSI,EPSI,2014-12-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,916.5711,916.5711,916.5711,916.5711,44549883183.2,,,2,4103556718023.6567,RUB,4477074210.17
SNDX,IMOEX,2014-12-11,Индекс МосБиржи,Индекс МосБиржи,1455.04,1486.89,1494.07,1442.79,50594982820.0,,,2,6930276348649.18,RUB,4762945825.5921
RTSI,MCFTR,2014-12-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1848.97,1848.97,1848.97,1848.97,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-12-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1783.84,1783.84,1783.84,1783.84,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-12-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1809.62,1809.62,1809.62,1809.62,0.0,,,2,0.0,,
RTSI,MCXSM,2014-12-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,924.03,,,,4044596311.45,,,2,146827872841.477,,
RTSI,MEBCTR,2014-12-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11455.79,11455.79,11455.79,11455.79,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-12-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11179.11,11179.11,11179.11,11179.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-12-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11289.0,11289.0,11289.0,11289.0,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-12-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,8097.46,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-12-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),8048.7,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-12-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),8068.19,,,,,,,2,,RUB,
SNDX,MECNTR,2014-12-11,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6072.16,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-12-11,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6047.78,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-12-11,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6057.57,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-12-11,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,829.48,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-12-11,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),824.47,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-12-11,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),826.52,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-12-11,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3955.26,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-12-11,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3934.61,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-12-11,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3942.83,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-12-11,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,3548.74,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-12-11,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3524.51,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-12-11,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),3534.16,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-12-11,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3728.61,,,,,,,2,,RUB,
