BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-09-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1671.9876,1671.9876,1671.9876,1671.9876,1568483335.1,,,2,661796474995.0,RUB,0.001
RTSI,EPSI,2014-09-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,886.1016,886.1016,886.1016,886.1016,22530493669.2,,,2,3967142842277.683,RUB,4477074210.17
SNDX,IMOEX,2014-09-22,Индекс МосБиржи,Индекс МосБиржи,1412.83,1431.12,1436.21,1412.83,24222806047.0,,,2,6729253251808.7,RUB,4762945825.5921
RTSI,MCFTR,2014-09-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1788.27,1788.27,1788.27,1788.27,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-09-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1726.3,1726.3,1726.3,1726.3,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-09-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1750.84,1750.84,1750.84,1750.84,0.0,,,2,0.0,,
RTSI,MCXSM,2014-09-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,883.64,,,,4103382215.58,,,2,140410688560.179,,
RTSI,MEBCTR,2014-09-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11131.5,11131.5,11131.5,11131.5,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-09-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10866.9,10866.9,10866.9,10866.9,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-09-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10972.01,10972.01,10972.01,10972.01,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-09-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6768.12,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-09-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6732.15,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-09-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6746.51,,,,,,,2,,RUB,
SNDX,MECNTR,2014-09-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6186.23,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-09-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6174.84,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-09-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6179.38,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-09-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,999.43,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-09-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),993.45,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-09-22,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),995.86,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-09-22,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4106.58,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-09-22,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4085.17,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-09-22,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4093.67,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-09-22,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2642.58,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-09-22,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2632.72,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-09-22,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2636.62,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-09-22,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3558.46,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-09-22,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3537.47,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-09-22,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3545.86,,,,,,,2,,RUB,
SNDX,MESMTR,2014-09-22,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,917.5,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-09-22,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),912.36,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-09-22,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),914.38,,,,,,,2,,RUB,
SNDX,METLTR,2014-09-22,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2217.65,,,,,,,2,,RUB,
SNDX,METLTRN,2014-09-22,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2198.98,,,,,,,2,,RUB,
SNDX,METLTRR,2014-09-22,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2206.46,,,,,,,2,,RUB,
SNDX,METNTR,2014-09-22,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,855.2,,,,,,,2,,RUB,
SNDX,METNTRN,2014-09-22,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),851.77,,,,,,,2,,RUB,
SNDX,METNTRR,2014-09-22,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),853.14,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-09-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3079.12,3117.58,3127.5,3078.11,17971112815.0,,,2,13411160759663.71,RUB,3226.6513
