BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-03-14,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.67,10.67,10.68,10.65,,,,2,,USD,
RTSI,BPSI,2019-03-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2490.7752,2490.7752,2490.7752,2490.7752,269844091.6,,,2,97479568101.0,RUB,0.001
RTSI,EPSI,2019-03-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1523.0211,1523.0211,1523.0211,1523.0211,30971028734.8,,,2,6225140026757.506,RUB,4087362874.8737
SNDX,IMOEX,2019-03-14,Индекс МосБиржи,Индекс МосБиржи,2457.79,2469.38,2475.85,2454.74,33427534319.5,0,0.0,2,10179141841300.0,RUB,4141587958.02
RTSI,MCFTR,2019-03-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3895.51,3895.51,3895.51,3895.51,33427534319.54,,,2,10179141841348.6,RUB,
RTSI,MCFTRN,2019-03-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3636.03,3636.03,3636.03,3636.03,33427534319.54,,,2,10179141841348.6,RUB,
RTSI,MCFTRR,2019-03-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3706.44,3706.44,3706.44,3706.44,33427534319.54,,,2,10179141841348.6,RUB,
RTSI,MCXSM,2019-03-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1482.22,1482.22,1482.22,1482.22,1358564581.82,,,2,387022248773.7054,RUB,261110598.0752
RTSI,MEBCTR,2019-03-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24250.05,24250.05,24250.05,24250.05,28054641426.65,,,2,8297432652665.63,RUB,
RTSI,MEBCTRN,2019-03-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22879.76,22879.76,22879.76,22879.76,28054641426.65,,,2,8297432652665.63,RUB,
RTSI,MEBCTRR,2019-03-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23220.05,23220.05,23220.05,23220.05,28054641426.65,,,2,8297432652665.63,RUB,
SNDX,MECHTR,2019-03-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,20290.64,20290.64,20290.64,20290.64,,,,2,,RUB,
