BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2018-12-05,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.25,10.25,10.25,10.25,,,,2,,USD,
RTSI,BPSI,2018-12-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2425.071,2425.071,2425.071,2425.071,44643023.0,,,2,54699695710.0,RUB,0.001
RTSI,EPSI,2018-12-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1512.7536,1512.7536,1512.7536,1512.7536,31366765876.2,,,2,6401209460572.722,RUB,4231495005.8738
SNDX,IMOEX,2018-12-05,Индекс МосБиржи,Индекс МосБиржи,2445.55,2425.02,2445.55,2409.32,33933154753.2,0,0.0,2,10424934839800.0,RUB,4262826227.9
RTSI,MCFTR,2018-12-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3847.36,3847.36,3847.36,3847.36,33933154753.17,,,2,10424934839753.32,RUB,
RTSI,MCFTRN,2018-12-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3595.08,3595.08,3595.08,3595.08,33933154753.17,,,2,10424934839753.32,RUB,
RTSI,MCFTRR,2018-12-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3664.17,3664.17,3664.17,3664.17,33933154753.17,,,2,10424934839753.32,RUB,
RTSI,MCXSM,2018-12-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1490.71,1490.71,1490.71,1490.71,1605301519.07,,,2,469923782576.9757,RUB,315233843.2991
RTSI,MEBCTR,2018-12-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24024.3,24024.3,24024.3,24024.3,27589424722.6,,,2,8605519002057.67,RUB,
RTSI,MEBCTRN,2018-12-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22689.55,22689.55,22689.55,22689.55,27589424722.6,,,2,8605519002057.67,RUB,
RTSI,MEBCTRR,2018-12-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23023.92,23023.92,23023.92,23023.92,27589424722.6,,,2,8605519002057.67,RUB,
SNDX,MECHTR,2018-12-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19386.54,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-12-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18713.92,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-12-05,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18832.75,,,,,,,2,,RUB,
SNDX,MECNTR,2018-12-05,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6576.4,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-12-05,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6402.41,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-12-05,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6438.25,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-12-05,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2104.55,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-12-05,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2032.22,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-12-05,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2045.12,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-12-05,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7176.22,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-12-05,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6973.26,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-12-05,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7009.84,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-12-05,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8682.31,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-12-05,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8260.35,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-12-05,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8335.21,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-12-05,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9202.64,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-12-05,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8884.44,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-12-05,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8942.56,,,,,,,2,,RUB,
SNDX,MESMTR,2018-12-05,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1896.15,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-12-05,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1829.02,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-12-05,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1841.72,,,,,,,2,,RUB,
SNDX,METLTR,2018-12-05,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2680.8,,,,,,,2,,RUB,
SNDX,METLTRN,2018-12-05,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2511.13,,,,,,,2,,RUB,
SNDX,METLTRR,2018-12-05,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2540.82,,,,,,,2,,RUB,
SNDX,METNTR,2018-12-05,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1950.62,,,,,,,2,,RUB,
SNDX,METNTRN,2018-12-05,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1876.89,,,,,,,2,,RUB,
SNDX,METNTRR,2018-12-05,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1888.53,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-12-05,Индекс МосБиржи 10,Индекс МосБиржи 10,4361.96,4335.19,4364.16,4305.75,23604785186.8,0,0.0,2,21196659632200.0,RUB,4400.61
SNDX,MICEXBMI,2018-12-05,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1746.05,1723.6,1746.05,1721.3,34431244092.3,0,0.0,2,12193081478000.0,RUB,6983245790.08
SNDX,MICEXBORR1W,2018-12-05,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.69,,,,2689084196.09,,,2,,RUB,
SNDX,MICEXBORR2W,2018-12-05,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-12-05,MCX BO ON,ММВБ РЕПО обл 1 день,7.4,,,,27346610125.07,,,2,,RUB,
SNDX,MICEXCBICP,2018-12-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.28,91.26,91.35,91.2,1385559516.6,1092,8.91,2,1556318250000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-12-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,89.36,89.63,89.65,89.34,1249181804.9,753,8.87,2,849627250000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-12-05,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.43,111.9,112.45,111.87,129535587.3,1379,8.87,2,565199000000.0,RUB,1.0
SNDX,MICEXCBITR,2018-12-05,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,369.17,369.1,369.43,368.86,1385559516.6,1092,8.91,2,1585237940000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-12-05,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,360.47,361.54,361.64,360.42,1249181804.9,753,8.87,2,866258940000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2018-12-05,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,443.4,441.34,443.47,441.24,129535587.3,1379,8.87,2,574577600000.0,RUB,1.0
SNDX,MICEXCGS,2018-12-05,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5495.7,5475.55,5508.89,5467.38,1843657238.5,0,0.0,2,178957784485.0,RUB,32563246.2864
SNDX,MICEXCHM,2018-12-05,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15305.69,15159.83,15313.04,15128.92,85689150.0,0,0.0,2,112192790486.0,RUB,7330134.6415
SNDX,MICEXEQRR1W,2018-12-05,MCX EQ 1W,ММВБ РЕПО акц 7 дней,7.8,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2018-12-05,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.62,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2018-12-05,MCX EQ ON,ММВБ РЕПО акц 1 день,7.55,,,,23810730772.82,,,2,,RUB,
SNDX,MICEXFNL,2018-12-05,Индекс финансов,Индекс МосБиржи финансов,5923.53,5915.39,5941.14,5897.67,11742549089.1,0,0.0,2,243578919734.0,RUB,41120553.7433
SNDX,MICEXINNOV,2018-12-05,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,344.12,347.24,347.24,343.16,9798939.5,0,0.0,2,1290559873.15,RUB,3750364.4471
SNDX,MICEXM&M,2018-12-05,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6223.35,6189.28,6226.49,6185.04,5111997989.87,0,0.0,2,1007082208800.0,RUB,161823137.983
SNDX,MICEXMBICP,2018-12-05,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.28,96.46,96.5,96.28,137863237.49,1193,8.7,2,312570916000.0,RUB,1.0
SNDX,MICEXMBITR,2018-12-05,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,253.61,254.08,254.18,253.61,137863237.49,1193,8.7,2,317853467850.0,RUB,1.0
SNDX,MICEXO&G,2018-12-05,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7270.02,7142.72,7270.02,7122.42,13222100249.1,0,0.0,2,1686466337880.0,RUB,231975467.948
SNDX,MICEXPWR,2018-12-05,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1666.58,1666.48,1677.01,1663.04,1102774143.4,0,0.0,2,214745003203.0,RUB,128853716.915
SNDX,MICEXTLC,2018-12-05,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1725.11,1712.43,1729.34,1712.35,371444073.3,0,0.0,2,312339653471.0,RUB,181055038.789
SNDX,MICEXTRN,2018-12-05,Индекс транспорта,Индекс МосБиржи транспорта,1504.42,1500.61,1525.24,1497.98,747889033.0,0,0.0,2,83298534946.4,RUB,55369153.9604
SNDX,MOEX10,2018-12-05,Индекс МосБиржи 10,Индекс МосБиржи 10,4361.96,4335.19,4364.16,4305.75,23604785186.8,0,0.0,2,21196659632200.0,RUB,4400.61
RTSI,MOEXBC,2018-12-05,Индекс голубых фишек,Индекс МосБиржи голубых фишек,16395.26,16221.83,16395.26,16122.62,27589424722.6,0,0.0,2,8605519002060.0,RUB,524878587.744
SNDX,MOEXBMI,2018-12-05,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1746.05,1723.6,1746.05,1721.3,34431244092.3,0,0.0,2,12193081478000.0,RUB,6983245790.08
SNDX,MOEXCH,2018-12-05,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15305.69,15159.83,15313.04,15128.92,85689150.0,0,0.0,2,112192790486.0,RUB,7330134.6415
SNDX,MOEXCN,2018-12-05,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5495.7,5475.55,5508.89,5467.38,1843657238.5,0,0.0,2,178957784485.0,RUB,32563246.2864
SNDX,MOEXEU,2018-12-05,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1666.58,1666.48,1677.01,1663.04,1102774143.4,0,0.0,2,214745003203.0,RUB,128853716.915
SNDX,MOEXFN,2018-12-05,Индекс финансов,Индекс МосБиржи финансов,5923.53,5915.39,5941.14,5897.67,11742549089.1,0,0.0,2,243578919734.0,RUB,41120553.7433
SNDX,MOEXINN,2018-12-05,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,344.12,347.24,347.24,343.16,9798939.5,0,0.0,2,1290559873.15,RUB,3750364.4471
SNDX,MOEXMM,2018-12-05,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6223.35,6189.28,6226.49,6185.04,5111997989.87,0,0.0,2,1007082208800.0,RUB,161823137.983
SNDX,MOEXOG,2018-12-05,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7270.02,7142.72,7270.02,7122.42,13222100249.1,0,0.0,2,1686466337880.0,RUB,231975467.948
SNDX,MOEXREPO,2018-12-05,MXREPO,MOEXREPO обл 12:30,7.34,7.34,7.34,7.34,414457424459.0,,,2,,RUB,
