BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2017-11-14,АбрауДюрсо,ABRD,8.0,124100.0,158.5,151.5,158.5,153.0,155.0,154.0,800.0,,155.5,153.0,0.0,513550.0,0.0,
TQBR,2017-11-14,АСКО ао,ACKO,218.0,2293890.0,6.85,6.67,6.9,6.7,6.77,6.7,339000.0,6.77,6.77,6.7,2293890.0,2293890.0,2293890.0,
TQBR,2017-11-14,Система ао,AFKS,11086.0,374720401.0,12.82,12.335,12.915,12.335,12.555,12.335,29848900.0,12.555,12.555,12.335,374720401.0,374720401.0,374720401.0,
SMAL,2017-11-14,Аэрофлот,AFLT,6.0,1893.25,158.5,157.25,158.5,,158.6,157.25,12.0,,,,0.0,0.0,0.0,
TQBR,2017-11-14,Аэрофлот,AFLT,12491.0,1490513780.0,160.8,156.75,162.0,157.0,158.6,157.0,9399900.0,158.55,158.55,157.0,1490513780.0,1490513780.0,1490513780.0,
TQBR,2017-11-14,AGRO-гдр,AGRO,1705.0,49047956.5,705.0,701.0,712.0,707.0,707.0,707.0,69358.0,707.0,707.0,707.0,49047956.5,49047956.5,49047956.5,
TQBR,2017-11-14,Акрон,AKRN,982.0,24487533.0,3857.0,3821.0,3909.0,3870.0,3886.0,3870.0,6301.0,3886.0,3886.0,3870.0,24487533.0,24487533.0,24487533.0,
TQBR,2017-11-14,БестЭфБ ао,ALBK,1.0,11970.0,119.7,119.7,119.7,119.7,119.7,119.7,100.0,,99.6,119.7,0.0,508180.0,0.0,
TQBR,2017-11-14,АЛРОСА-Нюр,ALNU,4.0,673500.0,167000.0,167000.0,170000.0,169000.0,168500.0,169000.0,4.0,169500.0,170000.0,169000.0,4402000.0,2549500.0,4402000.0,
SMAL,2017-11-14,АЛРОСА ао,ALRS,1.0,78.17,78.17,78.17,78.17,,75.19,78.17,1.0,,,,0.0,0.0,0.0,
TQBR,2017-11-14,АЛРОСА ао,ALRS,11760.0,1007780926.0,75.25,74.85,75.95,75.25,75.19,75.25,13374100.0,75.35,75.35,75.25,1007780926.0,1007780926.0,1007780926.0,
TQBR,2017-11-14,АшинскийМЗ,AMEZ,671.0,1384047.0,5.25,5.11,5.29,5.17,5.21,5.16,265600.0,5.21,5.21,5.17,1384047.0,1384047.0,1384047.0,
TQBR,2017-11-14,Аптеки36и6,APTK,375.0,1260365.8,8.32,8.3,8.51,8.3,8.38,8.3,150390.0,8.38,8.38,8.3,1260365.8,1260365.8,1260365.8,
