BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-11-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2292.17,2292.17,2292.17,2292.17,690131715.4,,,2,104948597390.0,RUB,0.001
RTSI,EPSI,2017-11-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1337.7806,1337.7806,1337.7806,1337.7806,43330325572.9,,,2,6402964662759.764,RUB,4786259048.171
SNDX,IMOEX,2017-11-14,Индекс МосБиржи,Индекс МосБиржи,2166.83,2166.11,2185.56,2166.11,46980543848.0,,,2,9960174843010.02,RUB,4596659342.065601
RTSI,MCFTR,2017-11-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3206.62,3206.62,3206.62,3206.62,46980543847.65,,,2,9960174843010.03,,
RTSI,MCFTRN,2017-11-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3023.93,3023.93,3023.93,3023.93,46980543847.65,,,2,9960174843010.03,,
RTSI,MCFTRR,2017-11-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3078.27,3078.27,3078.27,3078.27,46980543847.65,,,2,9960174843010.03,,
RTSI,MCXSM,2017-11-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1777.66,1777.66,1777.66,1777.66,5805072060.55,,,2,781277351399.5498,RUB,439497670.3301
RTSI,MEBCTR,2017-11-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19317.18,19317.18,19317.18,19317.18,35446527506.0,,,2,8176642554331.64,RUB,
RTSI,MEBCTRN,2017-11-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18417.18,18417.18,18417.18,18417.18,35446527506.0,,,2,8176642554331.64,RUB,
RTSI,MEBCTRR,2017-11-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18665.05,18665.05,18665.05,18665.05,35446527506.0,,,2,8176642554331.64,RUB,
SNDX,MECHTR,2017-11-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18220.71,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-11-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17711.53,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-11-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17807.4,,,,,,,2,,RUB,
SNDX,MECNTR,2017-11-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7882.66,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-11-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7705.06,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-11-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7743.99,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-11-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2310.35,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-11-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2251.05,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-11-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2262.55,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-11-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8842.69,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-11-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8661.27,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-11-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8697.45,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-11-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7425.27,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-11-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7173.5,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-11-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7223.74,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-11-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6347.24,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-11-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6179.15,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-11-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6212.77,,,,,,,2,,RUB,
SNDX,MESMTR,2017-11-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2146.83,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-11-14,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2086.93,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-11-14,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2099.11,,,,,,,2,,RUB,
SNDX,METLTR,2017-11-14,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2664.75,,,,,,,2,,RUB,
SNDX,METLTRN,2017-11-14,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2523.84,,,,,,,2,,RUB,
SNDX,METLTRR,2017-11-14,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2549.86,,,,,,,2,,RUB,
SNDX,METNTR,2017-11-14,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2441.98,,,,,,,2,,RUB,
SNDX,METNTRN,2017-11-14,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2380.76,,,,,,,2,,RUB,
SNDX,METNTRR,2017-11-14,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2391.34,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-11-14,Индекс МосБиржи 10,Индекс МосБиржи 10,4389.06,4429.05,4454.47,4387.64,30309019815.0,,,2,18293516644572.35,RUB,4381.58
SNDX,MICEXBMI,2017-11-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1548.6,1549.37,1561.19,1548.6,47616473385.0,,,2,10334766866335.33,RUB,6673603372.230899
SNDX,MICEXBORR1W,2017-11-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.68,,,,3828881794.89,,,2,,RUB,
SNDX,MICEXBORR2W,2017-11-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,8.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-11-14,MCX BO ON,ММВБ РЕПО обл 1 день,8.03,,,,40972778777.7,,,2,,RUB,
SNDX,MICEXCBICP,2017-11-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.18,94.34,94.35,94.18,1966797165.0,975,8.63,2,471240040000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-11-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.08,91.29,91.29,91.08,83962330.0,715,8.88,2,293487790000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-11-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,116.29,116.41,116.45,116.28,1880791698.0,1317,8.23,2,162042450000.0,RUB,0.0
SNDX,MICEXCBITR,2017-11-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,348.74,349.31,349.36,348.74,1966797165.0,975,8.63,2,471240040000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-11-14,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,335.72,336.47,336.49,335.72,83962330.0,715,8.88,2,293487790000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-11-14,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,420.53,420.96,421.09,420.52,1880791698.0,1317,8.23,2,162042450000.0,RUB,0.0
SNDX,MICEXCGS,2017-11-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6767.72,6763.79,6801.5,6752.52,2386573071.0,,,2,101915256483.43,RUB,15059019.5719
SNDX,MICEXCHM,2017-11-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15071.8,14974.45,15083.44,14914.98,231360356.0,,,2,86959906290.33,RUB,5769711.0769
SNDX,MICEXEQRR1W,2017-11-14,MCX EQ 1W,ММВБ РЕПО акц 7 дней,9.5,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-11-14,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-11-14,MCX EQ ON,ММВБ РЕПО акц 1 день,8.18,,,,19803007546.35,,,2,,RUB,
SNDX,MICEXFNL,2017-11-14,Индекс финансов,Индекс МосБиржи финансов,7698.76,7729.44,7779.86,7698.76,14548220898.0,,,2,540606122553.38,RUB,70219919.8941
SNDX,MICEXINDEXCF,2017-11-14,Индекс МосБиржи (архив),Индекс МосБиржи (архив),2166.83,2166.11,2185.56,2166.11,46980543848.0,,,2,9960174843010.02,RUB,4596659342.065601
SNDX,MICEXINNOV,2017-11-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,439.8,438.87,441.27,436.19,21360219.0,,,2,2686679402.64,RUB,6108824.1863
SNDX,MICEXM&M,2017-11-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5896.11,5909.74,5956.26,5896.11,10938231970.0,,,2,1059661045776.57,RUB,179722214.1758
SNDX,MICEXMBICP,2017-11-14,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.55,99.88,99.9,99.55,117687644.0,982,7.92,2,226662142070.0,RUB,0.0
SNDX,MICEXMBITR,2017-11-14,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,240.66,241.45,241.49,240.66,117687644.0,982,7.92,2,226662142070.0,RUB,0.0
SNDX,MICEXMNF,2017-11-14,Машиностроение,Индекс машиностроения Московской Биржи,1804.71,1824.46,1824.46,1799.08,21593554.0,,,2,31412926482.67,RUB,17406088.976
SNDX,MICEXO&G,2017-11-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5302.4,5302.71,5349.03,5295.03,14112259099.0,,,2,1690107075984.2,RUB,318743724.8672
SNDX,MICEXPWR,2017-11-14,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1942.21,1954.57,1955.55,1939.77,1353681903.0,,,2,283606381235.26,RUB,146022643.8732
SNDX,MICEXSC,2017-11-14,Второй эшелон,Индекс второго эшелона Московской Биржи,7114.29,7111.96,7129.26,7100.33,635929538.0,,,2,309878722891.1,RUB,43557208.4352
SNDX,MICEXTLC,2017-11-14,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1847.73,1858.27,1865.12,1830.19,2276585824.0,,,2,404622529486.66,RUB,218983385.6006
SNDX,MICEXTRN,2017-11-14,Индекс транспорта,Индекс МосБиржи транспорта,2059.73,2091.18,2097.85,2057.44,1496798405.0,,,2,105454818770.48,RUB,51198361.4865
SNDX,MOEX10,2017-11-14,Индекс МосБиржи 10,Индекс МосБиржи 10,4389.06,4429.05,4454.47,4387.64,30309019815.0,,,2,18293516644572.35,RUB,4381.58
RTSI,MOEXBC,2017-11-14,Индекс голубых фишек,Индекс МосБиржи голубых фишек,14042.21,14044.2,14177.58,14040.42,35446527506.0,,,2,8176642554331.64,RUB,582290296.9661
SNDX,MOEXBMI,2017-11-14,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1548.6,1549.37,1561.19,1548.6,47616473385.0,,,2,10334766866335.33,RUB,6673603372.230899
SNDX,MOEXCH,2017-11-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15071.8,14974.45,15083.44,14914.98,231360356.0,,,2,86959906290.33,RUB,5769711.0769
SNDX,MOEXCN,2017-11-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6767.72,6763.79,6801.5,6752.52,2386573071.0,,,2,101915256483.43,RUB,15059019.5719
SNDX,MOEXEU,2017-11-14,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1942.21,1954.57,1955.55,1939.77,1353681903.0,,,2,283606381235.26,RUB,146022643.8732
SNDX,MOEXFN,2017-11-14,Индекс финансов,Индекс МосБиржи финансов,7698.76,7729.44,7779.86,7698.76,14548220898.0,,,2,540606122553.38,RUB,70219919.8941
SNDX,MOEXINN,2017-11-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,439.8,438.87,441.27,436.19,21360219.0,,,2,2686679402.64,RUB,6108824.1863
SNDX,MOEXMM,2017-11-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5896.11,5909.74,5956.26,5896.11,10938231970.0,,,2,1059661045776.57,RUB,179722214.1758
SNDX,MOEXOG,2017-11-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5302.4,5302.71,5349.03,5295.03,14112259099.0,,,2,1690107075984.2,RUB,318743724.8672
SNDX,MOEXREPO,2017-11-14,MXREPO,MOEXREPO обл 12:30,8.04,8.04,8.04,8.04,274955821685.0,,,2,,RUB,
SNDX,MOEXREPO1W,2017-11-14,MOEXREPO1W,MOEXREPO 1 неделя 12:30,8.31,8.31,8.31,8.31,62713319881.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2017-11-14,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,8.35,8.35,8.35,8.35,0.0,,,2,,RUB,
SNDX,MOEXREPOE,2017-11-14,MXREPOE,MOEXREPO обл 19:00,8.01,8.01,8.01,8.01,95202373407.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2017-11-14,MXREPOEQ,MOEXREPO акц 12:30,8.11,8.11,8.11,8.11,105784503577.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2017-11-14,MXREPOEQE,MOEXREPO акц 19:00,8.03,8.03,8.03,8.03,25294726057.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2017-11-14,MOEXREPOUSD,MOEXREPO USD 12:30,2.0,2.0,2.0,2.0,1598891366.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2017-11-14,MOEXREPOUSDE,MOEXREPO USD 19:00,1.35,1.35,1.35,1.35,1580908689.0,,,2,,USD,
SNDX,MOEXTL,2017-11-14,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1847.73,1858.27,1865.12,1830.19,2276585824.0,,,2,404622529486.66,RUB,218983385.6006
SNDX,MOEXTN,2017-11-14,Индекс транспорта,Индекс МосБиржи транспорта,2059.73,2091.18,2097.85,2057.44,1496798405.0,,,2,105454818770.48,RUB,51198361.4865
RTSI,OPSI,2017-11-14,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1657.5693,1657.5693,1657.5693,1657.5693,3747234628.7,,,2,2785926196384.96,RUB,
SNDX,RGBEY,2017-11-14,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.63,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
