BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-06-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1968.2664,1968.2664,1968.2664,1968.2664,2035333769.7,,,2,357876307525.0,RUB,0.001
RTSI,EPSI,2016-06-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1206.2856,1206.2856,1206.2856,1206.2856,36216641016.1,,,2,5673421893482.29,RUB,4703216108.4765
SNDX,IMOEX,2016-06-07,Индекс МосБиржи,Индекс МосБиржи,1951.26,1917.96,1954.49,1914.56,39892902713.0,,,2,9165101409049.58,RUB,4697009728.0263
RTSI,MCFTR,2016-06-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2638.67,2638.67,2638.67,2638.67,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-06-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2522.14,2522.14,2522.14,2522.14,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-06-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2562.85,2562.85,2562.85,2562.85,0.0,,,2,0.0,,
RTSI,MCXSM,2016-06-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1427.81,1427.81,1427.81,1427.81,4228025881.22,,,0,648612915580.4218,RUB,454271414.4989
RTSI,MEBCTR,2016-06-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16082.51,16082.51,16082.51,16082.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-06-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15544.33,15544.33,15544.33,15544.33,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-06-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15724.83,15724.83,15724.83,15724.83,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-06-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15823.83,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-06-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15572.13,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-06-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15630.64,,,,,,,2,,RUB,
SNDX,MECNTR,2016-06-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7252.21,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-06-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7148.28,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-06-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7176.29,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-06-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1399.26,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-06-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1384.27,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-06-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1388.49,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-06-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8044.4,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-06-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7951.9,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-06-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7975.25,,,,,,,2,,RUB,
