BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-11-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1495.3705,1495.3705,1495.3705,1495.3705,1332828234.53,,,2,807583657290.0,RUB,0.001
RTSI,EPSI,2012-11-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,893.202,893.202,893.202,893.202,30082296777.3,,,2,815946476800.905,RUB,999999.999999
SNDX,IMOEX,2012-11-30,Индекс МосБиржи,Индекс МосБиржи,1405.97,1388.31,1411.21,1384.18,47176916368.0,,,2,3883567778486.83,RUB,
RTSI,MCFTR,2012-11-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1637.97,1637.97,1637.97,1637.97,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-11-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1600.96,1600.96,1600.96,1600.96,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-11-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1615.67,1615.67,1615.67,1615.67,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-11-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10408.45,10408.45,10408.45,10408.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-11-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10287.18,10287.18,10287.18,10287.18,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-11-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10335.53,10335.53,10335.53,10335.53,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-11-30,Индекс МосБиржи 10,Индекс МосБиржи 10,3251.86,3211.67,3269.04,3200.17,40022764297.0,,,2,12887020628112.11,RUB,
SNDX,MICEXBMI,2012-11-30,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1000.07,987.07,1002.76,983.74,48266107095.4,,,2,,RUB,
SNDX,MICEXBORR1W,2012-11-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.8,,,,7370021718.02,,,2,,RUB,
SNDX,MICEXBORR2W,2012-11-30,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.21,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-11-30,MCX BO ON,ММВБ РЕПО обл 1 день,6.41,,,,94043951674.53,,,2,,RUB,
SNDX,MICEXCBICP,2012-11-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.39,92.4,92.42,92.39,4471834182.0,884,8.86,2,710837329257.5,RUB,
