BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-05-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1957.5862,1957.5862,1957.5862,1957.5862,2002197448.2,,,2,357376758650.0,RUB,0.001
RTSI,EPSI,2016-05-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1194.4177,1194.4177,1194.4177,1194.4177,24248661916.3,,,2,5617604430630.71,RUB,4703216108.4765
SNDX,IMOEX,2016-05-18,Индекс МосБиржи,Индекс МосБиржи,1917.24,1907.15,1921.21,1899.12,28189783244.0,,,2,9005310441543.98,RUB,4697009728.0263
RTSI,MCFTR,2016-05-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2592.11,2592.11,2592.11,2592.11,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-05-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2477.72,2477.72,2477.72,2477.72,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-05-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2517.7,2517.7,2517.7,2517.7,0.0,,,2,0.0,,
RTSI,MCXSM,2016-05-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1357.43,1357.43,1357.43,1357.43,2961919411.02,,,0,616643036202.3198,RUB,454271414.4989
RTSI,MEBCTR,2016-05-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15841.48,15841.48,15841.48,15841.48,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-05-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15311.37,15311.37,15311.37,15311.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-05-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15489.17,15489.17,15489.17,15489.17,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-05-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15553.11,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-05-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15305.72,,,,,,,2,,RUB,
