BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-07-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2199.5932,2199.5932,2199.5932,2199.5932,121893887.7,,,2,292301467535.0,RUB,0.001
RTSI,EPSI,2017-07-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1219.8834,1219.8834,1219.8834,1219.8834,24724270870.4,,,2,5859873293182.81,RUB,4803633830.2364
SNDX,IMOEX,2017-07-05,Индекс МосБиржи,Индекс МосБиржи,1921.38,1917.36,1924.53,1912.31,27620038524.0,,,2,8904976885236.63,RUB,4634679116.5022
RTSI,MCFTR,2017-07-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2755.28,2755.28,2755.28,2755.28,0.0,,,2,8904976885236.63,,
RTSI,MCFTRN,2017-07-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2610.56,2610.56,2610.56,2610.56,0.0,,,2,8904976885236.63,,
RTSI,MCFTRR,2017-07-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2655.81,2655.81,2655.81,2655.81,0.0,,,2,8904976885236.63,,
RTSI,MCXSM,2017-07-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1724.62,1724.62,1724.62,1724.62,4726588980.85,,,2,174891695681.1948,RUB,101408996.7306
RTSI,MEBCTR,2017-07-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16547.26,16547.26,16547.26,16547.26,0.0,,,2,7380023748786.01,RUB,
RTSI,MEBCTRN,2017-07-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15852.02,15852.02,15852.02,15852.02,0.0,,,2,7380023748786.01,RUB,
RTSI,MEBCTRR,2017-07-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16055.11,16055.11,16055.11,16055.11,0.0,,,2,7380023748786.01,RUB,
SNDX,MECHTR,2017-07-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15869.4,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-07-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15485.03,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-07-05,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15560.92,,,,,,,2,,RUB,
SNDX,MECNTR,2017-07-05,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7337.27,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-07-05,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7185.54,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-07-05,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7220.03,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-07-05,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2088.24,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-07-05,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2042.81,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-07-05,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2052.13,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-07-05,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7833.3,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-07-05,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7685.97,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-07-05,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7716.27,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-07-05,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6375.07,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-07-05,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6186.57,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-07-05,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6226.16,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-07-05,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5565.71,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-07-05,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5447.36,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-07-05,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5473.06,,,,,,,2,,RUB,
SNDX,MESMTR,2017-07-05,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2023.39,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-07-05,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1975.41,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-07-05,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1985.82,,,,,,,2,,RUB,
SNDX,METLTR,2017-07-05,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2122.68,,,,,,,2,,RUB,
SNDX,METLTRN,2017-07-05,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2038.98,,,,,,,2,,RUB,
SNDX,METLTRR,2017-07-05,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2056.03,,,,,,,2,,RUB,
SNDX,METNTR,2017-07-05,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2581.79,,,,,,,2,,RUB,
SNDX,METNTRN,2017-07-05,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2540.34,,,,,,,2,,RUB,
SNDX,METNTRR,2017-07-05,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2548.46,,,,,,,2,,RUB,
